,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2006-09-29,0.020272274304629793,0.022276525918397506,0.021675888251185115,0.021675888251185115,0.021675888251185115,,0.0226418893174838,0.021675888251185115,0.02117330167363156,0.022276525918397506,,,,0.0226418893174838,,0.023610863010806775,,0.02117330167363156,0.046796677269464314,0.022934364400646928,,0.07785950674430557,0.021675888251185115,0.022276525918397506,0.020272274304629793,,0.021675888251185115,0.022276525918397506,0.019730778090549454,0.022276525918397506,0.0226418893174838,,,,,0.022276525918397506,0.022934364400646928,,0.02117330167363156,0.019730778090549454,,0.0226418893174838,0.0226418893174838,0.02117330167363156,0.027172674556874086,0.021675888251185115,,0.02117330167363156,0.022646200492534595,,,0.021675888251185115,0.022276525918397506,,,0.021675888251185115,0.0226418893174838,0.021675888251185115,,,,0.019730778090549454,0.03817703228816571,0.02117330167363156,0.021675888251185115,0.022276525918397506,0.022276525918397506,,0.021675888251185115,0.022276525918397506,,0.03021566024963438,,0.022646200492534595,0.02117330167363156,0.07785950674430557,0.020272274304629793,0.023610863010806775,,0.0445527879496681,0.022934364400646928,,0.020272274304629793,0.021675888251185115,0.022276525918397506,,,0.022276525918397506,,0.023610863010806775,,0.022276525918397506,,,0.023610863010806775,0.020272274304629793,0.14207882494498547,,0.022934364400646928,,0.022934364400646928,,0.02117330167363156,0.02392500146722329
2006-10-31,0.02164844204832882,0.016738980692587457,0.021728991696935738,0.021728991696935738,0.02164844204832882,,0.023137201274523966,0.023137201274523966,0.023429779255744836,0.01936835192680298,,,,0.02445111112885288,,0.021568006347536382,,0.023137201274523966,0.03738754219372803,0.02530031766823332,,0.038118515605130174,0.023084329788005654,0.023137201274523966,0.021568006347536382,,0.02164844204832882,0.023429779255744836,0.02164844204832882,0.021728991696935738,0.037959700941281295,,,,,0.02164844204832882,0.023429779255744836,,0.02164844204832882,0.02164844204832882,,0.023137201274523966,0.02164844204832882,0.023137201274523966,0.02445111112885288,0.01936835192680298,,0.021728991696935738,0.023429779255744836,,,0.023084329788005654,0.023429779255744836,,,0.023084329788005654,0.02445111112885288,0.021728991696935738,,,,0.021568006347536382,0.021728991696935738,0.02164844204832882,0.02164844204832882,0.023429779255744836,0.021728991696935738,,0.021728991696935738,0.021728991696935738,,0.02445111112885288,0.023084329788005654,0.023429779255744836,0.02164844204832882,0.06895498233237239,0.02164844204832882,0.023429779255744836,,0.040135362245948325,0.021728991696935738,,0.01936835192680298,0.02164844204832882,0.023137201274523966,,,0.023429779255744836,,0.023429779255744836,,0.023429779255744836,,,0.023429779255744836,0.02164844204832882,0.03242063347060828,,0.023429779255744836,,0.02445111112885288,,0.023137201274523966,0.025016456677582975
2006-11-30,0.02145737421839126,0.02175127096203566,0.02145737421839126,0.02145737421839126,0.02145737421839126,0.02145737421839126,0.02145737421839126,0.02145737421839126,0.023241668180488777,0.02283468601615078,,,,0.023487325798198656,,0.02283468601615078,,0.02145737421839126,0.02254078927250638,0.023487325798198656,,0.004578502550979583,0.02254078927250638,0.02145737421839126,0.02145737421839126,,0.02145737421839126,0.02254078927250638,0.02145737421839126,0.02145737421839126,0.04811268078792591,,,,,0.02145737421839126,0.023487325798198656,,0.02145737421839126,0.02145737421839126,,0.02175127096203566,0.02175127096203566,0.02145737421839126,0.023487325798198656,0.02145737421839126,,0.02145737421839126,0.023487325798198656,,,0.02145737421839126,0.02145737421839126,,,0.022403910744083537,0.02254078927250638,0.02145737421839126,,,,0.02145737421839126,0.02175127096203566,0.02145737421839126,0.02175127096203566,0.01924512801421675,0.02254078927250638,,0.02145737421839126,0.02175127096203566,,0.02283468601615078,0.02145737421839126,0.023487325798198656,0.02145737421839126,0.024153100403370802,0.02145737421839126,0.02254078927250638,,0.02283468601615078,0.02145737421839126,,0.02145737421839126,0.02145737421839126,0.02254078927250638,,,0.02254078927250638,,0.02283468601615078,,0.02145737421839126,,,0.022403910744083537,0.02145737421839126,0.023781222541843054,,0.02283468601615078,,0.022706801223725228,,0.02145737421839126,0.023000697967369626
2006-12-29,0.012504041693386552,0.012815133512303682,0.012505012089489929,0.012504041693386552,0.012505012089489929,0.012505012089489929,0.012504041693386552,0.012504041693386552,0.012815133512303682,0.013199081114661908,,,,0.014209489434052574,,0.012544429168517819,,0.012504041693386552,0.012505012089489929,0.012504041693386552,,0.038761412482507994,0.012815133512303682,0.012504041693386552,0.012504041693386552,,0.012505012089489929,0.012544429168517819,0.012504041693386552,0.012277775067639154,0.025195778414811014,,,,,0.012504041693386552,0.014209489434052574,,0.012277775067639154,0.012505012089489929,,0.012505012089489929,0.012505012089489929,0.012277775067639154,0.014209489434052574,0.012277775067639154,,0.012504041693386552,0.014209489434052574,,,0.012504041693386552,0.012277775067639154,,,0.012277775067639154,0.012544429168517819,0.012277775067639154,,,,0.012277775067639154,0.012504041693386552,0.012815133512303682,0.012505012089489929,0.012504041693386552,0.012544429168517819,,0.012504041693386552,0.012504041693386552,,0.012815133512303682,0.012277775067639154,0.01855399823577363,0.012504041693386552,0.012815133512303682,0.012504041693386552,0.012505012089489929,,0.013199081114661908,0.012544429168517819,,0.012277775067639154,0.011188658617094624,0.012544429168517819,,,0.012544429168517819,,0.012815133512303682,,0.012544429168517819,,,0.012277775067639154,0.012504041693386552,0.014209489434052574,,0.012544429168517819,,0.012544429168517819,,0.012504041693386552,0.012544429168517819
2007-01-31,0.015794702165324345,0.015794702165324345,0.015794702165324345,0.015794702165324345,0.015794702165324345,0.015794702165324345,0.015794702165324345,0.012273187432135423,0.015794702165324345,0.015794702165324345,,,,0.015794702165324345,,0.015794702165324345,,0.015794702165324345,0.015794702165324345,0.015794702165324345,,0.01513267228257931,0.015794702165324345,0.015794702165324345,0.015794702165324345,,0.015794702165324345,0.015794702165324345,0.015794702165324345,0.015794702165324345,0.015794702165324345,,,,,0.015794702165324345,0.015794702165324345,,0.015794702165324345,0.015794702165324345,,0.015794702165324345,0.015794702165324345,0.015794702165324345,0.015794702165324345,0.015794702165324345,,0.015794702165324345,0.0107659227481104,,,0.015794702165324345,0.015794702165324345,,,0.015794702165324345,0.015794702165324345,0.015794702165324345,,,0.015794702165324345,0.015794702165324345,0.015794702165324345,0.015794702165324345,0.015794702165324345,0.015794702165324345,0.015794702165324345,,0.015794702165324345,0.015794702165324345,,0.015794702165324345,0.015794702165324345,0.015794702165324345,0.015794702165324345,0.01655606693754681,0.015794702165324345,0.015794702165324345,,0.015794702165324345,0.015794702165324345,,0.015794702165324345,0.015794702165324345,0.015794702165324345,,,0.015794702165324345,,0.015794702165324345,,0.015794702165324345,,,0.015794702165324345,0.015794702165324345,0.01655606693754681,,0.015794702165324345,,0.015794702165324345,,0.015794702165324345,0.015794702165324345
2007-02-28,0.014063019126732018,0.013860030386430706,0.013761578662595808,0.013015786671509912,0.0137839696565939,0.012841565443078358,0.014063019126732018,0.056609228035849855,0.013860030386430706,0.013015786671509912,,,,0.011588337241932324,,0.012242981779257695,,0.013860030386430706,0.012242981779257695,0.013860030386430706,,0.013860030386430706,0.01156625274843777,0.013015786671509912,0.0137839696565939,0.012841565443078358,0.013860030386430706,0.0137839696565939,0.012125412102677266,0.013761578662595808,0.013860030386430706,,,,,0.0137839696565939,0.014331645552157294,,0.013015786671509912,0.011683561566372472,,0.014063019126732018,0.013860030386430706,0.0137839696565939,0.013860030386430706,0.012841565443078358,,0.013860030386430706,0.0137839696565939,,,0.013860030386430706,0.013761578662595808,,,0.012841565443078358,0.013860030386430706,0.013015786671509912,,,0.012841565443078358,0.013761578662595808,0.014063019126732018,0.013761578662595808,0.013761578662595808,0.013860030386430706,0.012841565443078358,,0.013761578662595808,0.014063019126732018,,0.013860030386430706,0.012841565443078358,0.014173499397236899,0.013860030386430706,0.014854028024131632,0.013761578662595808,0.0137839696565939,,0.013860030386430706,0.013761578662595808,,0.013761578662595808,0.014063019126732018,0.012242981779257695,,,0.013860030386430706,,0.014063019126732018,,0.0137839696565939,,,0.0137839696565939,0.014173499397236899,0.014173499397236899,,0.014173499397236899,,0.0137839696565939,,0.013015786671509912,0.014173499397236899
2007-03-30,0.012643137637536833,0.012289819591857301,0.01039068345394206,0.011951088300242331,0.012289819591857301,0.01039068345394206,0.012289819591857301,0.05631350473345029,0.011346992639729983,0.011951088300242331,,,,0.012289819591857301,,0.012643137637536833,,0.012289819591857301,0.011503574647784634,0.012289819591857301,,0.01234535975600621,0.011951088300242331,0.011951088300242331,0.012289819591857301,0.01234535975600621,0.012901231858788583,0.01234535975600621,0.011951088300242331,0.011346992639729983,0.012643137637536833,,,,,0.012901231858788583,0.01234535975600621,,0.012289819591857301,0.011951088300242331,,0.012643137637536833,0.011951088300242331,0.012643137637536833,0.012901231858788583,0.01234535975600621,,0.012289819591857301,0.012643137637536833,0.012289819591857301,,0.012289819591857301,0.01234535975600621,,,0.012643137637536833,0.01234535975600621,0.012643137637536833,,,0.011951088300242331,0.012289819591857301,0.012643137637536833,0.012289819591857301,0.012643137637536833,0.01234535975600621,0.012643137637536833,,0.011951088300242331,0.012643137637536833,,0.01234535975600621,0.012289819591857301,0.01234535975600621,0.012643137637536833,0.012643137637536833,0.012289819591857301,0.011951088300242331,,0.012643137637536833,0.012289819591857301,,0.01039068345394206,0.012643137637536833,0.011951088300242331,,,0.012289819591857301,,0.012643137637536833,,0.01234535975600621,,,0.012643137637536833,0.012901231858788583,0.01234535975600621,,0.012643137637536833,,0.012643137637536833,,0.01039068345394206,0.01234535975600621
2007-04-30,0.013623297368452969,0.013682554804645884,0.013593505688252976,0.012865106035584398,0.014033897262072895,0.012947058043149494,0.013035353578872954,0.04336436999150767,0.012155673078415793,0.013836423122810481,,,,0.012111691444097636,,0.01414335306184618,,0.013695644352589345,0.013067872678116993,0.013682554804645884,,0.01414335306184618,0.01624046827804913,0.013682554804645884,0.012865106035584398,0.011149845108620007,0.013593505688252976,0.01635630211362169,0.011187729411776485,0.012820652738291917,0.015091142040941318,0.011187729411776485,,,,0.013067872678116993,0.016275705275121056,,0.012865106035584398,0.013035353578872954,,0.014492955883913016,0.013067872678116993,0.013067872678116993,0.01620388711432578,0.04389534336446614,,0.013623297368452969,0.012947058043149494,0.013682554804645884,,0.013623297368452969,0.01242844910944464,,,0.013035353578872954,0.01624046827804913,0.01242844910944464,,,0.012148048722801124,0.013682554804645884,0.018243454728511792,0.01424135753373117,0.01242844910944464,0.01645565449823581,0.013836423122810481,,0.013695644352589345,0.015091142040941318,,0.0160906623565649,0.012947058043149494,0.01620388711432578,0.013695644352589345,0.013035353578872954,0.013682554804645884,0.016933280591681765,,0.013593505688252976,0.01394338105420811,,0.013682554804645884,0.013067872678116993,0.014285336150106883,,0.013623297368452969,0.01424135753373117,,0.014688403121652737,,0.012865106035584398,,,0.016486842065680556,0.013695644352589345,0.019515444818949217,,0.0160305503638329,,0.013695644352589345,,0.013623297368452969,0.014033897262072895
2007-05-31,0.011864249288172963,0.012456093306911014,0.011864249288172963,0.01063222382420999,0.0114516399175431,0.01063222382420999,0.011864249288172963,0.015189316389149844,0.012318806556869278,0.0114516399175431,,,,0.010868664463362553,,0.011864249288172963,,0.01063222382420999,0.01063222382420999,0.01063222382420999,,0.009953715272236874,0.011864249288172963,0.01063222382420999,0.0114516399175431,0.012456093306911014,0.009785966291664344,0.01063222382420999,0.01063222382420999,0.01063222382420999,0.009785966291664344,0.01063222382420999,,,,0.01063222382420999,0.01063222382420999,,0.01063222382420999,0.011864249288172963,,0.012390484572040436,0.011864249288172963,0.010868664463362553,0.01063222382420999,0.013350634152432062,,0.011864249288172963,0.0114516399175431,0.01063222382420999,,0.01063222382420999,0.01063222382420999,,,0.01063222382420999,0.01063222382420999,0.01063222382420999,,,0.01063222382420999,0.011864249288172963,0.012318806556869278,0.0114516399175431,0.01063222382420999,0.0114516399175431,0.01063222382420999,,0.01063222382420999,0.011864249288172963,,0.011864249288172963,0.01063222382420999,0.01063222382420999,0.0114516399175431,0.01063222382420999,0.0114516399175431,0.011864249288172963,,0.010868664463362553,0.01063222382420999,,0.011864249288172963,0.009953715272236874,0.0114516399175431,,0.01063222382420999,0.01063222382420999,,0.012318806556869278,,0.01063222382420999,,,0.01063222382420999,0.0114516399175431,0.012456093306911014,,0.010868664463362553,,0.010868664463362553,,0.01063222382420999,0.012390484572040436
2007-06-29,0.017137264551526837,0.017368641032295986,0.017026033612923777,0.01594181601787015,0.01594181601787015,0.01749028671439132,0.017137264551526837,0.030148578532808647,0.023282198159550606,0.017026033612923777,,,,0.017368641032295986,,0.01749028671439132,,0.01749028671439132,0.017026033612923777,0.017137264551526837,,0.017137264551526837,0.01749028671439132,0.01594181601787015,0.01594181601787015,0.01594181601787015,0.017368641032295986,0.017137264551526837,0.017026033612923777,0.01749028671439132,0.017026033612923777,0.017368641032295986,,,,0.017137264551526837,0.017368641032295986,,0.015511346668928847,0.017026033612923777,,0.017633046987366098,0.017137264551526837,0.01594181601787015,0.01749028671439132,0.017026033612923777,,0.017137264551526837,0.017137264551526837,0.017026033612923777,,0.017368641032295986,0.01594181601787015,,,0.017137264551526837,0.017368641032295986,0.017026033612923777,,,0.015511346668928847,0.015511346668928847,0.023282198159550606,0.01594181601787015,0.017026033612923777,0.017026033612923777,0.017026033612923777,,0.017026033612923777,0.017026033612923777,,0.023282198159550606,0.01749028671439132,0.017026033612923777,0.017137264551526837,0.017368641032295986,0.01594181601787015,0.017137264551526837,,0.017137264551526837,0.017137264551526837,,0.01594181601787015,0.017633046987366098,0.023282198159550606,,0.017026033612923777,0.017137264551526837,,0.017633046987366098,,0.017137264551526837,,,0.017137264551526837,0.017137264551526837,0.017368641032295986,,0.017137264551526837,,0.01749028671439132,,0.01594181601787015,0.017368641032295986
2007-07-31,0.011872691885025105,0.010553573115176752,0.009584588738967751,0.008774609960576461,0.010553573115176752,0.008047310066037155,0.010553573115176752,0.013949175640504487,0.011871601914931848,0.010106117067933285,,0.00979438558476189,,0.01103960146008819,,0.009558970918963445,,0.009558970918963445,0.008047310066037155,0.009558970918963445,,0.009584588738967751,0.012784944638561778,0.008774609960576461,0.011562211166469022,0.009584588738967751,0.009558970918963445,0.009310063053370642,0.008984123373681267,0.009310063053370642,0.009310063053370642,0.007068908144240293,,,,0.009310063053370642,0.010553573115176752,,0.009310063053370642,0.009310063053370642,,0.012312206942942518,0.012859092013588985,0.009558970918963445,0.009558970918963445,0.008896091877604356,0.01453104490821916,0.00979438558476189,0.00979438558476189,0.008774609960576461,,0.008774609960576461,0.009310063053370642,,,0.009558970918963445,0.008896091877604356,0.008369503598995048,,,0.009558970918963445,0.01103960146008819,0.012468362753983506,0.012558262732095137,0.009310063053370642,0.011871601914931848,0.008822279246757206,,0.008984123373681267,0.010553573115176752,,0.011872691885025105,0.009310063053370642,0.011872691885025105,0.010553573115176752,0.011871601914931848,0.01103960146008819,0.009018786312288724,,0.009558970918963445,0.00979438558476189,,0.009310063053370642,0.00979438558476189,0.008774609960576461,,0.008047310066037155,0.010553573115176752,,0.012784944638561778,,0.011562211166469022,,,0.008774609960576461,0.009558970918963445,0.013949175640504487,,0.00979438558476189,,0.011562211166469022,,0.008774609960576461,0.011872691885025105
2007-08-31,0.01137363016194644,0.013091552183666486,0.010842134591027766,0.010842134591027766,0.01137363016194644,0.01065200884880562,0.01124979272197087,0.019296621621968036,0.013091552183666486,0.011483887070714672,,0.01065200884880562,,0.01124979272197087,,0.013091552183666486,,0.010842134591027766,0.010842134591027766,0.016312838446774513,,0.006669504597430265,0.011607724510690242,0.010842134591027766,0.010842134591027766,0.010635777127896191,0.01124979272197087,0.01124979272197087,0.010842134591027766,0.010842134591027766,0.01124979272197087,0.008241844002539168,,,,0.010842134591027766,0.01124979272197087,,0.010842134591027766,0.01137363016194644,,0.013091552183666486,0.0026946570930280926,0.016312838446774513,0.01124979272197087,0.01137363016194644,0.011426058327120982,0.010842134591027766,0.010842134591027766,0.01065200884880562,,0.01645712533448744,0.010842134591027766,,,0.01124979272197087,0.01124979272197087,0.010894562756202309,,,0.010562081223158751,0.006602281594003932,0.013091552183666486,0.01124979272197087,0.01124979272197087,0.012203794805353996,0.010842134591027766,,0.01124979272197087,0.01124979272197087,,0.013091552183666486,0.01124979272197087,0.010842134591027766,0.01137363016194644,0.01124979272197087,0.010842134591027766,0.01124979272197087,,0.012696261345472066,0.01124979272197087,,0.010842134591027766,0.010842134591027766,0.01137363016194644,,0.010894562756202309,0.01124979272197087,,0.013091552183666486,,0.011483887070714672,,0.019296621621968036,0.01124979272197087,0.010842134591027766,0.023271333364296168,,0.01124979272197087,,0.010842134591027766,,0.010842134591027766,0.013091552183666486
2007-09-28,0.011901305982604592,0.012216183332975633,0.011901305982604592,0.011901305982604592,0.011901305982604592,0.011901305982604592,0.011901305982604592,0.010042531702182373,0.012216183332975633,0.011901305982604592,,0.011901305982604592,,0.011901305982604592,,0.012216183332975633,,0.011901305982604592,0.011901305982604592,0.011901305982604592,,0.009890604869263207,0.011901305982604592,0.011901305982604592,0.011901305982604592,0.01440460957182709,0.011901305982604592,0.011901305982604592,0.011901305982604592,0.011901305982604592,0.011901305982604592,0.01056790807661421,,,,0.011901305982604592,0.012341555218670777,,0.011901305982604592,0.011901305982604592,,0.012216183332975633,0.017077333268070254,0.012341555218670777,0.012341555218670777,0.011901305982604592,0.012341555218670777,0.011901305982604592,0.012341555218670777,0.011901305982604592,,0.012420097845374527,0.011901305982604592,,,0.011901305982604592,0.012341555218670777,0.011901305982604592,,,0.012341555218670777,0.011827921776389177,0.016004542862867312,0.011901305982604592,0.011901305982604592,0.012341555218670777,0.011901305982604592,,0.011901305982604592,0.011901305982604592,,0.012216183332975633,0.011901305982604592,0.012341555218670777,0.011901305982604592,0.011901305982604592,0.011901305982604592,0.012341555218670777,,0.01192035232542437,0.011901305982604592,,0.011901305982604592,0.011901305982604592,0.011901305982604592,,0.011901305982604592,0.011901305982604592,,0.012216183332975633,,0.011901305982604592,,0.012420097845374527,0.011901305982604592,0.011901305982604592,0.01647678811378782,,0.012341555218670777,,0.012341555218670777,,0.011901305982604592,0.012216183332975633
2007-10-31,0.013153294723141518,0.01522370605469236,0.013153294723141518,0.013153294723141518,0.013153294723141518,0.013153294723141518,0.013153294723141518,0.023187077452068782,0.01522370605469236,0.015155758549421031,,0.015155758549421031,,0.015155758549421031,,0.013221242228412847,,0.013153294723141518,0.013153294723141518,0.013153294723141518,,0.012424184202398419,0.015155758549421031,0.013153294723141518,0.013153294723141518,0.013153294723141518,0.013153294723141518,0.013153294723141518,0.013153294723141518,0.01560760721238269,0.013153294723141518,0.013221242228412847,,,,0.013153294723141518,0.013449639067385758,,0.013153294723141518,0.013153294723141518,,0.01522370605469236,0.015155758549421031,0.013153294723141518,0.013153294723141518,0.013153294723141518,0.01560760721238269,0.013153294723141518,0.01560760721238269,0.013153294723141518,,0.015675554717654024,0.013153294723141518,,,0.013153294723141518,0.01560760721238269,0.013153294723141518,,,0.01560760721238269,0.013153294723141518,0.01329974331329472,0.013153294723141518,0.013153294723141518,0.015675554717654024,0.013153294723141518,,0.013153294723141518,0.013153294723141518,,0.01522370605469236,0.013153294723141518,0.01560760721238269,0.013153294723141518,0.013153294723141518,0.013153294723141518,0.01560760721238269,,0.01329974331329472,0.015155758549421031,,0.013153294723141518,0.013153294723141518,0.007639806961704457,,0.013153294723141518,0.015155758549421031,,0.01522370605469236,,0.015155758549421031,0.015155758549421031,0.01608773340394492,0.013153294723141518,0.013153294723141518,0.002683882017907259,,0.015675554717654024,,0.01560760721238269,,0.013153294723141518,0.013221242228412847
2007-11-30,0.01577652862929637,0.01736848917563855,0.01577652862929637,0.01577652862929637,0.01577652862929637,0.01577652862929637,0.01577652862929637,0.03237575563177474,0.01736848917563855,0.01736848917563855,,0.01577652862929637,,0.01736848917563855,,0.01577652862929637,,0.01577652862929637,0.01577652862929637,0.01577652862929637,,0.01577652862929637,0.01736848917563855,0.01577652862929637,0.01577652862929637,0.01577652862929637,0.01577652862929637,0.01577652862929637,0.01577652862929637,0.01968730424228081,0.01577652862929637,0.01577652862929637,,,,0.01577652862929637,0.016878797798884116,,0.01577652862929637,0.01577652862929637,,0.01736848917563855,0.01736848917563855,0.01577652862929637,0.01577652862929637,0.01577652862929637,0.018525673459429355,0.01577652862929637,0.018525673459429355,0.01577652862929637,,0.015118379120034806,0.01577652862929637,,,0.01577652862929637,0.018525673459429355,0.01577652862929637,,,0.016878797798884116,0.01577652862929637,0.01577652862929637,0.01577652862929637,0.01577652862929637,0.018525673459429355,0.01577652862929637,,0.01577652862929637,0.01577652862929637,,0.01577652862929637,0.01577652862929637,0.016878797798884116,0.01577652862929637,0.01577652862929637,0.01577652862929637,0.018525673459429355,,0.01577652862929637,0.01736848917563855,,0.01577652862929637,0.01577652862929637,0.013488250116289633,,0.01577652862929637,0.01736848917563855,,0.01736848917563855,,0.01736848917563855,0.01736848917563855,0.01736848917563855,0.01577652862929637,0.01577652862929637,0.01566453890944491,,0.018525673459429355,,0.01577652862929637,,0.01577652862929637,0.01577652862929637
2007-12-31,0.014062412773830175,0.01527768382344664,0.013699221713744889,0.011753103037566501,0.013699221713744889,0.011753103037566501,0.014062412773830175,0.018177996637105138,0.01617724221533776,0.013699221713744889,,0.013699221713744889,,0.013699221713744889,,0.012067003807631071,,0.012017609151409687,0.011753103037566501,0.012017609151409687,,0.011178437189980003,0.013446037119995067,0.013446037119995067,0.013699221713744889,0.014062412773830175,0.011720147198692967,0.012067003807631071,0.013446037119995067,0.018819720613758802,0.013446037119995067,0.015458011072043861,,,,0.013446037119995067,0.017173658730066783,,0.012018000265504888,0.011720147198692967,,0.014091360915560047,0.012067003807631071,0.013446037119995067,0.013446037119995067,0.012017609151409687,0.016399283022240942,0.012067003807631071,0.013699221713744889,0.013446037119995067,,0.020052017041585216,0.011354193892569735,,,0.014091360915560047,0.015458011072043861,0.012018000265504888,,,0.014895724363377027,0.01140949976596214,0.014062412773830175,0.013699221713744889,0.014091360915560047,0.014895724363377027,0.012017609151409687,,0.012067003807631071,0.012067003807631071,,0.013699221713744889,0.013446037119995067,0.013699221713744889,0.014895724363377027,0.014895724363377027,0.013699221713744889,0.014895724363377027,,0.01527768382344664,0.01527768382344664,,0.013446037119995067,0.012017609151409687,0.013446037119995067,,0.012018000265504888,0.012067003807631071,,0.015458011072043861,,0.014895724363377027,0.014091360915560047,0.014091360915560047,0.012017609151409687,0.014062412773830175,0.013699221713744889,,0.01565062059422975,,0.011753103037566501,,0.012067003807631071,0.013699221713744889
2008-01-31,0.01394597261508589,0.013457978104695643,0.013457978104695643,0.013457978104695643,0.013770093252913977,0.013770093252913977,0.013457978104695643,0.025523406231933464,0.014306611205827048,0.013770093252913977,,0.01394597261508589,,0.013770093252913977,,0.013457978104695643,,0.013457978104695643,0.015985527781612052,0.013770093252913977,,0.013457978104695643,0.013770093252913977,0.013770093252913977,0.013770093252913977,0.014306611205827048,0.013457978104695643,0.013156033988224028,0.013770093252913977,0.013457978104695643,0.013770093252913977,0.014306611205827048,,,,0.013770093252913977,0.04567820944655814,,0.013770093252913977,0.01394597261508589,,0.013770093252913977,0.013457978104695643,0.013770093252913977,0.013770093252913977,0.013770093252913977,0.016859118615914544,0.013457978104695643,0.016026511605354135,0.013770093252913977,,0.03354400073916623,0.013770093252913977,,,0.013770093252913977,0.04042205864842993,0.01394597261508589,,,0.01394597261508589,0.013457978104695643,0.013770093252913977,0.01394597261508589,0.013770093252913977,0.025523406231933464,0.013770093252913977,,0.013457978104695643,0.013770093252913977,0.013770093252913977,0.01394597261508589,0.013770093252913977,0.013770093252913977,0.013770093252913977,0.013457978104695643,0.013457978104695643,0.015985527781612052,,0.013770093252913977,0.019868208363416698,,0.013457978104695643,0.013770093252913977,0.01624615922588287,,0.012690331906916633,0.013457978104695643,,0.013457978104695643,,0.012064354989683963,0.013770093252913977,0.013770093252913977,0.013770093252913977,0.013457978104695643,0.012561749946700786,,0.01624615922588287,,0.035376264212710944,,0.013457978104695643,0.013770093252913977
2008-02-29,0.03639444309342481,0.03636995876711843,0.016627162934855784,0.006866234663417915,0.017225096462638298,-0.004378900452027261,0.0009117923547197283,0.03262070791943138,0.05624671272974456,0.04561532365512581,,0.05182043024606286,,0.0041320144457467805,,-0.021331059458451436,,0.015168794368734684,0.06232848814507914,0.030652979574915033,,0.034618137894770924,0.00925511480195238,0.014691811480945002,0.02697756958095153,-0.03257528403702621,0.002131305531497517,0.01588190566862601,0.029802709784046172,0.03457265061510466,0.042557915778026645,-0.0076605309943185524,,,,0.018484558720540636,0.1837142474887665,,0.019094596994841184,0.013652116954341589,,0.014044011359112037,0.007192947920018663,0.026750447563050138,0.0327825532763733,0.052221372607174486,0.06264083835096704,-0.002230183342840542,0.017629642006985597,-0.017895818346191684,,0.07190079681073198,0.011885915452887716,,,-0.015022924235470697,0.05446691911746529,9.441479864038995e-05,,,-0.005812442267167066,-0.008808065160072466,0.03326198066742914,-0.0006032062714611049,0.004768627425077542,0.030591236392758396,-0.03142521046861373,,0.015989587703617,0.024486152381142517,0.01824772028243914,0.03126871810103058,0.023611821238906507,0.02054641514796329,0.0602737083188168,0.0218906266006207,0.039157079408792345,0.005157543922278098,,0.03617824489622781,0.026758631780163855,,0.021945442454629992,0.028412658597431965,0.017382590115267122,,0.006502095790030136,0.018696913354586404,,0.01752212726310745,,0.006039576636818556,0.00548334660113544,0.0493144083407512,0.02983204554712886,0.004530101160853383,0.014071317220533456,,0.10819482558594042,,0.052723823304854,,0.0018162077897398085,0.021144287568888497
