Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,99.050003,99.660004,98.769997,99.349998,93.433090,339900
2014-10-06,99.820000,99.980003,98.940002,99.209999,93.301422,424100
2014-10-07,98.760002,98.980003,97.519997,97.529999,91.721466,291100
2014-10-08,97.540001,99.510002,96.790001,99.370003,93.451897,374800
2014-10-09,99.220001,99.389999,97.550003,97.639999,91.824936,473400
2014-10-10,97.120003,97.320000,94.709999,94.709999,89.069427,724800
2014-10-13,94.550003,95.489998,93.519997,93.540001,87.969116,470000
2014-10-14,94.220001,95.070000,93.639999,93.870003,88.279457,745100
2014-10-15,92.610001,93.889999,91.330002,93.519997,87.950302,590700
2014-10-16,91.800003,93.720001,91.620003,93.110001,87.564728,468400
2014-10-17,94.199997,94.949997,93.730003,94.139999,88.533379,387900
2014-10-20,93.559998,94.870003,93.220001,94.800003,89.154083,1116800
2014-10-21,95.870003,96.889999,95.610001,96.879997,91.110199,562600
2014-10-22,97.000000,97.360001,96.099998,96.150002,90.423660,434700
2014-10-23,97.150002,98.220001,97.000000,97.680000,91.862541,371800
2014-10-24,98.129997,98.540001,97.540001,98.440002,92.577286,326300
2014-10-27,98.199997,98.690002,97.900002,98.430000,92.567886,342300
2014-10-28,98.730003,100.050003,98.720001,100.050003,94.091393,277700
2014-10-29,99.849998,100.190002,99.190002,99.779999,93.837494,332200
2014-10-30,99.540001,100.379997,99.330002,100.190002,94.223053,194300
2014-10-31,101.519997,102.040001,101.470001,101.989998,95.915863,273900
2014-11-03,102.279999,102.690002,101.989998,102.400002,96.301445,362000
2014-11-04,102.410004,102.730003,101.830002,102.470001,96.367271,232600
2014-11-05,103.110001,103.110001,102.309998,102.690002,96.574181,306600
2014-11-06,102.540001,102.800003,102.120003,102.779999,96.658813,360300
2014-11-07,102.900002,102.919998,102.209999,102.769997,96.649391,511200
2014-11-10,102.879997,103.230003,102.610001,103.120003,96.978554,192800
2014-11-11,103.110001,103.239998,102.830002,103.239998,97.091400,173300
2014-11-12,103.040001,103.620003,102.790001,103.519997,97.354752,203600
2014-11-13,103.779999,104.279999,103.489998,103.860001,97.674492,263600
2014-11-14,104.000000,104.589996,103.800003,104.589996,98.361000,192500
2014-11-17,104.459999,104.629997,103.779999,104.220001,98.013062,246000
2014-11-18,104.309998,104.970001,104.239998,104.809998,98.567917,247200
2014-11-19,104.900002,104.900002,103.470001,104.059998,97.862579,320100
2014-11-20,103.550003,104.750000,103.550003,104.750000,98.511482,189000
2014-11-21,105.690002,105.800003,104.660004,105.000000,98.746605,336200
2014-11-24,105.230003,105.839996,105.160004,105.800003,99.498947,271800
2014-11-25,106.080002,106.349998,105.809998,105.870003,99.564789,249000
2014-11-26,105.959999,106.830002,105.889999,106.790001,100.429993,327900
2014-11-28,106.930000,107.379997,106.669998,107.080002,100.702721,135600
2014-12-01,106.830002,106.910004,105.330002,105.769997,99.470741,310900
2014-12-02,105.790001,106.290001,105.440002,106.129997,99.809288,363000
2014-12-03,106.220001,106.919998,106.000000,106.680000,100.326553,214800
2014-12-04,106.669998,107.059998,106.400002,106.739998,100.382980,231400
2014-12-05,106.970001,107.070000,106.559998,106.779999,100.420586,306200
2014-12-08,106.489998,106.699997,104.919998,105.360001,99.085167,363100
2014-12-09,104.080002,106.050003,103.839996,105.959999,99.649414,365800
2014-12-10,105.949997,106.070000,104.070000,104.230003,98.022461,543600
2014-12-11,104.500000,105.910004,104.500000,104.739998,98.502075,277300
2014-12-12,103.849998,104.599998,103.129997,103.160004,97.016190,334500
2014-12-15,103.809998,104.379997,102.099998,102.470001,96.367271,544400
2014-12-16,102.019997,103.459999,101.070000,101.070000,95.050652,585700
2014-12-17,101.400002,103.389999,101.260002,103.160004,97.016190,301400
2014-12-18,103.739998,104.949997,103.470001,104.949997,99.832809,609600
2014-12-19,105.029999,105.599998,104.739998,105.120003,99.994514,280900
2014-12-22,105.620003,106.239998,105.459999,106.239998,101.059906,367400
2014-12-23,106.610001,106.919998,106.489998,106.500000,101.307243,319600
2014-12-24,106.820000,106.870003,106.480003,106.500000,101.307243,270700
2014-12-26,106.779999,107.190002,106.680000,106.889999,101.678215,196800
2014-12-29,106.900002,106.900002,106.300003,106.309998,101.126480,590100
2014-12-30,106.180000,106.320000,105.500000,105.639999,100.489174,219900
2014-12-31,105.949997,106.180000,104.470001,104.480003,99.385735,313200
2015-01-02,105.029999,105.430000,103.540001,104.239998,99.157425,328000
2015-01-05,103.800003,103.849998,102.190002,102.449997,97.454704,566100
2015-01-06,102.669998,102.800003,100.570000,101.129997,96.199066,486200
2015-01-07,101.870003,102.290001,101.290001,102.029999,97.055168,385100
2015-01-08,102.830002,104.589996,102.820000,104.330002,99.243027,703200
2015-01-09,104.830002,104.949997,103.260002,104.059998,98.986206,422900
2015-01-12,104.370003,104.370003,102.389999,102.739998,97.730568,384100
2015-01-13,103.610001,104.989998,101.839996,102.720001,97.711540,459200
2015-01-14,101.849998,102.620003,101.099998,102.099998,97.121765,496500
2015-01-15,102.510002,102.650002,100.430000,100.540001,95.637840,427500
2015-01-16,100.250000,101.650002,100.129997,101.529999,96.579567,478700
2015-01-20,102.180000,102.550003,101.000000,102.290001,97.302513,781800
2015-01-21,101.930000,103.019997,101.459999,102.480003,97.483246,345800
2015-01-22,102.970001,104.500000,101.949997,104.419998,99.328644,580200
2015-01-23,104.370003,105.120003,104.089996,104.709999,99.604507,493100
2015-01-26,104.709999,104.709999,103.940002,104.400002,99.309608,415900
2015-01-27,102.699997,102.699997,100.879997,101.379997,96.436874,606000
2015-01-28,103.250000,103.440002,101.209999,101.239998,96.303696,482200
2015-01-29,101.160004,102.400002,100.360001,102.230003,97.245430,691000
2015-01-30,101.860001,102.519997,100.690002,100.809998,95.894669,425500
2015-02-02,101.000000,101.769997,99.419998,101.690002,96.731758,3656600
2015-02-03,102.010002,102.989998,101.820000,102.949997,97.930313,462800
2015-02-04,102.959999,103.800003,102.849998,103.110001,98.082527,404900
2015-02-05,103.660004,104.199997,103.330002,104.160004,99.081322,335500
2015-02-06,104.489998,104.779999,103.430000,103.739998,98.681801,365700
2015-02-09,103.459999,104.010002,103.330002,103.500000,98.453514,316900
2015-02-10,104.300003,105.190002,103.830002,105.059998,99.937439,323400
2015-02-11,105.180000,105.750000,105.000000,105.500000,100.355980,278600
2015-02-12,106.339996,107.220001,106.290001,107.169998,101.944550,337500
2015-02-13,107.589996,108.040001,107.279999,108.040001,102.772125,310300
2015-02-17,108.059998,108.180000,107.750000,108.089996,102.819695,317500
2015-02-18,108.000000,108.320000,107.800003,108.290001,103.009956,255700
2015-02-19,108.110001,108.809998,107.980003,108.720001,103.418991,231300
2015-02-20,108.800003,109.449997,108.190002,109.410004,104.075348,253400
2015-02-23,109.370003,109.410004,108.809998,109.410004,104.075348,359400
2015-02-24,109.419998,109.860001,108.820000,109.680000,104.332176,305200
2015-02-25,109.480003,109.540001,108.830002,109.120003,103.799492,355300
2015-02-26,109.349998,109.860001,109.129997,109.790001,104.436813,342800
2015-02-27,109.779999,109.860001,109.120003,109.209999,103.885101,818900
2015-03-02,109.330002,110.290001,109.220001,110.239998,104.864883,546700
2015-03-03,110.050003,110.050003,108.940002,109.389999,104.056320,389400
2015-03-04,109.120003,109.230003,108.370003,109.019997,103.704361,1405200
2015-03-05,109.010002,109.300003,108.589996,108.980003,103.666313,342300
2015-03-06,109.080002,109.150002,107.540001,107.750000,102.496284,342600
2015-03-09,108.139999,108.639999,107.739998,108.199997,102.924339,328000
2015-03-10,107.480003,107.529999,106.029999,106.059998,100.888687,393600
2015-03-11,106.120003,106.379997,105.379997,105.480003,100.336967,351900
2015-03-12,105.230003,106.160004,105.120003,106.110001,100.936256,363600
2015-03-13,105.900002,106.220001,104.930000,105.570000,100.422577,283100
2015-03-16,105.879997,106.860001,105.800003,106.839996,101.630661,331500
2015-03-17,106.690002,107.150002,106.370003,106.949997,101.735291,268200
2015-03-18,106.739998,108.650002,106.389999,108.239998,102.962387,239800
2015-03-19,108.209999,108.510002,108.000000,108.150002,102.876785,273100
2015-03-20,108.610001,109.279999,108.599998,108.769997,103.466553,338000
2015-03-23,108.849998,109.300003,108.800003,108.800003,103.495094,252500
2015-03-24,108.949997,109.180000,108.440002,108.500000,103.209717,330300
2015-03-25,108.489998,108.529999,105.500000,105.519997,100.375023,352000
2015-03-26,104.889999,106.019997,104.339996,105.589996,100.441612,411000
2015-03-27,105.559998,106.099998,105.089996,105.849998,100.688904,263900
2015-03-30,106.580002,107.139999,106.489998,107.050003,101.830414,445500
2015-03-31,106.720001,109.860001,106.010002,106.519997,101.326241,1033400
2015-04-01,106.099998,106.169998,105.040001,105.669998,100.517693,470000
2015-04-02,105.750000,106.160004,105.470001,105.660004,100.508186,537900
2015-04-06,105.660004,106.839996,104.720001,106.650002,101.449928,296300
2015-04-07,106.550003,107.360001,106.529999,106.529999,101.335770,410600
2015-04-08,106.099998,107.220001,106.099998,106.910004,101.697243,234800
2015-04-09,106.900002,107.410004,106.419998,107.349998,102.115776,233100
2015-04-10,107.220001,107.820000,107.070000,107.820000,102.562874,174700
2015-04-13,107.820000,108.320000,107.320000,107.370003,102.134819,267600
2015-04-14,107.720001,107.720001,106.400002,106.980003,101.763840,322800
2015-04-15,107.300003,108.250000,107.220001,107.949997,102.686531,320000
2015-04-16,107.669998,107.980003,107.470001,107.730003,102.477264,260800
2015-04-17,107.000000,107.000000,105.730003,106.080002,100.907700,280400
2015-04-20,106.599998,107.970001,106.599998,107.809998,102.553368,301700
2015-04-21,108.349998,108.570000,107.820000,107.900002,102.638962,215500
2015-04-22,108.190002,109.080002,107.680000,108.940002,103.628250,256900
2015-04-23,108.540001,109.610001,108.430000,109.199997,103.875580,238300
2015-04-24,110.169998,110.199997,109.389999,109.820000,104.465347,253200
2015-04-27,110.110001,110.699997,109.809998,110.070000,104.703163,601000
2015-04-28,110.300003,110.709999,109.190002,110.190002,104.817307,237600
2015-04-29,109.599998,110.230003,108.919998,109.680000,104.332176,226900
2015-04-30,109.099998,109.330002,107.510002,107.889999,102.629456,226700
2015-05-01,108.250000,109.269997,108.160004,109.269997,103.942177,291100
2015-05-04,109.489998,109.919998,109.300003,109.349998,104.018265,246800
2015-05-05,109.010002,109.059998,107.519997,107.639999,102.391655,239200
2015-05-06,107.860001,108.279999,106.269997,107.029999,101.811378,263300
2015-05-07,106.919998,108.129997,106.919998,107.800003,102.543839,222800
2015-05-08,108.870003,109.410004,108.830002,109.320000,103.989731,182400
2015-05-11,109.260002,109.440002,108.879997,108.889999,103.580696,458700
2015-05-12,108.349998,108.769997,107.400002,108.320000,103.038483,248200
2015-05-13,108.610001,109.400002,108.610001,108.839996,103.533142,194100
2015-05-14,109.599998,110.629997,109.529999,110.570000,105.178787,236800
2015-05-15,110.889999,110.919998,110.000000,110.260002,104.883881,183200
2015-05-18,110.050003,111.029999,109.889999,110.830002,105.426109,280700
2015-05-19,110.919998,111.139999,110.559998,110.690002,105.292938,249800
2015-05-20,110.790001,111.230003,110.260002,110.660004,105.264404,206000
2015-05-21,110.500000,111.190002,110.349998,111.040001,105.625854,236600
2015-05-22,110.919998,111.349998,110.919998,111.080002,105.663918,189600
2015-05-26,110.699997,110.889999,109.099998,109.540001,104.199005,291700
2015-05-27,109.839996,111.550003,109.730003,111.410004,105.977829,291400
2015-05-28,111.279999,111.449997,111.000000,111.349998,105.920761,198800
2015-05-29,111.250000,111.349998,110.260002,110.580002,105.188286,238500
2015-06-01,110.980003,111.260002,110.139999,110.910004,105.502205,786200
2015-06-02,110.760002,111.180000,109.910004,110.650002,105.254875,230100
2015-06-03,111.220001,111.540001,110.790001,111.059998,105.644897,185200
2015-06-04,110.730003,110.980003,109.730003,110.019997,104.655594,210700
2015-06-05,109.870003,110.169998,109.269997,109.980003,104.617569,202800
2015-06-08,110.099998,110.099998,108.370003,108.599998,103.304832,207500
2015-06-09,108.519997,108.730003,107.500000,108.410004,103.124115,250400
2015-06-10,108.830002,110.320000,108.760002,110.050003,104.684158,252400
2015-06-11,110.290001,110.680000,109.949997,110.070000,104.703163,181700
2015-06-12,109.430000,109.699997,109.120003,109.279999,103.951691,185100
2015-06-15,108.480003,108.779999,107.690002,108.680000,103.380920,254100
2015-06-16,108.839996,109.559998,108.550003,109.360001,104.027786,331100
2015-06-17,109.489998,109.879997,108.959999,109.519997,104.179977,473100
2015-06-18,109.489998,110.620003,109.489998,110.440002,105.055138,306200
2015-06-19,110.470001,110.559998,109.620003,109.639999,104.294128,201600
2015-06-22,110.449997,110.699997,110.139999,110.370003,104.988556,191000
2015-06-23,110.690002,110.690002,110.059998,110.430000,105.045609,201300
2015-06-24,110.180000,110.690002,109.790001,109.820000,104.465347,218300
2015-06-25,110.239998,110.339996,109.379997,109.550003,104.208519,264500
2015-06-26,109.199997,109.449997,108.099998,108.489998,103.200188,239300
2015-06-29,107.459999,107.820000,105.930000,106.019997,100.850632,329700
2015-06-30,106.860001,106.860001,105.849998,106.230003,101.050400,260800
2015-07-01,107.290001,107.769997,106.360001,106.800003,101.592621,323800
2015-07-02,107.019997,107.220001,106.430000,106.889999,101.678215,233800
2015-07-06,106.099998,106.930000,105.750000,106.449997,101.259666,511400
2015-07-07,106.489998,106.580002,104.430000,106.470001,101.278694,323700
2015-07-08,105.540001,105.790001,104.589996,104.669998,99.566452,294400
2015-07-09,105.709999,106.220001,104.379997,104.440002,99.347672,282200
2015-07-10,105.480003,106.330002,105.410004,105.989998,100.822098,283900
2015-07-13,106.839996,107.690002,106.830002,107.550003,102.306053,276900
2015-07-14,107.620003,108.360001,107.620003,108.070000,102.800674,233800
2015-07-15,108.199997,108.489998,107.800003,108.099998,102.829216,205400
2015-07-16,108.750000,109.349998,108.680000,109.339996,104.008751,206000
2015-07-17,110.220001,110.900002,110.019997,110.849998,105.445129,226100
2015-07-20,111.300003,111.730003,110.889999,111.339996,105.911232,377500
2015-07-21,111.250000,111.459999,110.709999,110.809998,105.407082,288000
2015-07-22,109.709999,109.709999,108.279999,109.250000,103.923134,306200
2015-07-23,109.550003,110.110001,108.790001,109.059998,103.742409,243600
2015-07-24,109.680000,109.680000,108.169998,108.309998,103.028961,244100
2015-07-27,107.760002,107.949997,107.040001,107.209999,101.982613,300900
2015-07-28,107.800003,108.500000,106.930000,108.290001,103.009956,198200
2015-07-29,108.279999,109.000000,107.720001,108.860001,103.552139,217400
2015-07-30,108.589996,109.290001,107.910004,109.120003,103.799492,179500
2015-07-31,109.379997,109.379997,108.470001,108.639999,103.342896,497500
2015-08-03,108.559998,108.720001,107.260002,107.989998,102.724571,370000
2015-08-04,107.839996,107.910004,106.940002,107.320000,102.087250,302500
2015-08-05,107.940002,109.220001,107.730003,108.370003,103.086060,295100
2015-08-06,108.540001,108.889999,106.930000,107.239998,102.011147,274800
2015-08-07,107.190002,107.449997,106.589996,107.330002,102.096764,174900
2015-08-10,108.230003,109.180000,108.230003,108.970001,103.656807,262600
2015-08-11,108.650002,108.699997,106.839996,107.190002,101.963593,204400
2015-08-12,106.580002,107.910004,105.400002,107.709999,102.458244,359900
2015-08-13,107.940002,108.160004,107.260002,107.440002,102.201408,180200
2015-08-14,107.080002,108.129997,107.080002,108.010002,102.743629,168500
2015-08-17,107.680000,108.709999,107.199997,108.709999,103.409470,179600
2015-08-18,108.330002,108.480003,107.860001,108.029999,102.762619,244200
2015-08-19,107.570000,108.089996,106.629997,107.139999,101.916031,309900
2015-08-20,106.160004,106.470001,104.379997,104.379997,99.290604,422100
2015-08-21,102.610001,104.040001,100.449997,100.459999,95.561729,746000
2015-08-24,99.459999,100.519997,78.720001,96.800003,92.080193,1255000
2015-08-25,97.879997,101.199997,95.750000,95.760002,91.090897,2090000
2015-08-26,96.709999,100.739998,96.709999,100.540001,95.637840,653700
2015-08-27,101.559998,102.959999,100.720001,102.839996,97.825684,595800
2015-08-28,102.529999,103.309998,102.370003,103.180000,98.149117,276900
2015-08-31,102.790001,103.480003,102.059998,102.339996,97.350060,307700
2015-09-01,101.320000,101.320000,98.510002,99.080002,94.249008,540700
2015-09-02,100.070000,101.400002,99.470001,101.400002,96.455894,414000
2015-09-03,101.809998,102.739998,101.169998,101.500000,96.551033,269900
2015-09-04,100.500000,100.720001,99.559998,100.029999,95.152702,354900
2015-09-08,102.169998,102.930000,101.680000,102.820000,97.806664,275800
2015-09-09,103.589996,104.019997,101.339996,101.580002,96.627129,269100
2015-09-10,101.459999,103.250000,101.290001,102.580002,97.578377,289800
2015-09-11,102.019997,103.080002,101.839996,103.080002,98.053963,212700
2015-09-14,103.500000,103.589996,102.540001,102.779999,97.768616,255900
2015-09-15,103.129997,104.400002,102.860001,104.089996,99.014740,383700
2015-09-16,104.180000,104.790001,103.910004,104.660004,99.556969,235300
2015-09-17,104.480003,105.699997,103.930000,104.089996,99.014740,335800
2015-09-18,102.900002,103.849998,102.550003,102.790001,97.778122,216000
2015-09-21,103.349998,104.180000,102.839996,103.639999,98.586693,158900
2015-09-22,102.110001,102.400002,101.300003,102.019997,97.045662,279300
2015-09-23,101.300003,101.559998,100.629997,101.180000,97.184959,208700
2015-09-24,100.169998,101.339996,99.370003,101.080002,97.088890,341000
2015-09-25,102.000000,102.220001,100.320000,100.839996,96.858376,331600
2015-09-28,100.300003,100.580002,98.389999,98.459999,94.572350,342600
2015-09-29,98.830002,99.320000,97.250000,97.949997,94.082474,429900
2015-09-30,99.160004,100.099998,98.839996,100.000000,96.051544,385900
2015-10-01,100.320000,100.320000,98.660004,100.050003,96.099556,310500
2015-10-02,98.830002,101.589996,98.529999,101.570000,97.559547,459400
2015-10-05,102.110001,103.889999,102.110001,103.589996,99.499786,389500
2015-10-06,103.440002,104.000000,103.230003,103.830002,99.730324,241100
2015-10-07,104.470001,104.690002,103.040001,104.389999,100.268204,332900
2015-10-08,104.209999,105.129997,103.550003,104.900002,100.758064,242700
2015-10-09,105.050003,105.500000,104.839996,105.449997,101.286354,236100
2015-10-12,105.709999,105.709999,105.029999,105.540001,101.372787,244000
2015-10-13,104.989998,105.900002,104.910004,105.050003,100.902153,253300
2015-10-14,104.849998,105.550003,104.470001,104.980003,100.834915,213400
2015-10-15,105.250000,106.300003,105.239998,106.220001,102.025940,633500
2015-10-16,106.370003,106.510002,105.860001,106.510002,102.304489,247600
2015-10-19,106.290001,106.879997,106.000000,106.860001,102.640663,235500
2015-10-20,106.500000,106.779999,106.099998,106.480003,102.275681,225100
2015-10-21,106.650002,106.820000,105.410004,105.470001,101.305573,144400
2015-10-22,106.320000,108.099998,106.320000,107.879997,103.620399,278800
2015-10-23,110.650002,111.209999,109.980003,110.809998,106.434708,334400
2015-10-26,110.690002,110.690002,109.900002,110.309998,105.954437,353900
2015-10-27,110.050003,110.330002,109.470001,109.620003,105.291702,279300
2015-10-28,110.040001,111.540001,109.919998,111.540001,107.135880,257800
2015-10-29,110.760002,111.160004,110.480003,111.019997,106.636429,245400
2015-10-30,111.220001,111.360001,110.459999,110.459999,106.098526,370100
2015-11-02,110.970001,111.639999,110.389999,111.519997,107.116661,426300
2015-11-03,111.239998,112.709999,111.019997,112.250000,107.817848,343100
2015-11-04,112.589996,112.720001,112.190002,112.459999,108.019554,279700
2015-11-05,113.000000,113.089996,111.889999,112.120003,107.692993,282400
2015-11-06,111.949997,112.790001,111.800003,112.779999,108.326927,251200
2015-11-09,112.800003,112.800003,111.099998,111.709999,107.299164,288400
2015-11-10,111.300003,111.300003,110.370003,110.889999,106.511543,268400
2015-11-11,111.150002,111.650002,110.639999,110.830002,106.453926,200500
2015-11-12,110.360001,110.769997,109.669998,109.720001,105.387726,213700
2015-11-13,109.209999,109.400002,107.529999,107.570000,103.322655,332700
2015-11-16,107.430000,109.059998,107.230003,109.010002,104.705780,247600
2015-11-17,109.120003,109.940002,108.849998,109.080002,104.773018,303000
2015-11-18,109.720001,110.889999,109.449997,110.820000,106.444313,212200
2015-11-19,110.830002,111.839996,110.830002,111.269997,106.876541,248600
2015-11-20,111.699997,112.239998,111.669998,112.120003,107.692993,1284000
2015-11-23,112.559998,112.559998,111.169998,111.529999,107.126289,410100
2015-11-24,110.809998,111.919998,110.419998,111.669998,107.260742,251800
2015-11-25,111.709999,111.790001,111.349998,111.419998,107.020615,224400
2015-11-27,111.489998,111.870003,111.339996,111.610001,107.203125,135500
2015-11-30,112.029999,112.089996,111.449997,111.769997,107.356781,222500
2015-12-01,112.099998,112.800003,112.000000,112.769997,108.317307,667200
2015-12-02,112.830002,113.320000,112.040001,112.169998,107.741020,369300
2015-12-03,112.760002,112.779999,110.050003,110.610001,106.242615,307700
2015-12-04,110.930000,113.250000,110.699997,113.019997,108.557449,357800
2015-12-07,112.989998,112.989998,111.830002,112.290001,107.856277,272600
2015-12-08,111.250000,112.360001,110.930000,112.099998,107.673798,423000
2015-12-09,111.669998,112.269997,109.889999,110.419998,106.060104,428700
2015-12-10,110.870003,111.459999,110.309998,110.680000,106.309837,333700
2015-12-11,109.669998,109.720001,108.250000,108.370003,104.091057,327800
2015-12-14,108.370003,108.919998,107.000000,108.919998,104.619339,345500
2015-12-15,109.739998,110.209999,109.330002,109.440002,105.118813,331200
2015-12-16,110.239998,111.110001,109.250000,110.900002,106.521156,308400
2015-12-17,111.360001,111.379997,109.160004,109.209999,104.897888,504700
2015-12-18,109.000000,109.050003,107.029999,107.050003,102.823174,303600
2015-12-21,108.089996,108.239998,107.230003,108.099998,103.831711,354900
2015-12-22,108.500000,108.959999,107.940002,108.809998,104.513664,367500
2015-12-23,109.089996,109.400002,108.760002,109.360001,105.432449,442400
2015-12-24,109.419998,109.660004,109.239998,109.309998,105.384239,141400
2015-12-28,109.040001,109.290001,108.250000,109.290001,105.364967,230300
2015-12-29,109.940002,110.959999,109.800003,110.650002,106.676125,246900
2015-12-30,110.669998,110.669998,109.760002,109.800003,105.856644,245700
2015-12-31,109.870003,109.870003,108.260002,108.290001,104.400887,285000
2016-01-04,106.309998,106.610001,104.940002,106.610001,102.781235,510600
2016-01-05,106.959999,107.150002,105.750000,106.099998,102.289536,402300
2016-01-06,104.559998,105.370003,103.970001,104.660004,100.901260,655800
2016-01-07,102.519997,103.639999,101.239998,101.290001,97.652290,747200
2016-01-08,102.199997,102.500000,100.260002,100.419998,96.813530,458600
2016-01-11,101.029999,101.379997,99.589996,100.910004,97.285942,456700
2016-01-12,101.989998,102.430000,100.720001,102.059998,98.394608,444100
2016-01-13,102.580002,102.849998,98.949997,99.199997,95.637337,602700
2016-01-14,99.470001,101.820000,98.239998,101.110001,97.478737,568700
2016-01-15,97.919998,98.949997,96.690002,98.099998,94.576851,652600
2016-01-19,99.129997,99.290001,96.910004,97.839996,94.326172,683500
2016-01-20,96.220001,98.250000,94.309998,97.320000,93.824875,836700
2016-01-21,97.760002,99.059998,96.500000,97.570000,94.065880,566300
2016-01-22,99.440002,100.320000,99.360001,100.300003,96.697830,465200
2016-01-25,100.139999,100.379997,98.739998,98.820000,95.270981,1869100
2016-01-26,99.260002,100.139999,98.580002,99.839996,96.254341,372700
2016-01-27,99.089996,99.459999,97.099998,97.440002,93.940544,421100
2016-01-28,98.629997,98.949997,97.430000,98.519997,94.981758,388200
2016-01-29,99.300003,101.930000,99.300003,101.930000,98.269295,732200
2016-02-01,101.449997,102.620003,101.199997,102.180000,98.510307,371900
2016-02-02,101.800003,101.800003,99.800003,100.110001,96.514648,377900
2016-02-03,100.720001,101.050003,98.260002,99.879997,96.292915,431400
2016-02-04,99.629997,100.809998,99.000000,100.120003,96.524292,387200
2016-02-05,99.489998,99.620003,96.080002,96.370003,92.908981,450300
2016-02-08,94.750000,94.919998,92.949997,94.629997,91.231461,1526500
2016-02-09,93.540001,95.849998,93.370003,94.190002,90.807289,679800
2016-02-10,95.239998,96.519997,94.500000,94.620003,91.221825,467300
2016-02-11,93.400002,94.980003,93.059998,94.290001,90.903664,622300
2016-02-12,95.250000,95.790001,94.559998,95.669998,92.234116,1935000
2016-02-16,96.800003,97.800003,96.489998,97.660004,94.152664,471900
2016-02-17,98.389999,100.169998,98.220001,100.059998,96.466446,430500
2016-02-18,100.430000,100.500000,99.309998,99.430000,95.859070,429100
2016-02-19,99.129997,100.059998,98.919998,99.830002,96.244713,306500
2016-02-22,101.129997,101.349998,100.730003,101.199997,97.565498,303000
2016-02-23,100.730003,100.910004,99.410004,99.480003,95.907280,335800
2016-02-24,98.389999,100.599998,97.830002,100.440002,96.832802,278100
2016-02-25,100.709999,101.639999,99.809998,101.620003,97.970428,249200
2016-02-26,102.190002,102.440002,101.309998,101.519997,97.874016,266800
2016-02-29,101.519997,102.470001,100.940002,100.940002,97.314850,239400
2016-03-01,101.779999,104.000000,101.660004,104.000000,100.264954,374900
2016-03-02,103.860001,104.279999,103.459999,104.269997,100.525261,414600
2016-03-03,104.309998,104.400002,103.480003,104.309998,100.563828,270700
2016-03-04,104.550003,105.279999,103.989998,104.629997,100.872314,369500
2016-03-07,104.209999,104.550003,103.220001,104.059998,100.322800,300300
2016-03-08,103.389999,103.980003,102.889999,103.019997,99.320145,266800
2016-03-09,103.410004,104.050003,103.239998,103.989998,100.255310,976500
2016-03-10,104.540001,104.930000,102.440002,103.760002,100.033577,275400
2016-03-11,104.790001,105.599998,104.620003,105.570000,101.778557,233700
2016-03-14,105.209999,105.879997,105.180000,105.610001,101.817123,254100
2016-03-15,105.349998,105.949997,105.059998,105.839996,102.038864,290900
2016-03-16,105.720001,107.239998,105.570000,107.019997,103.176483,288300
2016-03-17,106.779999,107.879997,106.779999,107.610001,103.745308,271200
2016-03-18,108.150002,108.190002,107.430000,107.970001,104.092377,345000
2016-03-21,107.389999,107.970001,107.290001,107.860001,104.379799,652200
2016-03-22,107.430000,108.360001,107.230003,107.989998,104.505600,466800
2016-03-23,107.900002,107.900002,106.949997,107.150002,103.692703,580500
2016-03-24,106.699997,107.330002,106.449997,107.300003,103.837868,436800
2016-03-28,107.500000,107.610001,106.879997,107.050003,103.595932,325800
2016-03-29,106.870003,108.989998,106.769997,108.870003,105.357208,321300
2016-03-30,109.529999,110.230003,109.309998,109.610001,106.073334,290900
2016-03-31,109.550003,110.000000,109.349998,109.529999,105.995903,199100
2016-04-01,108.900002,110.379997,108.669998,110.360001,106.799126,263200
2016-04-04,110.309998,110.410004,109.610001,109.779999,106.237846,464200
2016-04-05,109.010002,109.370003,108.489998,108.639999,105.134621,366900
2016-04-06,108.779999,109.849998,108.309998,109.830002,106.286224,233900
2016-04-07,109.160004,109.209999,107.860001,108.250000,104.757217,216800
2016-04-08,108.870003,109.279999,107.930000,108.279999,104.786232,213800
2016-04-11,108.730003,109.529999,108.000000,108.059998,104.573341,263200
2016-04-12,108.180000,108.680000,107.239998,108.559998,105.057205,245900
2016-04-13,109.330002,110.370003,109.169998,110.260002,106.702354,356600
2016-04-14,110.190002,110.400002,109.690002,110.099998,106.547516,235700
2016-04-15,110.080002,110.199997,109.449997,109.550003,106.015259,323500
2016-04-18,109.110001,110.129997,109.110001,110.110001,106.557190,263600
2016-04-19,110.389999,110.389999,108.760002,109.430000,105.899147,547400
2016-04-20,109.449997,110.239998,109.160004,109.699997,106.160439,416700
2016-04-21,109.820000,110.080002,109.410004,109.620003,106.083008,311900
2016-04-22,108.059998,108.550003,107.320000,107.980003,104.495926,251000
2016-04-25,107.599998,108.000000,107.309998,107.769997,104.292686,238500
2016-04-26,107.919998,108.239998,107.160004,107.580002,104.108826,293000
2016-04-27,106.010002,106.930000,105.680000,106.800003,103.354004,348400
2016-04-28,106.930000,107.440002,105.099998,105.370003,101.970139,298800
2016-04-29,104.900002,105.000000,103.510002,104.410004,101.041107,404500
2016-05-02,104.500000,105.190002,104.050003,105.019997,101.631424,285200
2016-05-03,104.370003,104.559998,103.720001,104.070000,100.712090,338200
2016-05-04,103.599998,104.040001,103.320000,103.610001,100.266922,232200
