,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2006-09-29,0.025435458917923807,0.02580110777425048,0.047342503372379795,0.021489845587530663,0.027087365980381105,,0.013308531341268935,0.03004932196886609,0.05625625918270423,0.02893681142903514,,,,0.03299740837319121,,0.026352445431414885,,0.03006133579050929,0.050812593836246034,0.04153281426765379,,-0.017174758996941535,0.02519968427812587,0.0252451568765618,0.02344081972207597,,0.02938428129654473,0.03923662377878134,0.01876216036604713,0.028804966608662726,0.039318602722331925,,,,,-0.001949824293947404,0.046320311245661355,,0.021593629488157316,0.016434482778596278,,0.04153915511380195,0.0424635932300029,-0.01685368375123266,0.057055331727104405,0.013960912253759714,,-0.009522308402385875,0.04028646447373953,,,0.03880064857777035,0.03758541379550846,,,0.031189296407219597,0.02867925598151272,0.027385603623418256,,,,-0.09709053637591195,0.044795058615845935,0.02679710176540799,0.03681221397431876,0.03966890121513327,0.022435696420676596,,0.01710345380451874,0.042917858042947614,,0.04289578855907024,,0.052753671759175357,0.025589137117898758,-0.0003606642431784185,-0.0028888474067448114,0.04486245419961203,,0.03342650789779447,0.04949188546563975,,0.015224884686340596,0.014934650010009612,-0.0643557595067615,,,0.028206444822847544,,0.02196780572479122,,0.04162092306778743,,,0.03350224000686225,-0.017023220262141127,-0.004645999102727401,,0.03028214326823883,,0.034923200996348866,,0.019050989337930625,0.028411082163837018
2006-10-31,0.024809978016461814,0.03045553266701448,0.041252590477293294,0.01925219659055273,0.0002693826838061561,,0.01477434791007224,0.02965830900098626,0.0587289565580217,0.04494341296621542,,,,0.022711502710314135,,0.015895224308205405,,0.030135563173640148,0.042024025759634674,0.04016740864934198,,-0.010643541847347601,0.02885572359680797,0.028760294486957758,0.03899208269714874,,0.03170657735284085,0.03407371603061675,0.0241309767445683,0.03243778456331701,0.051685690312243765,,,,,0.007562907199838924,0.044610299743035424,,0.02369064320941612,0.03234177206672728,,0.013640303867423417,-0.0018960660838271554,-0.01955003832960661,0.049105317301108356,-0.003874246998103001,,-0.03265415401533013,0.034979842114427416,,,0.03901666734754227,0.03801618072920347,,,0.02996387916468212,0.030316664405085895,0.027252600744285753,,,,-0.11634628532993259,0.04609730416278189,0.020532858365398664,0.034821640949523176,0.038360397128802876,0.028235008541019888,,0.012163952716006635,0.041873224925035465,,0.03461937594619989,0.039258520426529074,0.05021266716285418,0.021781178792557844,0.2290226723959135,-0.00324944757348615,0.0383819049549219,,0.036356212073628866,0.048738427627327,,0.01345236823186731,0.019621917845409377,-0.05926555454041779,,,0.03304990843949075,,0.05740483073989418,,0.037391438038323954,,,0.042329490711990284,0.00276522871720003,-0.026396800749754243,,0.031107198238891794,,0.03226876429413548,,0.015415798713216931,0.020545187557502398
2006-11-30,0.017454354737615342,0.024505746557665554,0.029504276262088156,0.016426672580930564,0.01111622789355634,-0.006805493572094104,0.013979808834061594,0.028991562337493393,0.05026712530461627,0.02919785101276547,,,,0.03227247826702258,,0.025904292463335435,,0.02522331940473501,0.0319913876418292,0.02880290232410127,,-0.017475476101918436,0.01215560141984523,0.01633537599011202,0.02251023181289797,,0.025435170424400706,0.03258022308920773,0.015798714382629295,0.021875554705668633,0.03858172168758087,,,,,0.007225201484603441,0.04285433548816668,,0.019038581829614917,0.02750995649174489,,0.05528128219592749,-0.05795862702303113,0.019147004999583453,0.05255346630727282,-0.0018308618444708921,,-0.0190215760440451,0.02540509800400538,,,0.03596610989542971,0.0315474214080881,,,0.02947419594936883,0.02232941172748643,0.022968603294207975,,,,-0.3448233322389288,0.03851734156555709,0.007682811191688364,0.027021961202759376,0.036384380496927264,0.01994645592551738,,0.012311636555073356,0.03354048611403467,,0.04711161010924055,0.02754162348469334,0.04160077542460759,0.010236819390119015,0.21289075910583605,-0.006277565335483924,0.028500479679133613,,0.02945353796840022,0.032788143221301726,,0.009619704600291407,0.012989414871938804,-0.06903887973262962,,,0.025229681299776895,,0.0328467139844624,,0.03153382352527552,,,0.029148599371088147,0.012037043137099038,0.021136246275005006,,0.028271926603321656,,0.03449443803769554,,0.012801781261132857,0.005854041987677236
2006-12-29,0.024623417617648632,0.02399248802374025,0.02909885856098876,0.007134696198984325,-0.00895623567912706,-0.0057719213691555735,0.0020647360917316337,0.022663761548725108,0.039416063531533305,0.022729897705822816,,,,0.028827439726604988,,0.02052679868435967,,0.019784208218670135,0.019873258668109267,0.022121467764429373,,-0.010240339029087248,0.0065724984065216735,0.007830220968909243,0.012179464603084451,,0.023629957031041045,0.02784868012232355,0.017959616708231672,0.02511137677786051,0.02596313543043229,,,,,0.0019136094459794653,0.033889506269058005,,0.014718969643485336,0.05192462644617715,,0.0172595187421126,-0.041221888415914634,0.019818619342583683,0.039743663101790214,-0.008632709310350636,,-0.013627202689912639,0.0211025700475958,,,0.028819410933010305,0.028178333239686375,,,0.02522568008336472,0.01347345556081862,0.020168099821194784,,,,-0.11267891365359026,0.030498361291174985,0.018261763873073558,0.024864768441372954,0.03445193382005939,0.018007197812985837,,0.00557169601420783,0.03418647436509646,,0.03902391752969843,0.021690198942967625,0.04091829621127796,0.013478406439356959,0.1849333500454506,-0.01043053575311876,0.01530663634018798,,0.020156339502119626,0.025596475790816003,,0.008049394744987004,-0.0005831880943592341,-0.05771514901644627,,,0.014077378124220982,,0.022393713682462672,,0.028684892186262672,,,0.02860493514752182,0.016077486619039946,0.008229848562001554,,0.024110424565406623,,0.03731570925773477,,0.008764428341313066,0.021384209751281132
2007-01-31,0.024060151422717287,0.016351576849085486,0.029558619504265943,0.005278617254830281,0.01167727881626945,-0.009181017453569383,0.0018003289009735426,0.01986498072364119,0.03730211312320408,0.02114558876005287,,,,0.02510845851343654,,-0.012317363619371725,,0.015258898866667162,0.017466402489012343,0.02168436816320844,,-8.625854112548348e-05,0.01149040586240693,0.009876623797413248,0.018279245949913602,,0.02361024399257862,0.02725514609355076,0.014705348263546695,0.023620586403793595,0.025102208766241252,,,,,0.0017844398551850951,0.029958646214868614,,0.013461020272287828,0.0531224950755224,,-0.0010045187531812286,-0.02806338274481167,0.015468375276859379,0.03490881921240639,-0.014426947275792815,,-0.01067291436599184,0.017492268180307455,,,0.025653760280016452,0.026524855563940353,,,0.02144910054649582,0.021023073669033724,0.013717201530788519,,,0.00876766679197049,-0.0011324865820485988,0.030203156580258538,0.016477938688146856,0.021157043576185555,0.03345540226921223,0.026492355774510878,,0.010012209707675232,0.03147901895472209,,0.037163938190519344,0.01777608026069864,0.0353748368454928,0.011959872896768593,0.153731972247001,-0.012053653726610693,0.01700242318121465,,0.01820007817259106,0.02674745355298999,,0.007036372027203537,0.016020104743580094,-0.05116790770065546,,,0.016185829315851573,,0.03163882317322739,,0.026635967372100666,,,0.022767770192715486,0.01343196611854543,-0.01821175367816688,,0.023964531017386027,,0.02718625553986083,,0.010303612408820589,0.020546296074272656
2007-02-28,0.0375472169475429,0.015581299481545328,0.012000981517503357,0.007447649772862185,0.008725805068815616,-0.0056607277056978725,0.006621922026590628,0.016282020276145885,0.036041200486358435,0.03337750919909031,,,,0.013429054163739004,,0.003884379696599702,,0.014997678411322681,0.019581134680920105,0.022011439686895486,,-0.02337768505783347,0.012568061244549646,0.0129069237230197,0.028263979947713964,0.0076767674088482965,0.024178401658555344,0.018005628385659903,0.012256620736279256,0.021076659897309512,0.02987697409353752,,,,,0.004259542466181744,0.03174888249167021,,0.014292803514534557,0.06875677252347313,,-0.07389524256685023,0.04400518928820027,0.01624827329981868,0.03712617804959205,-9.791328670905042e-06,,-0.001490949811201285,0.017201517592614363,,,0.026340412461773533,0.02741338556970662,,,0.022711565520059762,0.01855938723357643,0.016809701272786644,,,0.0060592441913101605,0.0020995668131321976,0.029826251205105354,0.014249727760985105,0.017513598835114823,0.03429465592966135,0.014233911787222348,,-0.0065053482370410615,0.03184407718671973,,0.030862678660821125,0.021034538044017333,0.03651570331896218,0.02140954908841092,-0.01943556195890732,-0.018924116755983593,0.027440688299307146,,0.016440852587316,0.02530365520288218,,0.008855195969799584,0.016308989518777295,-0.05235003029459416,,,0.006439571118415227,,0.03324146128151184,,0.025062895238142483,,,0.023717403656389198,0.017512143289570944,-0.03902645991618446,,0.027433809416968942,,0.03171684441479495,,0.005821959674661925,0.04169812760269176
2007-03-30,0.02990640412154435,0.021823501040745697,0.03376904075644261,0.012129346500653691,0.019219282058747213,-0.005514302939205795,-0.00040025321080749965,0.010679622560188621,0.03485140481569898,0.02493225132656017,,,,-0.0011117719860311848,,0.02290181960501831,,0.018622924551859123,0.015342004048262688,0.015397632850129885,,-0.02817746533809097,0.014936920258616607,0.008566449394150969,0.010636760076147934,0.0026205365895869137,0.024020362333062054,0.018008091823643435,0.007382387411198822,0.023853702649247237,0.03028873874200623,,,,,0.002163253656795844,0.025424648600708595,,0.016408304823361298,0.060565751996561015,,0.01823849856779937,-0.01999208328811245,0.014143770291939192,0.029082237999098266,-0.001974650686975034,,-0.016334370040875353,0.017341537283514567,-0.007360287131933478,,0.022538174984929608,0.019882694373613403,,,0.02209714448331418,0.02049355345669217,0.01606965490433385,,,0.005136150553793295,-0.09106124562603908,0.028586430308407747,0.016044275521878346,0.0181127311298196,0.029432801485516774,0.01242159959499375,,0.004160173179843865,0.03634582119735067,,0.03637036194381774,0.020004877944288818,0.0375437348749753,0.01492259533851046,-0.012437591255391872,0.000289534022960114,0.021996686030922096,,0.013977075784199662,0.024252651301835848,,0.0049618323033257875,0.013229857795151668,-0.04172261168252413,,,0.014635695189759827,,0.03305360542059579,,0.032159893053462736,,,0.02063060446204209,0.01267891517444401,-0.021373819880119188,,0.023883984706607502,,0.03623249629861528,,0.009125208658280006,0.017584835111555595
2007-04-30,0.04174342098753856,0.045065140006111164,0.025511736844736017,0.0053927795015241906,0.01627981498121428,0.0006681917001639046,-0.01885856507148085,-0.03408674988253722,0.036153168162264805,0.024296577194316382,,,,-0.00596762692595372,,0.011692590910718052,,0.01895921525666555,0.019663835465646207,0.02055061516805637,,-0.029125747811658137,0.012480299329935846,0.01979189079833894,0.023332350589453578,0.004219959343212051,0.023642974660440588,0.024981495351886256,0.011300917142017891,0.02087155349281224,0.02978819248652374,0.013460839625509726,,,,0.005121335170996777,0.029661638524373653,,0.007144584291536502,0.07938957886322669,,0.028223667469545882,-0.059714203118520215,0.016533130704294463,0.02963518878331627,-0.01274806477378971,,-0.037103791842088396,0.017216842034175384,-0.004036906488810464,,0.02552314746109438,0.01951582459680873,,,0.02640488565463818,0.024126414871973534,0.014545727826613744,,,0.008604604271197535,-0.11250823785277388,0.0344821196782282,0.01996781706166095,0.018700432239822366,0.027834674249798668,0.008887221025953667,,0.011491296370762141,0.03910760597221849,,0.0376561261885103,0.020829234645958622,0.040926584779552584,0.016684213468739176,-0.0033905151552895765,0.0041371729064738,0.025330222982371926,,0.0173755135137336,0.024455843434305465,,0.005634311120630047,0.01492523035292304,-0.04175757739900625,,0.01370835737588377,-0.010710207786450793,,0.032544900389822606,,0.03190673150906169,,,0.025756750763070074,0.011014851076320931,-0.34310385530286397,,0.012319360358851526,,0.039560445079380356,,0.004899837757412498,0.052216700390909594
2007-05-31,0.036424544404133154,0.027166887017373416,0.031819974060192956,0.010463506765962145,0.022201384276417574,0.00017418920857201897,-0.001959237564176604,-0.0015678657710957444,0.032682842888149495,0.02275618748831939,,,,0.01598457457084541,,0.022745922930371247,,0.01052765599946337,0.018525713741807382,0.028286422049173233,,-0.02766543653992995,0.01887519349939487,0.013149563920015366,-0.011033104759126652,0.004945176035809889,0.014389668644917565,0.011832641089526818,0.004085735077339454,0.018064226947017353,0.032037071789651775,0.006963653393399872,,,,0.0017711409244687767,0.024447123620185075,,0.004294391724505523,0.0868776132257708,,0.03199923061085391,-0.032769641295839425,0.012907380622577631,0.0185332579149495,-0.03832208100636371,,-0.010358598634148355,0.01834728695378679,0.009642315688909456,,0.015136584266363676,-0.0008102625623407633,,,0.020370966800442293,0.0195801909188996,0.012642897202723782,,,0.00376515891050401,-0.07535029100043257,0.0307696177375823,0.015581821876189249,0.02067281701265765,0.032013498536384966,0.017221837554939317,,0.010363355500592034,0.027552886313941267,,0.024990720947403292,0.022426545584004892,0.02533460558946958,0.019473790420688763,7.788341300572071e-05,-0.0016025011200051856,0.022973015265793838,,0.012923062523623022,0.020473368744833215,,0.012388533638011786,0.005914433880304347,-0.018283027114965586,,-0.008395862847610791,0.009717269254080646,,0.029459580779662632,,0.033728765891799836,,,0.01822172854344211,0.009347240877082393,-0.15057424354118554,,0.022418849616791428,,0.04360844108921586,,0.005147922844195286,0.05820718585926765
2007-06-29,0.03407893721347897,0.01517459928879808,0.03248609047977678,0.002059768707535839,0.017943172079146582,-0.0001004738694933352,-0.006344894649634329,-0.005720304920249164,0.030760454419604143,0.021717423368491213,,,,0.0165079341631509,,0.0057532017031677145,,0.016791380993758483,0.014978919734727997,-0.060067772000922615,,-0.018703222797505865,0.014412632590255471,0.006750868827826537,0.0215869078368882,0.00386562341499002,0.02419795189258326,0.02056632981212024,0.010432882510653826,0.022765409448896743,0.02822377023589571,0.004904049002413629,,,,-0.0038063640922652645,0.020884710397354025,,-0.0004213269832691463,0.0789037702718613,,0.1547457839908021,0.05466948171879364,0.013908979156702056,0.01786697975945232,-0.0372769575382894,,-0.004693576582318573,0.011094548448819231,0.002360052541768097,,0.014830202106107807,0.017764644216652054,,,0.016328639906276574,0.007671054994007075,0.01210820652337408,,,0.0019042191449378451,-0.09229626572342205,0.02662052918954743,0.015512016822414001,0.013961333544011103,0.023061422365638864,0.01518639119485454,,-0.00022687970152086845,0.020620620913805843,,0.030630780792147344,0.020621506545415377,0.02373729971837762,0.00977413239119606,-0.006696728849205656,0.004477532021961286,0.018788962188735304,,0.01697087600223563,0.021436903558724647,,0.0019714280535622214,0.011676153767825426,-0.027172460165355745,,-0.0011447612257269799,0.015301587533413541,,0.022859484430916177,,0.030028805982209535,,,0.016845660328959337,0.007336756642898009,-0.21125022557560952,,0.017332651352931727,,0.041257489145752904,,0.00844531470694521,0.0418026156487686
2007-07-31,0.09234407104150819,0.04099272166932418,0.03641718962075173,0.008095146218221563,0.01820394781512895,3.449010466823749e-05,-0.0005345261300523652,-0.0009710782046256777,0.028992581819380022,0.03235309582133493,,0.026390888910204448,,0.00964509941190456,,0.007960264295424097,,0.01895655774861539,0.012452615708293417,0.025893442971900524,,-0.017074044062152294,0.020024043429560046,0.0033092616874368617,0.02601405451048069,0.0034191566592486934,0.0203673608780902,0.032144065796192604,0.010410179207739935,0.022525294436103377,0.027796571355277695,0.010730745043310008,,,,-0.0020683728648636934,0.018149463211570807,,0.0003745423502106854,0.0706746433894919,,0.09049735684196852,0.00843006734968382,0.014519896375122594,0.01125038515264835,0.00703878970730841,0.02380074626017388,0.01128543828019916,0.015387975210832863,0.004889320920380212,,0.014811364017120642,0.01974402861685614,,,0.022141009804614836,0.012552120446386202,0.00819608830597858,,,0.017524915543613705,-0.008418745725052523,0.024265015880276603,0.012443017923190934,0.01831351553114821,0.0220872380656724,0.015631496892096967,,0.0027441080475416567,0.028199582185066373,,0.029022894391747323,0.016939316972289023,0.03094131598128985,0.01161849899269032,-0.010183630667325042,0.0056717178692371265,0.014983732241362256,,0.015193753187883182,0.010883067566815254,,0.00733465049417846,0.012551608706833,-0.019814756971279546,,0.0016557258595026325,0.012875517247242903,,0.019114194682959506,,0.026019939816820655,,,0.01583995231249935,0.002838930803541754,-0.4203593900180215,,0.015982213357343053,,0.009098560053004953,,-0.016330068192276753,0.08527156829410337
2007-08-31,0.05729198699324704,0.018752846846171758,0.04747642420384256,0.008711923393671574,0.01134298709428586,0.0005682741325625795,-0.0032110030937940043,-0.000707291110438539,0.026668465111053405,0.02373142144132965,,0.021984112719125683,,0.009314517436035862,,0.0012644184177888207,,0.01206750402535105,0.012520668983194028,0.02619656158313143,,-0.00827660238347399,0.014212057494591195,-0.0006497628059155686,0.008702784030061538,0.007990166398460556,0.019669195136305724,0.02854866566450465,0.015191594506145212,0.015999909253046486,0.02422204110495588,0.021684106803162538,,,,-0.007722805628417477,0.017180641894039814,,-0.0048126872669252765,0.06803148567313386,,0.03658217085409072,0.01738271030328418,0.011146617106353882,0.013653671222540378,0.011830812528526503,0.01994119494599641,-0.007587439199505372,0.013992227517424495,0.005182431251394802,,0.016766821371478297,0.01828307536694867,,,0.018097367435339705,0.012469399556185666,0.0063287090360324046,,,0.01820349607559852,-0.05519982227483968,0.024491323725263983,0.013680314710795154,0.018240978574049646,0.021805307357575285,0.010049007294696044,,0.007740177799632684,0.026225841773657308,,0.03319682840136404,0.021914735969009665,0.02188748213007669,0.015286255948081938,-0.003452846913627343,0.013085576829279744,0.013532627884060518,,0.0071131021519380624,0.014914169212200984,,0.010221741592988335,0.00925964681499268,-0.02353413469119483,,0.001996126267124171,0.010028144651888636,,0.023384050819199594,,0.02550288037507536,,0.006168080740395349,0.013397633835701233,0.0017125150239270942,-0.49295727415084484,,0.014930286771399029,,0.0023688516745455322,,0.002102746571482822,0.05414781203126656
2007-09-28,0.06462349058142393,0.032332006558051275,0.01999381450878548,0.0083102917347533,0.01037620734538975,0.0016835656621732864,-0.0036064020137275485,-0.012662456918587625,0.028374768504857706,0.030613452625481024,,0.021947329081565,,0.011575718177234125,,0.024501593088278643,,0.012210315424803272,0.009090598387324757,0.02341540309386671,,-0.013906850867969875,0.017757217609341923,-0.0028849108361621717,-0.0030624884978810024,0.007866033723775145,0.021089119901720018,0.022825193243126367,0.01063738228107463,0.016437865491950757,0.023717993831760063,0.0190219503244256,,,,-0.005295478825968862,0.013884984461100144,,0.007358533652608929,0.05391798339401855,,0.072671994851907,0.005531040066457257,0.015823459789901177,0.01245471400373251,0.0009201279513632518,0.020915136132456925,-0.007203931521697883,0.017987084557565394,0.00370508117107831,,0.014041433208571461,0.019144466196614043,,,0.017078402780588968,0.008922471223131796,0.0057967755040322505,,,0.019195551045011035,-0.0448519421711021,0.02508719350408881,0.015164048333652175,0.016934092856550134,0.01945505093128804,0.01529477119477889,,0.006912075895492649,0.024849771285678883,,0.03244342007615083,0.021935225876910706,0.026824799903316484,0.012946979356186182,-0.003614884374087475,0.013322513469424143,0.017817551989290806,,0.01229805333391654,0.01506607266024796,,-0.00468871628369566,0.012927313624183971,0.010724294123969351,,-0.00515291383603627,0.011734557814110307,,0.023575507766451495,,0.021341005477115392,,0.01034013278711213,0.01517964177468609,0.0003782497769425283,-0.48952120356349393,,0.013807817226295892,,0.006166423885263325,,0.0025971280880131495,0.04797341043491903
2007-10-31,0.07857937769545711,0.03776363885876829,0.031226175235496617,0.00701685406840722,0.006396332543996842,0.012535855355739,-0.004452740954749047,0.003250651810191848,0.03040122939608815,0.03594853540502361,,0.02319603641948736,,0.011454364307156253,,0.01300199910573513,,0.024006850401076772,0.014807491172151323,0.023940827924447287,,-0.012390914281621576,0.021675558283357453,0.004491071631916744,0.0001267100876289201,0.010157146230097926,0.013758999990896352,0.01387642897627447,0.015585303760135873,0.020989486670535906,0.025656185617756268,0.024510980599982184,,,,-0.0041048086397221795,0.02130808051663754,,0.00624509683987794,0.06878085703763138,,0.0674978591965087,0.10145590414867903,0.020666610415415905,0.02073047469187459,0.0021249546949172055,0.018891282025706446,0.004864380036597726,0.017060899129331356,0.004712809630060027,,0.016465677705448836,0.01839047609759231,,,0.018563185195119264,0.018985481493921402,0.007114434396433372,,,0.01769898482672714,0.026818844160303605,0.026712246051497558,0.022911009963941464,0.012222862301733296,0.02549318801260967,0.017722450724716777,,0.011397970406301583,0.02661316537850486,,0.034449301607923546,0.01829083600116371,0.0265867524574536,0.012213777948208188,0.002574980588885646,0.05401162099273772,0.017897838765230996,,0.014904255412598238,0.026109190867149933,,0.0002010434576781156,0.012755340093751046,-0.0013135114299632072,,0.005522723525743751,0.014411600842956986,,0.021462290161127724,,0.029093152823710274,0.014258619871506516,0.012393331928686056,0.013950307983287925,0.02000538730238439,0.09913338359224622,,0.02063829592110688,,0.007306771560864584,,0.0017274053786562465,0.04244927819621752
2007-11-30,0.07089051579608426,0.02659408875573007,0.03131417916209816,0.011321062641979608,0.026757796244308817,0.014334313719244065,0.0012817371048862644,0.020352803931015837,0.03389313401118765,0.014193896926610789,,0.023640375368895766,,0.024093905246403056,,0.03106163066157345,,0.019449580671192197,0.013566312025927854,0.02665225275338992,,-0.008848261518005586,0.020399873067331625,0.017850677850401904,0.011115564146745954,0.013113308415748544,0.02195822147918648,0.014041225559529285,0.015936024457768976,0.02554055018470769,0.03156757276515741,0.02972752282802843,,,,0.0006595292614712325,0.020146403539279018,,0.009258609137088192,0.08085012116852872,,0.09779191816659417,0.012850311457406276,0.022352130371587474,0.024821068581373416,0.007856561099379326,0.023170144629134595,0.05617115101997533,0.017456288734166086,0.015842487598032584,,0.03159905268119331,0.01597621338118147,,,0.02151140819163588,0.02006336994965491,0.005583676017850828,,,0.021038172269370284,0.11570872667458593,0.030950593668870572,0.02016166011412759,0.023767150214922567,0.026935036809254187,0.015487065964058001,,0.012238731998006125,0.054308002655500925,,0.031123864115922644,0.026617089115408478,0.029412190872902692,0.009419964972493065,0.0004088587980641059,0.02820853162989261,0.023672162917451302,,0.015740746884117345,0.02322049742717002,,0.009282040734078307,0.015831135381334155,0.000246173587264531,,0.00309363628227053,0.010591744656431454,,0.02953102234235879,,0.028285716595476455,0.024810151169033057,0.036024363004458874,0.020385260231056357,0.014612579454879187,0.037032194590220606,,0.02099420506722288,,0.021065209186739403,,0.010753479979899838,0.11378889294709554
2007-12-31,0.053683927725170236,0.02729403385157074,0.02941773146836489,0.008612850387549768,0.02712837608268929,0.01637075393563244,-0.002892237613555372,0.006703413434948201,0.034131054009206935,0.03553263347133089,,0.023046207739023186,,0.02213434557430419,,0.014590172547164885,,0.020022909324817845,0.011409914945956445,0.028101390036242103,,-0.01530044882340037,0.014507546949263855,0.02366677706956556,-0.0030910882054730818,0.014314037874391231,0.014167504317680466,0.013758507532965883,0.010603075577614758,0.025956554100699858,0.029177566893242447,0.03188926399687696,,,,-0.00761288666944962,0.03210833989439925,,0.006741896576229367,0.06786631613716954,,0.04115582655689187,0.08979955940068454,0.021328830118833488,0.02604904810404616,0.0064535701192123054,0.024263852353127453,-0.007816829332538883,0.016980447596235602,0.015416324479706926,,0.03357851069027677,0.01280281970319953,,,0.018372083435684722,0.014395877588788745,0.010956289943185194,,,0.019372493461969807,0.03672750939997099,0.034463757345409934,0.007468410279610448,0.023944916756509685,0.02460660937878,0.02534355971197596,,0.007287704560225219,0.018460785589961098,,0.03710792062632987,0.026875587415427157,0.020445701364753745,0.011048614992231122,0.016688507948216927,0.024841420548795685,0.027092399681738884,,0.021126433966960137,0.03127002142714855,,0.0037689145222625856,0.015266523802489433,0.0033409052425959,,0.011551519760806737,0.009320494381164227,,0.02738325195693639,,0.026357090430482583,0.020612591210905865,0.03688022196740683,0.016742652866369067,0.008920019028335602,0.004701064970816342,,0.028463145186245244,,0.020238133502013533,,0.01576083297385785,0.05564825599574684
2008-01-31,0.0499447786994266,0.028324858944085624,0.032323699732910854,0.011210923866900698,0.020820524535379022,0.018712852679022965,0.0030120082739522533,0.02306820876165885,0.034523995157273196,0.029445843440386747,,0.020044627499261353,,0.019898318639825392,,0.013016211134730126,,0.013922590810911729,0.01683388991205828,0.026528546007061872,,-0.008388197881024677,0.009709728774912885,0.02140651362321535,0.01816042421192823,0.01747477788900617,0.022035670690915967,0.01708377805458998,0.007342660725899508,0.018327324726808834,0.027870440526684317,0.03617348206284256,,,,-0.001565356738244983,0.03589540303285448,,0.01418060124841456,0.050545795628463536,,0.10717111139700644,0.09903339312724709,0.024320427389530254,0.02395681860795528,0.01564944987466519,0.02762041151865112,-0.007427355084071226,0.014697999982994016,0.013720130223698869,,0.03659207224814372,0.022192003541213395,,,0.02300762738473114,0.11224850915865225,0.014003678085477061,,,0.018094946688267916,0.023195177580006943,0.030025820360812677,0.011930416933379377,0.026029350568571537,0.028569448518289863,0.026926460024497473,,0.011930173042898399,0.03485724518251099,0.012912922161114629,0.037359487772962656,0.022332759490392057,0.036782877646929196,0.02228841749989227,0.01568278376880891,0.021328581042023207,0.028126237876633313,,0.02049169839497871,0.036938449164866834,,0.0029752346618472647,0.020045740148614773,-0.0001432534573206773,,-0.00555935147037092,0.011798470300951894,,0.026804629915531772,,0.036365430603424544,0.015662114540094557,0.03465089023763902,0.028232143119623583,0.011962437471903765,0.02122084514465869,,0.021030625065237254,,0.010847594158861676,,0.013610829798888988,0.03933135452978752
2008-02-29,0.043177611804013076,0.009356461876252123,0.031825910639617004,0.002363766649118984,0.016513989945075812,0.015402590851496905,0.003024337698661811,0.02682122593216858,0.034741745134552714,0.02729493519736626,,0.01883878945839698,,0.027384660599448815,,-0.021468325588053755,,0.024818258099656352,0.011749015590072426,0.02696044325822749,,-0.0066637550717462204,0.015579694354757149,0.016514916791773505,-0.0028605907742725242,0.02046683167224841,0.021322554159859595,0.019850987485089615,0.015469914971637057,0.02535113835857969,0.02888637273983207,0.0378363371694804,,,,0.001882239246491231,0.03735822707281771,,0.014241898941178853,0.056131727169643764,,-0.03168495263419474,-0.006937595744370403,0.021278596504010552,0.02619983552666852,0.01503063800620643,0.028082238957086766,-0.009185143195824315,0.020896834906585653,0.01766505628672737,,0.02544350383177118,0.01920954294959114,,,0.013630711440434911,0.11071968851014155,0.015758824549609717,,,0.009186430915775243,-0.0828205512549533,0.035756593027470744,0.014819191109788576,0.013547915365898631,0.025523260093989714,0.018648691903548203,,0.0036507534769484873,0.034874832292820825,0.025207413678743733,0.029113854587217512,0.029350671782142873,0.011738954808754826,0.025610108604287696,0.01881593297266398,0.02501207276665178,0.029510512305275204,,0.013551691777270763,0.031084609912776996,,0.004752555868934881,0.019796682770266694,0.00017963130759907076,,0.015906153919876508,0.0118185345415024,,0.01836095661045176,,0.013064911893254275,0.008006905173776883,0.03315705782829815,0.026254177635829212,0.01287392419100937,0.004520732320132982,,0.034474409174508426,,0.010177895255734083,,0.018269232792273063,0.0505756583247394
