,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2006-09-29,0.034626358749184176,0.003374703135689111,0.039150390462016994,-0.0027502531550727977,0.05583343571245985,,0.03964571188496346,-0.0024528673376491787,-6.2391564879711315e-06,0.011374288808251604,,,,0.054556900291062846,,0.029770244296499958,,0.024355380837042112,0.04878099441993729,0.05615722643279917,,-0.0116770428270996,0.019673013098110474,0.031285854507234416,0.03238515168110147,,0.05149954296733544,0.028824801502501107,-0.01146328096326814,0.009955412079098223,0.013585281534433207,,,,,0.04638427346621594,0.04121015488777857,,0.014068997757669484,0.024359762658626077,,0.005097378235227146,0.004246381494956606,-0.025936185387183452,0.070646651639812,0.014709884494753845,,0.02944874005840242,0.02971308026922339,,,0.021092320927028462,-0.008534513851245758,,,0.04751893540998324,0.004412974201914972,0.028993948009202523,,,,0.0056457003049187136,0.052775658558482465,0.04360402661400415,0.02149323102755835,0.03278272685268708,0.004691416835439409,,0.04448809176071473,0.043727743080176816,,0.004574870431027641,,0.0721135662710444,0.04170910478094713,0.1165637228577507,0.02989024372827232,0.05332961867164849,,0.10366518813846858,0.056543301612677926,,0.023312677319620695,0.04646591172180103,0.03400733614460452,,,0.020690215529115576,,0.031005052265734596,,0.033163070808907194,,,-0.029306281690438207,0.009754243232358134,0.11693316000488398,,0.08386162343596974,,0.025892409170465213,,-0.0038597423291806695,0.024485297941919934
2006-10-31,0.04347337502267448,0.0009082529304133009,0.06525449189905753,0.0031299839013208854,0.03292482048244067,,0.03272996232542902,0.013137813705926383,0.06556016175202724,0.003938563976105909,,,,0.0460154056712808,,0.03678092905064161,,0.030159844159196477,0.021976521196375907,0.032459385787094945,,-0.07021512360701325,0.06427783210138285,0.055503110741172965,0.025255265431272947,,0.03670913831029595,0.006377774309033011,0.05310026472428312,0.004096476480043501,0.03604754891390821,,,,,0.0036058867955261354,0.020169810195883413,,0.02515013097956143,0.052106681909711544,,0.009006217511440375,-0.010392697956493103,0.020290182496692927,0.021814365825221445,0.016920303520692365,,-0.00035987069491626785,0.027065574239879577,,,0.011596897788658203,-0.032388442332109954,,,0.011621772810770162,-0.012878810099672004,0.025524710194232744,,,,-0.008264715151498446,0.02178403595937807,0.03567011399479674,0.03471716033767495,0.04546722102679553,0.00492314132627925,,-0.006358284974685884,0.021303799520165697,,0.008677120038751939,0.08501902163190801,0.05354916345341469,0.06762125314411614,0.07631029802563635,0.02176165865829115,0.0016458588194998127,,0.08482927850950137,0.04037224862514341,,0.011864289135027014,0.02350866114699972,0.03197096049507816,,,0.023035827315959254,,0.06839350991648556,,0.017319457024319057,,,0.03485361247841356,0.003109750594165481,0.024299849561057806,,0.04250799233738909,,0.03594556565676751,,0.019144452209849807,0.051052129945391996
2006-11-30,0.018302162996271316,-2.4118724314122916e-05,-0.029826094956338953,-0.030889596393834415,-0.008609914868870515,0.022702809270172233,0.013594202127683823,-0.007574439252617724,0.16023854590428724,0.0026127122652225315,,,,0.029771967805470163,,0.02509231595352311,,0.01270745825814488,0.007305452825345322,-0.019369316864083247,,-0.013064386645612092,0.0031321004859788224,0.021690902330456303,0.00808854630022264,,0.029641462824456132,-0.0036768569125735584,0.02241287809182124,-0.0416444809884473,0.11297671071329801,,,,,0.0060780780899177,0.016430486620572768,,-0.011722268304646647,0.017163059128417545,,0.009409902438640866,-0.014342619774118718,0.00218441771978459,0.059710592967759546,0.01252889803592427,,-0.028382411280694044,0.012405107651060416,,,0.020311494337371984,-0.08862830532335034,,,0.01544638956859506,-0.028102612352736114,0.004171742089046426,,,,-0.011974393131332993,0.01576120942206766,0.015717554359384142,0.029470689741574796,0.02715112424891699,0.023565297011457778,,0.0018316389111279283,0.013596655264436814,,0.007441011003337789,0.052499020547440954,-0.0039060340066748604,-0.00607302068372613,0.05777750493058779,0.0062288023359372965,-0.019832724474462236,,0.06127672018257771,0.013568078073727638,,0.01633820046315159,0.021792901160852578,0.007662818304486431,,,0.008295520273076767,,0.0611224597595374,,-0.01027959002619066,,,-0.03256343339119797,0.01188329140855715,0.03627592845895992,,0.03543131408826895,,0.0383749326638586,,-0.014300102952178508,0.058916585278343946
2006-12-29,-0.004913801974028612,0.008099983621217772,-0.01939743147834732,-0.027759628353003014,-0.005818362530492174,0.03358911625814721,0.011609166134597467,-0.0397558059018219,0.046997757375057236,0.040617889350374824,,,,0.013109889654387683,,0.012236064162138963,,0.00167505092481315,0.0163974591033177,-0.02125093417799563,,0.017137430365006416,-0.048751368691085616,0.032102377128231344,0.01592485225269953,,0.024662169725632423,-0.014021674119721382,0.028679687071861668,0.0117897546462887,0.07184432488408043,,,,,-0.0239551579018785,0.0077864823310410105,,0.0026844671986435316,0.01978767068544544,,0.0015179435258699985,-0.016022348763168767,0.013588739994884174,0.01460067160853148,-0.0007669018039522743,,-0.018638275671001524,-5.973999724850535e-06,,,0.00825635894839448,-0.03216556506450521,,,0.023781363976690922,0.0013278995477382582,0.007804544193920463,,,,-0.013959248401703803,-3.2730096696787974e-05,0.02115966741668635,0.03295646493175465,0.0002711226054808356,0.01935758900914854,,0.0007849256051504831,0.00838207988581499,,0.021494473596302265,0.01789151282117697,0.03106727777549822,0.03477314133477942,0.03186264154640559,0.011141969082445023,-0.01150604970152523,,0.023753062068659403,0.004293034298014956,,-0.013109221241261399,-0.0062805664525952655,0.00790514405066939,,,-0.0016459319510571762,,0.04062859768651634,,-0.009597286711989552,,,-0.011900071289886087,0.001989534503205373,-0.005541060184962197,,0.025814476736952953,,0.04630607801525307,,-0.026488858535097186,0.02212771435645965
2007-01-31,0.013955438770560784,0.008355418169197168,-0.030824940018211414,-0.032494087035842244,-0.009989600961726266,0.021911387828632316,-0.007265170839524486,0.13182683872524106,0.08176151078027626,0.0008623629735380654,,,,0.014096302767577592,,0.03288323109746425,,0.008492833161470207,-0.01812142032186573,-0.03554898805485047,,0.011850555345926845,-0.020863957354480017,0.02516048580959957,0.005089188974066028,,0.006383184220115182,-0.00274968432222083,0.00949334416017773,0.014657024931043745,0.006749463024504011,,,,,-0.02407615746139441,-0.04057158825034863,,-0.017038647372231673,0.03085861816108771,,-1.6848788899703056e-05,-0.024993564941499135,-0.038916172585847855,0.05290184490145766,0.0017548068843539358,,-0.008275180232127118,0.007326523782129486,,,0.001982786112925066,-0.08074971302567359,,,0.027470449969886,-0.005411495410313889,0.01927110934273262,,,-0.005156467212584769,0.0010177494352516983,0.060070251846336624,-0.00690059179268542,0.005666964102197359,0.022120314235488908,0.011468267093730774,,-0.0131146914605351,0.009950505080326343,,0.015347517618986234,0.040730232428160845,-0.010580330439132195,0.028356516302345394,0.015250124676769044,0.002608814020656028,-0.010738466704663305,,-0.0007059589322407866,0.006224604535663027,,0.0028198974641069252,0.016470766997932387,-0.10093971454041167,,,-0.01905961965366549,,0.045371459541964594,,0.014464375193409483,,,-0.0261216121397923,0.017330812799879615,0.04213983277628953,,0.009187670405702049,,0.01809178385218533,,-0.025642145688332355,0.002315478326911753
2007-02-28,0.004191336739790225,0.007455656438129403,-0.007151018215927407,-0.025608319911427126,0.003509029554391981,0.0035415135276044983,0.0016975379017872714,0.09199029686933034,0.04700106247968799,0.0022888020863103932,,,,0.009459688457543683,,0.01578464298923175,,0.002940352689254643,-0.023310796553289326,-0.013293511972204184,,0.0007483162078351178,-0.0379307109905327,0.03219676157011986,0.01910832085993252,0.04346740901079899,0.019479221446225107,0.016697947947453506,0.03273009202685407,-0.005046500433522749,0.01002909274187875,,,,,-0.01222465394913281,0.015078578856155923,,0.05363096616739924,0.00173194404687459,,0.023510937585152412,0.006894198919641552,0.03543995349454582,0.03793983864674969,-0.02082740713162023,,0.0037702196714132787,0.030352207890576206,,,0.010902512414566834,0.011594710683591764,,,-0.048171030983058596,0.060433863484156594,0.02810152434638531,,,-0.004193863967099264,0.016483630356911624,0.04538414622557217,0.015844535112679723,0.004937250241609091,0.03314087990949163,0.02474243901669209,,-0.0071665759042338645,0.004793459547449772,,0.005897058217747626,0.02413069600371193,0.013744811688131254,0.03339814760811943,0.023179561798403463,0.0050598514850439666,0.04960862662964541,,0.020498811832366945,0.024496712806672854,,0.013933609968207882,0.02178104774712417,-0.10060191739379826,,,0.01574733638159784,,0.057393886512133716,,0.01721527333493053,,,-0.0037456265103669303,0.026450644688178423,-0.0069078568000536834,,0.044341733067551244,,0.08784821607577477,,0.005183294437004218,0.0037116859812113506
2007-03-30,0.027781221394998005,0.012933880351515843,0.010867480691949214,-0.03477114565322388,0.007277993569059451,0.0009671983548473165,-0.003352058264484373,0.11510040374690794,0.029451150978124646,0.005310046144847994,,,,0.009019211504432335,,-0.0035743589140075816,,0.014120869494586906,-0.02237066311024537,-0.007150532408690559,,0.010917489598168005,-0.008096232033510207,0.022663023880737983,0.004757874892002639,0.03508085254320017,0.010523529082554337,0.01347928976960611,0.004033394589296249,-0.013018646457453306,0.0189364470453769,,,,,-0.013360950562756735,0.0015013193656113985,,0.03809164169636819,0.007278662435865278,,0.004363407236150211,-0.01793723756343801,0.025052633388740236,1.8954468633904986e-05,-0.0172968694053605,,-0.0018405725376725306,0.027950217226846603,0.009457312164697718,,0.0018987066649894932,0.03360143874442257,,,0.01395384551084554,0.04553703225931011,0.021190702630649736,,,0.0036838272754953346,0.00971708940433407,0.045328296051115574,0.02336757447994583,0.003639699875227772,0.020819481195981617,0.000627089174132181,,-0.018018311179674593,0.010094372662636112,,0.020104967694163443,0.004585309494801592,-0.024659304178351098,-0.007545756014561548,-0.008889598666498971,0.005102323357930867,0.03284152275905096,,0.01138378983140049,-0.016622275909803787,,-0.0026287301003767556,0.022705247179824677,-0.016538329842356404,,,-0.004137746426779864,,0.03976357055340891,,0.0437929664838929,,,-0.018201127567220265,0.005890625586887858,0.028156267417923216,,0.03149011417399698,,0.057252660839726924,,-0.009749643354008563,-0.019178865919914127
2007-04-30,0.05432152594343651,0.012750617986253281,0.01915279474717855,-0.00957092082376046,0.020757253366311543,-0.0002727779864044475,0.03287131769616166,0.11320912954935686,0.09105605140962417,-0.03098387385744571,,,,0.0018141163567183065,,0.008590927217968657,,0.01851532302884306,-0.023232124047658204,-0.02547923456795945,,0.008091228857798503,0.023712253874878648,0.06862510484268505,0.024717981390870284,0.03668241409412868,0.008851266519316106,0.014210107658425062,0.01054756522102998,0.0028650967249803988,0.006903233964126119,-0.015650955098044088,,,,0.02789015339954097,-0.004118065126020422,,-0.02764120721436398,0.043583933916504815,,0.03203768503655406,-0.003866879010616284,0.01127258738963057,0.02820934219939375,0.02420051711349042,,-0.010971828081560716,0.008120239515970918,0.009041389426714225,,0.007487257644641861,-0.0035019331247769987,,,0.07900441320957961,0.007770324579222576,0.028426674611660784,,,0.01896051170706319,0.0033330172137563635,0.06735817947176378,0.03835634538079209,-0.03243619087520287,0.01691429566742271,0.000950234677999953,,0.017273315304722016,-0.029328230910754434,,0.030601212546480672,0.012477984472970818,-0.008171233832151396,0.07197020615232508,0.01812526099954833,0.03551954089310782,0.009075275121020123,,0.01506492487871714,0.05200085136076904,,0.00864561040655225,0.00494956425902792,-0.028534200942307165,,0.029850621237069226,-0.009260176543151932,,0.04300202380546413,,0.00536750963872101,,,0.035451787329237636,-0.006292405325648806,0.041456009228967756,,0.029810878892329463,,0.05013874662313506,,0.022764176147609963,0.023751686870392245
2007-05-31,0.03782465890850009,0.021115436339387342,0.01807239742617797,-0.018334044690781617,0.03485842096202271,0.0003593377645741336,0.019836305153228335,0.029355272603774848,0.1097241494240943,0.03182390634615861,,,,-0.013535262739917212,,-0.008446128856226871,,0.005089230457916899,-0.0051655374274449765,0.002158647180193211,,-0.09620255408257675,0.015438955392491831,0.007602580654316373,0.01842080961121654,0.04148220677172789,-0.05154448482109645,0.0019284681021731421,0.05976211249535771,-0.0034657529290452937,0.0031359120288911055,-0.016523363942874902,,,,0.04889340678768481,0.0012308422319064643,,0.012610655005393902,0.025349707330913858,,0.027310496896526742,-0.003063927091982008,0.046535432947712306,-0.005673054928193435,-1.4410876964967456e-05,,-0.012690081308388688,0.0322290341023227,0.009326692647854398,,-0.0016800082594267524,0.015463244260502652,,,0.036411296972983814,0.010872016666743776,0.017595308654228852,,,0.001087534542375127,0.007625639215998358,0.04147694222263663,0.0077906485633290916,-0.011374505087125562,0.02832231491036857,0.0050095935683775895,,-0.013468746329167247,-0.010882414899451008,,0.01144117014206335,0.023860807151326244,0.02400853792228987,0.04661607784010506,0.002127786849028675,0.010049381892304837,0.004504980973230149,,-0.017073854976949576,0.010659541395779454,,0.021819841201118857,-0.010888620578187022,0.15504981031363582,,0.012036139849980776,0.01231920285397829,,0.05788209946717168,,0.00856836974095526,,,0.031737851578437476,0.0055824286192723135,0.018584728142517486,,0.028934203745593808,,0.10020396899822169,,0.009150386016848562,-0.004249102409019148
2007-06-29,0.05849060916709011,0.021174254336028566,0.018761458447402325,-0.02220765294549311,0.0045852653545383724,0.021224228680855026,-0.007701358849886829,0.06578756608373884,0.10748367406734213,0.00032304807234271454,,,,-0.0048904575679346906,,0.003354142180116507,,0.01584440357254839,-0.02028414571445534,0.01947855400079994,,-0.09506702957522672,0.0021967700294857916,-0.01327710844750477,0.04631406469883027,0.02632123468564187,0.03547345986813374,0.0027847269667361607,0.03127548947211953,0.008174589273588549,0.021109344535353014,-0.019871368598009646,,,,-0.0035693949011974357,-0.06464621815309811,,-0.012352271262923875,0.016080789365178216,,0.033018374995066366,0.00555105632397669,0.04434122771884455,-0.003264251179726751,0.04813752894654187,,-0.0003033758849356468,0.01820842491455163,0.018861215733870403,,-0.026653757848491683,-0.012546977803635732,,,0.025506556430142314,0.008825626602345694,0.013174688036685684,,,-0.01203520717956833,0.016612609959134488,0.0629404747934476,0.01240281775766174,-0.028382403676206633,0.06535334758532299,0.0007038610107569812,,0.009194747088682167,-0.024778236024427754,,-0.006472173136194221,0.030113335745954376,0.028688017876201576,0.05117296207685782,0.013849304593125111,0.029874583212899822,0.01072196979593955,,0.0015645637972600246,0.007472642941295324,,0.015249942713679212,-0.004906417525203962,-0.004044523593792432,,0.02595898325043626,0.01708139950353663,,0.02971390470005513,,0.009061025560926807,,,0.0321226364323127,0.0015244716567321876,0.048822231633400444,,0.010755299337082925,,0.0676014649184541,,0.0179176596609432,0.0015697222178626517
2007-07-31,0.03584987034306946,0.01976838336841844,0.010397967898373828,-0.012571018095435434,0.01914578989803057,-0.00022491525641729276,0.007967452995979896,0.07571254912200297,0.08474461169880161,0.005350556098868597,,0.0417426976420778,,-0.02199941161232118,,-0.03866846112683339,,0.009492950668582441,-0.016171014818058046,0.024121937626564463,,-0.08869268532114095,0.015455731676309259,0.03316940423830051,0.031376614111279066,0.04418528825662237,0.01166896126182028,0.01315543875821473,0.034550632610803635,0.011960349804111661,0.018785326639986794,-0.013097758433776328,,,,0.013961303403421206,-0.010557676269835324,,-0.026070104419344237,0.027907161635506095,,0.028531940246574485,0.015252655721950687,0.05036909434894946,0.011235760261220227,-0.002801864113048616,0.05421476519399275,0.01880521908701638,0.009666860748469654,0.008350176601982465,,-0.010516177657497341,-0.027478671362851443,,,0.01717539069054759,0.010522954045104633,0.010753542398346614,,,0.012522234092338071,0.022610256018856852,0.03088121841263949,0.01749283748383885,0.00920226956559893,0.04119626817799204,-0.0019457178773470763,,0.019138037861788495,0.022008773080155454,,0.014912502049549662,-0.01664485457287545,0.04648561741093377,0.007144545598409298,0.012754166748923193,0.025802740193950742,0.05571263513622981,,-0.004920921411823515,0.022340196339737564,,0.03177650149263849,-0.007023308015485071,0.03677770204427117,,-0.016865272350295373,0.012996414540424224,,0.022511072242570696,,0.04051721384037747,,,-0.009091117386580659,0.0157970498261327,0.044342448785417724,,-0.011842693637083426,,0.054567164295385925,,-0.00795210887433791,0.02882343962412254
2007-08-31,-0.010251392026309356,0.004531173101948747,0.03530439057349755,-0.0024849478613858463,0.007427794360256954,0.0004620380442566078,0.008588805679834412,0.02951560218796061,0.04319491305126886,0.029299809938771175,,0.03075656346348562,,-0.0049065125351089355,,-0.02568714952836106,,-0.006448238783318825,-0.018941093624390372,-0.010070619156021827,,-0.05439964700076331,0.023541322624511394,0.029197196842200006,0.0011852937629211967,0.01996953358362535,0.014555244869788122,0.007584479768157841,0.026612061068923346,0.027273523465910814,0.014410893100594657,-0.01128667412708597,,,,0.038878860414078384,-0.000771346103719678,,-0.018811420228540165,0.021868536345485964,,0.0039668538017944835,-0.01613017140359426,0.04063481413689123,0.005024767774672619,0.0038537258297760175,0.019553106785924975,0.00840535871419027,-0.024653168380086358,0.015057629659793252,,0.056627740852116526,-0.03189002568634894,,,0.008366847586322414,0.010542538897284152,0.0027260130223779027,,,0.0417503747423086,0.0037146462501118404,0.01186316480529158,0.0296733946948364,-0.01678579016810375,0.02391652460757102,0.0066491379945725305,,0.009910705506366522,0.021786008727331697,,0.004139164833954792,-0.0036741160472392167,0.023118604415589297,0.03317234110193814,0.029090398589062795,0.017855056285172293,0.04529281525309889,,0.022369648144074307,0.017906821274336557,,0.014594137801928595,0.014583346736960486,0.05264065292210425,,-0.015469911926959056,0.009010958905481616,,0.040984460009504245,,0.019352941938083824,,0.042562560988777295,-0.007409245512600137,-0.005242768041703125,0.02745994412947159,,-0.0038851879901762904,,0.024070983882219017,,0.012288833959261277,0.02058892023045616
2007-09-28,0.02095933829275753,0.017973847239772363,0.01148852183092779,-0.009800569724825629,0.015312874963003192,-0.015924382513544305,0.008429706087689217,-0.004644233072117827,0.058114440135843125,0.017936840907829908,,0.04296317797596056,,0.0020724087008058677,,-0.00969698114154951,,0.007301336440035078,-0.011569538513255316,-0.005944724828543797,,-0.0612828940728981,0.0023546728316297303,0.0014790880009847988,0.01490283960239125,0.00202621198231787,0.036982894270828216,-0.0037997656334066337,0.03421005340026957,0.01479742602942239,0.0044726293546112315,-0.0046267980336775665,,,,0.04677592360226609,0.03761698350307257,,0.007159925317966238,0.014012683452279627,,0.022448309384656466,-0.0036651987154164797,0.03107978374338524,0.01140274624225201,-0.02057886323582247,0.05325288300975231,-0.003991595711697075,-0.01881207543313393,0.015315668485048102,,0.07116996575995745,-0.016848949380299013,,,-0.0002044740008736562,-0.008485512002320821,0.0015176509806445176,,,0.002832159972344216,0.0015886518736246507,0.008424696518411264,-0.013890004765062431,-0.005460829802662181,0.04897762695894773,-0.02300445612374065,,0.008095729736340564,0.03391713335429198,,-0.007008926542979085,-0.004145740036332679,0.038501980513956646,0.03545154109925423,0.011125297370622199,0.014470671665608791,0.030349136186514015,,0.0194486816726156,0.010490123514889715,,0.034166319684199815,0.005804922825916089,0.0018541556541227233,,-0.03270780942723015,-0.005851307247531706,,0.053477845836390536,,0.019954923918213095,,0.053783340076835606,-0.0004236461051995584,-0.003929772306044413,0.027051637998966694,,-0.005875429929333098,,0.05689356220471276,,-0.007998152280286433,-0.007209112483687095
2007-10-31,0.030744250002556626,0.013919850085918724,0.015749666772577983,0.015547733239918041,0.0010714473094825014,-0.00753783045112843,0.005816624638389995,0.04469229284928251,0.033312372784826655,0.03748859577525376,,0.036349510954605986,,0.02016691064988395,,-0.020577074653715336,,0.011607902473170752,-0.004928215817211909,9.386993310940183e-05,,-0.06311489359923146,0.04167646526224487,0.055187599701459505,0.006368571638646195,0.005048217017673459,-0.03930424305928097,0.02237715089970132,0.02836348652362508,0.030360564298906132,0.03553255128824603,0.0050456649695184395,,,,0.010037924778426315,-0.002157925370461744,,0.0402235324192836,0.01630377855817432,,0.02280260502558139,0.006851567417202558,0.02567202998400552,-0.00999668050645475,-0.002953261056760776,0.04702944650731797,0.008308251123042286,-0.02212322629161169,-0.007696548851848874,,0.05119673524389917,-0.001744056278813068,,,0.03900243715703286,0.012092123072192257,0.01107020024465982,,,0.016428870697775183,0.013946925135337103,0.05754813056210027,0.03431294291410839,0.025539825579895724,0.06242871817403006,0.0027373436799519382,,0.020897026367288702,-0.008875783811964844,,0.043300368373986126,-0.028828630211029986,0.06084254083313676,0.009384832949906243,0.019300882057537223,-0.008240178893754634,0.03013219391818744,,0.036226894786283444,0.026225559840357713,,0.02158023124474378,0.00442936259190355,-0.03375506337531079,,-0.008180327699236892,0.0007931104265109826,,-0.021164376104916255,,0.03232863382278656,-0.0072308625952244385,0.04398851108662272,-0.001289276748497785,0.01617695665758979,0.07393336079577352,,0.03906238132104197,,0.05700029600963568,,0.0110565063303433,0.002219185767181642
2007-11-30,0.036716629333799065,0.005089893480467275,0.026610391885227982,-0.007688787904757702,0.05335614658617047,-0.006969303906618382,0.024817930892523876,0.04751638352277919,0.05109557494124141,0.045052869605603084,,0.04463818974462728,,0.0004132260631176767,,0.016013323411664063,,0.01451164598339119,-0.01468449709167938,0.026246066449114466,,-0.13309424429008945,0.01170013748446045,0.06459381038966253,0.03283540914958325,-0.0352291472961854,0.007225430768395411,0.014583889182370774,0.026422476491717785,0.0036380087523665144,0.03281147961699053,0.0008115001805931248,,,,0.01781676490231835,0.031223532982814106,,0.04312501218850156,0.0029801355498244035,,0.041326492307754,0.004661572460526117,0.03551170818675446,0.011706454948084505,0.007619668567769809,0.07198867565428352,0.004549941232812603,-0.005578901577039331,0.017263880732173276,,0.1026165118181372,-0.01477014251430912,,,0.02821153470592312,-0.018845707762590112,0.007501038330330783,,,0.04305148268902335,0.019369688374762186,0.05605183640554426,0.003215656897463764,0.011569776376830583,0.06302618180161665,0.024543686543771016,,-0.0021380493946526248,0.028035707206597493,,0.02405872050097175,0.0029235211253743013,0.03086048681003081,0.016046771621810937,-0.012961423440311926,0.014799957339865817,0.023956271455113247,,0.027512673546247896,0.005025968574357832,,0.02877935965680206,-0.009706183534089316,-0.02332910030204087,,-0.017305317150172164,-0.0016674596763098291,,-0.005006261058393543,,0.04294800308785398,0.013576434387133119,0.02856255261188612,8.233603512321791e-05,0.01127878873572783,0.054487431547067505,,0.008216772150663434,,0.04523290667595561,,-0.005578130927700454,0.03662686105176854
2007-12-31,0.028889512356505664,0.047400062529871674,0.0013225508936247686,-0.0031553090935099695,0.03355186033300168,-0.004378285211998374,0.0074959129577873785,0.03697809757757811,0.047449167509297265,6.015875141455006e-05,,0.039904466835015875,,-0.036685766933326903,,0.010806624013259835,,0.01891384027752031,-0.0019246548150902486,0.009631003526229446,,-0.14469029658470603,0.01694219484924634,0.08370308560514363,0.018719942727506555,-0.038797676321362995,-0.002312669299974874,0.018350784655917485,0.013380433228577059,0.04905577763659,0.02997223438586926,0.008514761415471979,,,,0.018755664891709795,0.08957877551311147,,0.03514052289711663,-0.0008214931137729366,,-0.006000734962722712,-0.010449855435421773,0.021991636562228842,0.01183166443807676,-0.0010705237769947512,0.06242529443185638,0.007183429713619957,0.03112005439218393,-0.011518624073135874,,0.10232922974841635,-0.022408392853590968,,,-0.001493982886426876,-0.017736512495573772,0.005702537712020584,,,0.008842742194271894,-0.008249843504684492,0.025162838820039286,-0.041017242065847455,0.02843906616333474,0.05609670321675911,0.048792557465129865,,0.014331557970521653,0.014453771945585128,,0.029551165256580633,-0.009426221322561367,0.020045182959305505,0.024528464236857676,0.037087766356013546,0.024785162262038328,0.07052045126131895,,0.04362370760485989,0.024773605694795423,,0.026912327623067726,0.010286591181587267,-0.016597067914805724,,-0.0030793001505332773,0.002388878797798451,,0.001253863234112249,,0.045047660315490595,-0.0024160645805341484,0.02568951168277308,-0.000820933733071466,0.0032454239818031977,0.0242256942192974,,0.06371374634253851,,0.03582279864112589,,-0.01158913279830987,-0.0021209087117678082
2008-01-31,0.028347526334304048,0.03459629768685164,0.01857332974729188,0.00031172700165255584,0.01968455171488637,-0.014977685428608951,0.025212165132454858,0.0065422649085592754,0.034093424927092685,0.05597154598593827,,0.048284796123731835,,-0.05997788327440215,,-0.035965245524042705,,0.027159332298118784,0.04097709088999784,0.022998283200730024,,-0.05664619370118298,-0.0007150164909317418,0.03499316892395299,0.029302768430999427,0.0033820137182406294,0.011138260962186897,-0.010148059326158709,-0.0018782106942050794,0.012022536683954501,0.014679736399376187,0.002109273866067652,,,,3.365871067892645e-05,0.1499981151000052,,0.032806796205273686,0.0233165104679679,,0.037949176473607245,0.003316966949143729,0.013987727012467692,0.029562106252500643,-0.00488480647597679,0.08782217734861623,0.004027159288082164,-0.010804801809392629,-0.016375060717332926,,0.1125032976460167,0.02699003208950789,,,0.019753214631599413,0.07133235081736153,-0.016281639020087224,,,-0.01320976134985217,-0.002226472168404246,0.04288889087759329,-0.003473758906429807,0.01571679590881468,0.029206106389644843,0.020058198450747848,,-0.006921686089218847,0.029176978973335387,0.028103894327208036,0.021400372926200634,-0.02961301800434463,0.021156841617821966,0.012198485801782262,0.02788292411724447,0.02209576323132731,0.03146228438684785,,0.014676245540259928,0.10313988123148417,,0.012083827147876858,-0.0065230523968361175,-0.014461059059619048,,-0.003952624604247727,0.005414162765133105,,0.027854624132668475,,0.030794997055885596,0.005136042483964461,0.025350977308252875,0.040708729146453175,-0.003954579825385898,0.01730345223128985,,0.028048907957039248,,0.05809701507787682,,-0.0007539928194188973,0.014168747605497262
2008-02-29,0.03639444309342481,0.03636995876711843,0.016627162934855784,0.006866234663417915,0.017225096462638298,-0.004378900452027261,0.0009117923547197283,0.03262070791943138,0.05624671272974456,0.04561532365512581,,0.05182043024606286,,0.0041320144457467805,,-0.021331059458451436,,0.015168794368734684,0.06232848814507914,0.030652979574915033,,0.034618137894770924,0.00925511480195238,0.014691811480945002,0.02697756958095153,-0.03257528403702621,0.002131305531497517,0.01588190566862601,0.029802709784046172,0.03457265061510466,0.042557915778026645,-0.0076605309943185524,,,,0.018484558720540636,0.1837142474887665,,0.019094596994841184,0.013652116954341589,,0.014044011359112037,0.007192947920018663,0.026750447563050138,0.0327825532763733,0.052221372607174486,0.06264083835096704,-0.002230183342840542,0.017629642006985597,-0.017895818346191684,,0.07190079681073198,0.011885915452887716,,,-0.015022924235470697,0.05446691911746529,9.441479864038995e-05,,,-0.005812442267167066,-0.008808065160072466,0.03326198066742914,-0.0006032062714611049,0.004768627425077542,0.030591236392758396,-0.03142521046861373,,0.015989587703617,0.024486152381142517,0.01824772028243914,0.03126871810103058,0.023611821238906507,0.02054641514796329,0.0602737083188168,0.0218906266006207,0.039157079408792345,0.005157543922278098,,0.03617824489622781,0.026758631780163855,,0.021945442454629992,0.028412658597431965,0.017382590115267122,,0.006502095790030136,0.018696913354586404,,0.01752212726310745,,0.006039576636818556,0.00548334660113544,0.0493144083407512,0.02983204554712886,0.004530101160853383,0.014071317220533456,,0.10819482558594042,,0.052723823304854,,0.0018162077897398085,0.021144287568888497
