,AAPL,ACN,ADBE,ADI,ADSK,AKAM,AMAT,AMD,AMKR,AMZN,ANET,ANSS,AVGO,AZPN,BAH,CACI,CCMP,CDNS,CEVA,CIEN,CLDR,CRAY,CRM,CRUS,CSCO,CTSH,CTXS,CY,DLB,EBAY,EFII,ENTG,EPAM,EXTR,FB,FLIR,FNSR,FTNT,GLW,GOOGL,GWRE,HPQ,IBM,IDCC,IDTI,ILMN,INFN,INTC,INTU,IPGP,IT,ITRI,JNPR,KODK,LDOS,LRCX,LSCC,MCHP,MITL,MLNX,MRVL,MSFT,MSI,MSTR,MTSC,MU,MXIM,MXL,NATI,NCR,NFLX,NSIT,NTAP,NUAN,NVDA,ON,ORCL,PDFS,PI,PLAB,PTC,PYPL,QCOM,RHT,RMBS,SAIC,SLAB,SNPS,SPWR,STX,SWKS,SYMC,TDC,TEL,TER,TXN,UIS,V,VECO,VMW,VRSN,VSAT,XLNX,XRX
2006-09-29,0.02645021828065369,0.02964260082922656,0.028754798078765964,0.030318222890668593,0.02910526889054319,,0.030287550213688,0.029573949569960505,0.03040271705191709,0.02471789994472136,,,,0.02920722025916575,,0.03019469982656647,,0.029564826901001158,0.03531874553029412,0.0336895656145656,,0.031163714366663067,0.024760885900664064,0.030051870392380244,0.02993997529477876,,0.02974499688371045,0.028206287878839734,0.029817346685248443,0.02967321776543024,0.029984901165049982,,,,,0.03034692550525043,0.03449360155750521,,0.030325529161193483,0.028480752330283476,,0.020579740493632148,-0.014848168723854086,0.030870544018471155,0.04162818836097564,0.02956028121122925,,0.026341770698910444,0.034822416115586285,,,0.02984246799055823,0.029836025083612747,,,0.03054991106854386,0.02862771806690825,0.03025473629184996,,,,0.003937575759857762,0.030681028147831527,0.03034673446318063,0.030307875024742467,0.02965616340373894,0.030149885463240426,,0.02985147656114168,0.026936783425326672,,0.030508608075437198,,0.03208418119004641,0.029781025389508484,0.030744463676874965,0.028862031576733758,0.03407772596525221,,0.029985982123508205,0.03024746458901829,,0.029626453586327706,0.02803860142181198,0.0012916322026214969,,,0.028115008308367138,,0.013822747414713087,,0.029592531159831254,,,0.03068781422739803,0.026521212121962137,0.030139449873364005,,0.02914730992143769,,0.0308443410216382,,0.030229359489543577,0.01913319849608275
2006-10-31,0.02620143745578266,0.02966455009934856,0.028790783354126537,0.03039797069850962,0.02916453397275823,,0.030352317248944924,0.029991461190725252,0.03048475581825777,0.025743729325136935,,,,0.029279100651314775,,0.030268458072556362,,0.029953994373445054,0.028902337507470476,0.03378290680546208,,0.031247502140274074,0.024821645417935755,0.030122161615921336,0.029985168193372817,,0.029896183303186177,0.02934962317290221,0.029888267087909027,0.029907402614235672,0.031198245710669613,,,,,0.030470980377877818,0.03458964435761452,,0.03029900805718143,0.02854006456218902,,0.020042074112631987,-0.01744285996616706,0.030954354921483473,0.041748406373333255,0.030327635685288824,,0.026479180781017464,0.03491831986378926,,,0.029922881168701006,0.029915308227099133,,,0.030773080840587903,0.025880936976090452,0.030378681266926322,,,,0.002275168404522347,0.030410881867790118,0.030433023963181136,0.030389751263933486,0.02930878625120017,0.03023126733924119,,0.03001259520510451,0.028349702285880442,,0.030590762704766423,0.029548645710898904,0.03215755802024614,0.029840945034206468,0.030854107008117315,0.02886678376874706,0.026895047844498986,,0.030066237696647,0.030328156928060148,,0.029663605211384697,0.028112473347111495,0.0012718534678041252,,,0.028180835898148307,,0.025152928567481053,,0.02959819784805199,,,0.030728371744854842,0.02633358427513723,0.030275516105057763,,0.030011751606662668,,0.030928190215162507,,0.03040857913868144,0.018755735309771905
2006-11-30,0.020713369563704558,0.023890768536806398,0.02270538135816454,0.024436993360821273,0.023024676941045114,0.020008163474893814,0.0244098818510301,0.024061595141080534,0.025043527304284233,0.018822454125625384,,,,0.026142637990666205,,0.024226349755135042,,0.023940758164014062,0.022559955619124574,0.028604852244072585,,0.025464787946449883,0.017511497893366538,0.02416585217450602,0.023928190601018667,,0.023792649761138023,0.02311821215056745,0.024287444248887367,0.02382744789104444,0.02548315080112373,,,,,0.024524867051454142,0.029605663620158852,,0.024323205531286637,0.022561053336500214,,0.015501553869097438,-0.017607309200356115,0.02442758833886331,0.038474838383902116,0.024325132789235992,,0.020981855494040774,0.027139981411225395,,,0.023759233328276782,0.023819968875105752,,,0.02487802834719114,0.01881997813242664,0.02438864183684059,,,,-0.0008060780556847641,0.024428611054565605,0.024466841668561348,0.024718686022288758,0.023173912468568723,0.020823904621154216,,0.023983879073354676,0.022410125746016075,,0.024657182248232268,0.02372502601654684,0.026993224808994402,0.02382203896545316,0.024978132522138916,0.02299427953164905,0.020075506733307234,,0.024007518375339158,0.02450541274988446,,0.023789485160794887,0.021584270580715062,-0.011647357876414105,,,0.022059209759982587,,0.017945089953121378,,0.023500600486745585,,,0.024828743723077314,0.020987889925733468,0.024613497824784395,,0.023939437616408158,,0.025068843149933667,,0.024431272138957405,0.014747166133916292
2006-12-29,0.016153558471643317,0.01842256048160181,0.018271821709455852,0.018990322217637308,0.018080873303995194,0.016287185771622352,0.018939685381964985,0.018723527772859547,0.019364872067798185,0.015510712284504331,,,,0.020025310572495392,,0.018842231914501687,,0.018646899946648893,0.017847191173994813,0.018564678816336083,,0.019618188479407304,0.014759124701355689,0.01880277418577245,0.018611336603764635,,0.018600421975394757,0.018186841602038734,0.018882577344599364,0.01861404040359078,0.019614086672055477,,,,,0.01904205332918642,0.0221542052734723,,0.018916159888323764,0.017649383541872617,,0.011998030986429407,-0.014751124853632093,0.018988369883332086,0.02757526079896088,0.018926410212378234,,0.016292107462825674,0.020645276016516802,,,0.01858062780038056,0.018615836878719948,,,0.0192641437057121,0.015560063498312618,0.018965242014091038,,,,-0.0016998072605797984,0.01898965517020235,0.019006444764534274,0.019166392358173124,0.018731996509831254,0.016785271206771993,,0.01869795962202729,0.01760707924314688,,0.01912901207844381,0.018559763203777703,0.020538268310890163,0.018566254334893912,0.019325402164250813,0.01804990381562517,0.016327565810538926,,0.019124143283194672,0.01903280659306895,,0.018520029592068023,0.018217821484519333,-0.0030682578371928546,,,0.017512101547437046,,0.015018003981807946,,0.018397530174528772,,,0.019231861526327845,0.01635134178283098,0.01895929825852545,,0.018688978158977913,,0.019381167995581705,,0.018986903101289077,0.011620833982878304
2007-01-31,0.015341767028723337,0.01678677555822479,0.016631875912025165,0.017093882145058827,0.016403248830995965,0.01493569321749531,0.017106778172633952,0.017436947092964148,0.017391410936639703,0.014389111353474864,,,,0.017933590775710235,,0.017004720054152163,,0.01685914017153741,0.016487245978949065,0.016752694362962225,,0.017590776442712036,0.01371841571214748,0.01697940064743589,0.016828438392154525,,0.017044454566094023,0.016766400137897278,0.017035863904220353,0.01689949444687087,0.015386576105638242,,,,,0.017142077674871876,0.019615889549716287,,0.017241717383233292,0.016234217349126053,,0.012196909455869542,-0.010746952837851233,0.017090170002788233,0.024534919141209942,0.017040546053414127,,0.015158836302632591,0.018413812773474723,,,0.01676450811531935,0.016795080561982447,,,0.017274813271627446,0.014511156361715695,0.017032508258522434,,,0.01638582213156149,-0.0014812511415351962,0.017044864632986004,0.017153833569970793,0.017148479708160615,0.016935121540382635,0.015332540004415345,,0.017006997927350023,0.016665695532536242,,0.01724314213043051,0.016747780660460905,0.018346414423673366,0.016794990866451746,0.0173588517321522,0.016427369974493948,0.014967699280286453,,0.01720074520440966,0.01687304382074689,,0.01678679817237755,0.016476266041588326,-0.0004968608428236321,,,0.015907016274608877,,0.016967074177993764,,0.016665445550230217,,,0.01648776358073984,0.015478164740886195,0.016388126019801465,,0.016853484164754236,,0.01740309270408082,,0.017039749719029332,0.0126427147600137
2007-02-28,0.0161190035707791,0.017086073986834392,0.016841205066738293,0.017155933114653386,0.016462750009399597,0.015520047072865301,0.017204166053845484,0.017597697296876123,0.01737300109261183,0.0166986618738476,,,,0.018036395369834094,,0.017038034890216148,,0.016871693164645003,0.016460129871843684,0.016745338793612924,,0.017307624890291924,0.01351083090595908,0.017057913306871435,0.016977357167588383,0.01674367806762206,0.01705644111650302,0.01676175659722758,0.016967663943303256,0.016924871827833518,0.015351748507951898,,,,,0.017254355798922656,0.019800828094764737,,0.017292699088482875,0.016448455259650146,,0.014078685315280611,-0.006630427546748259,0.017091380476210862,0.025053048830266288,0.016993261572635955,,0.015781289967101892,0.017145294421716133,,,0.0166088476689749,0.016792771752532118,,,0.01730150504772822,0.01435217938564286,0.01704230880090888,,,0.01635154155981221,-0.0005836031682290958,0.017055570537112638,0.01717396359102497,0.017164931571947453,0.017031281027256547,0.015228403383155802,,0.017042339898333248,0.017079304806961272,,0.01726587538382853,0.016493152492423523,0.023077869431652985,0.017130809135579274,0.017373911968132694,0.01666464518268826,0.021029515673216953,,0.017083299610605375,0.016879542349902153,,0.016939826914441347,0.016451197523654055,-0.0016562963200300873,,,0.016614636158817225,,0.016993291417347407,,0.016715611134144957,,,0.016467331677509467,0.016442985787379228,0.016527296150957865,,0.01714548926848907,,0.017437594519602945,,0.01705085527913612,0.015824273031166684
2007-03-30,0.015191551519458708,0.015477385753391214,0.015272640611128555,0.015190033537276978,0.015002571757147875,0.014591364215770647,0.015328662066270827,0.015494704756513728,0.015269571818475824,0.015190871132597731,,,,0.015293724390059311,,0.015096886706674691,,0.015010236547566773,0.014934096428942549,0.014933954963865962,,0.01523304242067259,0.013867068344212809,0.015227223931000903,0.015198513169673742,0.015036705872502462,0.015153869357546746,0.015047121188895991,0.015192556061687583,0.015140099623026964,0.014610502742782925,,,,,0.015244737538551344,0.01615484828886527,,0.015254077695765002,0.015061061745189333,,0.014714115992362416,-0.002434704911863964,0.015165999856726281,0.018072967112349403,0.015128914468812439,,0.014755684457945112,0.015191212171582091,0.016378584147606595,,0.014988026348324962,0.015040999569738622,,,0.01524178867115722,0.014165151192734555,0.015146667222184015,,,0.014893695801268496,0.00043812933899093666,0.015151689907010834,0.01518175186031029,0.01518808561353269,0.015253954305480917,0.01448386263398362,,0.015143330127768756,0.01565445937467993,,0.015224427129609449,0.01494582094779817,0.01739714307533476,0.015269814899197138,0.015268043206552286,0.015147390737744685,0.016596256329230355,,0.0151669800861467,0.0150935334246445,,0.015244367097819506,0.014958152144892642,0.008340311903370853,,,0.014959905836913248,,0.015153734780754194,,0.01509873136936465,,,0.014943202483757906,0.015645352870867008,0.014930971271338076,,0.015189908166002497,,0.015290531833002111,,0.015142318430840804,0.01792454095717293
2007-04-30,0.017245423912903155,0.01725118091726199,0.01682320172106348,0.01665397424014126,0.016364178904782496,0.015557284214417808,0.016904645585200488,0.017176666777472475,0.01679053265838786,0.016723390757433662,,,,0.0168398523434341,,0.01652360191842858,,0.016328446062509265,0.016192084240458923,0.01619307833504222,,0.01673647528547251,0.014289570231493786,0.01646511130114325,0.01676528238590105,0.016375153393915404,0.01658429610058212,0.022748456453675667,0.01666100915880846,0.016567736358065903,0.015162700126452608,0.016611049088882064,,,,0.01663093179505757,0.018370221133206993,,0.016562133686833302,0.016704474077149742,,0.017867355674398296,0.001123385380876113,0.016606027343920218,0.019333706303553556,0.016892349629115174,,0.016808116868841778,0.01665238133248128,0.018769894194865886,,0.016288473933332447,0.016364575034251587,,,0.016748957798824408,0.017333930806571075,0.016685056181134212,,,0.016120275933634607,0.0023603146686303495,0.017497017801953903,0.01665009575990696,0.016646869564698748,0.017611972739450445,0.015390575383646566,,0.016525288939608408,0.020781448454438748,,0.01671212264741362,0.01621300611616986,0.02060648590371107,0.016828293705812958,0.016728439685393708,0.016818334278952768,0.01731945046269409,,0.016607711386777396,0.016485680934558676,,0.01681590449526153,0.016235115642227745,0.004428507787222183,,0.026338765510818915,0.01629544870722788,,0.01673129281883173,,0.01649876948043162,,,0.018194474652477113,0.01789874950262743,0.014168503109670418,,0.010716913826955516,,0.016827968253898255,,0.016560521861337517,0.022457688022328174
2007-05-31,0.013947692345593217,0.014197435500669727,0.01422617206413128,0.014288393857215056,0.014259107019134026,0.014291512080058756,0.014262143719811878,0.014258454841807239,0.014290737619483197,0.014249956156017545,,,,0.01428172942015695,,0.014277551409157221,,0.014269827183943087,0.014291410177351445,0.014290696858400273,,0.014288760706961374,0.014289840875658865,0.01427149838834298,0.014241335186979079,0.014291532460600219,0.01429075800002466,0.014289942778366175,0.014274168239274514,0.014283237580225146,0.014274045956025742,0.014291410177351445,,,,0.014286111236571301,0.014290350389195417,,0.014284175085132403,0.014158488285935663,,0.013346140283798024,0.010070620421093066,0.014290839522190507,0.014288984892917456,0.01429124713301975,,0.013943310529178866,0.01428931098158085,0.014291410177351445,,0.014291389796809984,0.014289902017283251,,,0.014290941424897818,0.014291287894102674,0.01429124713301975,,,0.01429145093843437,0.011694745770207404,0.014291226752478287,0.014288088149093124,0.014291002566522205,0.014265852978357979,0.01429106370814659,,0.014279691366010741,0.01417683077325155,,0.0142911656108539,0.014291471318975832,0.014273108451118484,0.014257823045021914,0.014290921044356355,0.014180682695587884,0.014291185991395363,,0.014289983539449099,0.014288801468044298,,0.01423619929053063,0.014290594955692962,0.01429145093843437,,0.01429145093843437,0.014277123417786518,,0.014285662864659135,,0.014272272848918539,,,0.014289412884288161,0.013936911039159769,0.014209317356342129,,0.014289922397824712,,0.01429126751356121,,0.014289433264829622,0.01324929195077015
2007-06-29,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,,,,0.012784552133848034,,0.012784552133848034,,0.012784552133848034,0.012784552133848034,0.012784552133848034,,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,,,,0.012784552133848034,0.012784552133848034,,0.012784552133848034,0.012784552133848034,,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,,0.012784552133848034,0.012784552133848034,0.012784552133848034,,0.012784552133848034,0.012784552133848034,,,0.012784552133848034,0.012784552133848034,0.012784552133848034,,,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,,0.012784552133848034,0.012784552133848034,,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,0.012784552133848034,,0.012784552133848034,0.012784552133848034,,0.012784552133848034,0.012784552133848034,0.012784552133848034,,0.012784552133848034,0.012784552133848034,,0.012784552133848034,,0.012784552133848034,,,0.012784552133848034,0.012784552133848034,0.012784552133848034,,0.012784552133848034,,0.012784552133848034,,0.012784552133848034,0.012784552133848034
2007-07-31,0.041022452774117105,0.020807753455796094,0.01236529179302678,0.009959775859848119,0.013399698466229217,0.0006879987274995385,0.009153968830058146,0.01119746839684408,0.017654770168355892,0.02172347951578908,,0.011075341958171994,,0.013669581379397142,,0.018998057194688986,,0.013290881352394774,0.011879983113147136,0.014173206141226139,,0.01440429979963492,0.007850979792204893,0.012594201102720373,0.015404289365610346,0.008797479558496163,0.013650774717652544,0.014242390061199758,0.010740977389080157,0.011498793458794716,0.01632274779138142,0.015282333865076096,,,,0.008465218128670545,0.016130899764377718,,0.009293280298810564,0.019286891549213606,,0.02702457780854782,0.0808160100726788,0.011015352699378976,0.014788425445967004,0.009935030306689676,0.00630815015168767,0.005280989697190186,0.01580068147091024,0.011651932556687814,,0.014062216411077355,0.011507843042303463,,,0.014463027520694931,0.014543436072377434,0.00823846674587845,,,0.01248291372417858,0.08844560091991169,0.01728524323902596,0.012918025136799308,0.013905772255416164,0.0166721602465537,0.01152119041441696,,0.013772215650265165,0.022729192673161886,,0.018268399284681647,0.012822514377112237,0.014917469789218235,0.014248167814909788,0.015227455961702427,0.010306304737233249,0.014080864595160666,,0.01228938001871343,0.014437151285950658,,0.010252305521014334,0.005650754884983742,-0.010732261651624483,,0.01002245872387451,0.010127295808890806,,0.0169756691218793,,0.01514038741780344,,,0.013974853123146998,-0.0036284679714584864,-0.18986415306209492,,0.016333284645435455,,0.001504246126667906,,0.011304216490773376,0.03600229723027731
2007-08-31,0.011668694691179194,0.011994919699756324,0.012031456287943994,0.012114052977522691,0.012075831263674373,0.012118010469604515,0.01207963556251432,0.01207547381277666,0.012117065777946273,0.012061763017628667,,0.012118087066225454,,0.012105474155977578,,0.012100265585753759,,0.012089771848685184,0.012117933872983577,0.01211619768290897,,0.012114563621662282,0.012115865764218237,0.012092631455866887,0.012050860765248418,0.012118087066225454,0.012117040245739294,0.012115865764218237,0.012094265517113576,0.012106623105291656,0.012095644256290469,0.012117933872983577,,,,0.012110938048271193,0.012116529601599703,,0.012108614617436057,0.011929838104165567,,0.01087786011219602,0.006630347691292621,0.012117014713532314,0.012114384896213425,0.012117653018706803,0.012118036001811494,0.011661571205431912,0.012114793411525097,0.012117933872983577,,0.012117908340776596,0.012115942360839176,,,0.01211721897118815,0.01211775514753472,0.01211772961532774,,,0.012117959405190556,0.008653060192622932,0.012117601954292843,0.012113516801176121,0.012117372164430028,0.012084078166528754,0.012117448761050966,,0.012102206033484202,0.011969464089397757,,0.012117627486499822,0.012117984937397536,0.012093295293248355,0.012073712090495075,0.012117142374567211,0.01197344711368656,0.012117474293257945,,0.012116070021874073,0.012114487025041344,,0.012043813876122075,0.012116299811736888,0.012117959405190556,,0.012117933872983577,0.01209919323306062,,0.012110427404131601,,0.012092631455866887,,0.012115661506562401,0.012115355120078646,0.011664481877027576,0.012012460325951243,,0.012115763635390318,,0.01211772961532774,,0.012114997669180934,0.010771748259989198
2007-09-28,0.011973719284263723,0.012247538101265824,0.012278597828877632,0.012348519419647812,0.012316247916215422,0.012351835858735725,0.012319394281503955,0.012315971546291429,0.012351049267413592,0.012304002602660048,,0.012351899636410493,,0.012341248764724309,,0.012337018178964727,,0.012328046786047422,0.012351729562611113,0.012350305194541304,,0.012348944604146263,0.012349901269267776,0.012330555374588279,0.012294988691292898,0.012351899636410493,0.01235102800818867,0.012349965046942543,0.012331767150408863,0.012342205429845822,0.012333021444679293,0.012351772081060959,,,,0.012345840757307575,0.012350560305240375,,0.012343969945514392,0.01218877760357997,,0.0113034584409064,0.00772470177667371,0.012351006748963748,0.012348795789571805,0.012351516970361888,0.012351857117960649,0.011965768334142698,0.01234900838182103,0.012351772081060959,,0.012351729562611113,0.012350007565392389,,,0.012351155563538205,0.012351602007261578,0.012351602007261578,,,0.012351793340285881,0.009412875568546381,0.012351495711136966,0.012347987939024748,0.012351304378112663,0.012322944572066017,0.01235136815578743,,0.012338485065484382,0.012227129245340203,,0.012351516970361888,0.012351814599510803,0.012330959299861808,0.012312846440227818,0.012351091785863437,0.012229914203805052,0.012351346896562507,,0.012350198898416691,0.012348902085696417,,0.012288568405366296,0.01235017763919177,0.012351772081060959,,0.012351687044161268,0.012335891440043833,,0.012345394313584201,,0.012330342782339054,,0.012349837491593008,0.012349624899343783,0.011971423287972089,0.012262972298559577,,0.01234994378771762,,0.012351602007261578,,0.012349242233295178,0.011220186056884875
2007-10-31,0.014029011457452563,0.014101373563800517,0.014109556344191518,0.014128275779087358,0.014119741590949504,0.014129173821107092,0.014120583853961801,0.014119641188736117,0.014128967438779576,0.014116327915694364,,0.014129190554809323,,0.01412622868951442,,0.014125258134785018,,0.014122820592160024,0.014129145931603374,0.014128755478551315,,0.014128404070804462,0.014128666232139415,0.014123551297157448,0.014114091177496142,0.014129190554809323,0.014128945127176601,0.014128671810040159,0.014123791146889426,0.014126563363559042,0.014124192755742972,0.014129157087404861,,,,0.014127567385692909,0.01412883914706247,,0.014127098842030438,0.014085102827331159,,0.013849637325336825,0.012897952634149838,0.01412892839347437,0.014128376181300743,0.014129084574695193,0.014129179399007836,0.014026049592157662,0.014128381759201487,0.014129151509504117,,0.01412914035370263,0.014128694121643134,,,0.014128978594581064,0.014129106886298167,0.014129112464198911,,,0.014129162665305605,0.013341273029457217,0.014129073418893705,0.014128164221072484,0.014129023217787012,0.014121454006477819,0.01412905110729073,,0.01412563743203559,0.014096180538208138,,0.014129090152595936,0.014129157087404861,0.014123634965668604,0.014117069776493274,0.014128967438779576,0.014096794107289944,0.014129028795687755,,0.014128744322749827,0.014128404070804462,,0.014112189113342541,0.014128727589047596,0.014129157087404861,,0.014129134775801886,0.014124945772343371,,0.014127466983479522,,0.01412343416124183,0.014128047085156865,0.014128643920536442,0.014128588141529005,0.014028682361308685,0.014105713170579112,,0.014128677387940903,,0.014129112464198911,,0.014128471005613387,0.013829858089299683
2007-11-30,0.03820190097259331,0.02719941116685339,0.015205022498715987,0.016104911473540578,0.015683547243311016,0.012125456737650427,0.013923159521701416,0.016504711065174985,0.022918353554485685,0.022008796287017796,,0.012667741089865866,,0.018286473840546255,,0.024196189243867215,,0.018245951951260952,0.015769046447324696,0.017811139608707127,,0.021263389575056035,0.010809077522086185,0.019372461825315275,0.017255048564168478,0.015348742483009232,0.015708865425497515,0.018681055614967496,0.013855223917974594,0.013624600614139481,0.021158587947203433,0.021078729070183218,,,,0.011850723789283674,0.02061877876106983,,0.014063503006482566,0.024471887762474963,,0.034335520887050316,0.08405283962149222,0.016845904355316375,0.018561977827692533,0.012237547545299514,0.012613729201485764,0.014123867268739489,0.014161014073375182,0.01656613527211833,,0.02093388005366046,0.013137710892906712,,,0.019254789942917648,0.019914226589372745,0.01192179879985836,,,0.016416303820723562,0.060511576180369994,0.022353476668572073,0.019024851832222463,0.01925529794787239,0.02221058265496918,0.01577606887038207,,0.01725654932013537,0.02986762044036007,,0.023450670345453225,0.018350708888232103,0.01911580420380596,0.03419283900189467,0.02141447708314467,0.015663226377128768,0.01925259025818717,,0.017759258461437256,0.020489181275501322,,0.01563442157449944,0.012313125968843108,0.004802585652140368,,0.01347958645595679,0.015080347054605935,,0.021838295903041642,,0.020986771062170582,0.018174925826237313,0.022016135816196804,0.020000296959369286,0.006887018617015687,0.0370507164270078,,0.021022246832103596,,0.010203249200797003,,0.015957972115223564,0.04198068531043092
2007-12-31,0.02831139613039326,0.024613486937000825,0.014637573922213274,0.01517372463816995,0.013926925292645673,0.010917531252827819,0.011813811227809994,0.015866063437733686,0.02193044076735497,0.020626450100717567,,0.011512245618413196,,0.017227336355214708,,0.02261091546009094,,0.016888079515303488,0.014744113671063408,0.01511880015353302,,0.0205578082623581,0.008588467032881266,0.018058588621271715,0.014962217550844615,0.014368028884361584,0.01461786428906681,0.017817099198669518,0.012051734276385955,0.012481269618715984,0.01980298148568156,0.02026057148017166,,,,0.01087853462336799,0.020296389543155068,,0.012888701417553173,0.025700805916714906,,0.021412250667659963,0.04175423624054766,0.015598559793297856,0.017189452755565757,0.010878423441945801,0.011683492205034906,0.009986449151265576,0.012628101727109825,0.015581825402337194,,0.02053372978374523,0.012020844221934078,,,0.018412283452508567,0.019210360543545767,0.010730185935501702,,,0.016762478782526777,0.025881516836797954,0.020865464621724183,0.01834546069773526,0.018388303343386446,0.021355850881918235,0.014516342533540843,,0.016380015380857014,0.02650972327683417,,0.022743444679519262,0.01734726629920494,0.01625149403166024,0.017083605654166403,0.021630510303350888,0.017389082501489926,0.018680427434294544,,0.01692224242986798,0.019615520497154797,,0.011150110516073453,0.011524078280070241,0.0036667695435745086,,0.012270930181776099,0.013517149369545636,,0.020986645188703204,,0.018754683170443754,0.017377382453628114,0.02120264883951091,0.01921823056779261,0.005168515433677502,0.018648172505898473,,0.020174922743961862,,0.00848265506234942,,0.014972590678632386,0.02748228460148002
2008-01-31,0.03049517879632789,0.02825611916737668,0.015485937576616584,0.017243050732978646,0.015766203999844387,0.011808463291374322,0.014529215158660512,0.02056601821122819,0.025191982513444358,0.02545264373891057,,0.012602669032103575,,0.019010235443593378,,0.025911506197763008,,0.021354104571908932,0.01614289067389381,0.01690171966339188,,0.02358439904213009,0.007156839296122371,0.021793498552531966,0.017222547028963142,0.01600759792622472,0.017727136292354704,0.013618247678650653,0.009443206008997423,0.017935717849728475,0.02257273545309879,0.022870543772723195,,,,0.012746184036287023,0.023381764950852996,,0.015045804254091476,0.015475618305890284,,0.02830684334441914,0.05799294185988466,0.01766822419705416,0.02142625152730866,0.011846871124773074,0.018918552058433943,0.014251299537545087,0.015500000576405288,0.017501440274464382,,0.02607530637717408,0.015264062808224389,,,0.021002285447485943,0.02289058817883942,0.015122020418396501,,,0.024572571025567723,0.029615946701007378,0.02386716250544839,0.020865426316121004,0.02099394534361078,0.024974385713418697,0.015253541502595756,,0.01960270887516042,0.02898576133971057,0.02333123835223521,0.025591810592333945,0.019593388908740343,0.020544426577812823,0.02138511461496426,0.027757198981356035,0.01742508108194804,0.022286269101146543,,0.01697082493555155,0.021404675840221793,,0.014319740269423056,0.012409373505127903,0.004897908359098726,,0.016972391546125752,0.016071291607899316,,0.024477999267966302,,0.02301016225691604,0.019498463772206563,0.02400293013589346,0.022320781077460473,0.0070913560568376804,0.024909813142924068,,0.023682971094687307,,0.007807007283612749,,0.019076290412682228,0.026727525155818097
2008-02-29,0.027108308668708753,0.0269264801405045,0.01682317681510284,0.020077347070424665,0.01982730767606685,0.012163847940750414,0.01584092818314814,0.02207623938677765,0.027046118503255116,0.025628343733962836,,0.01345250863844325,,0.020155218335356676,,0.026903618839553306,,0.023155411080546227,0.015353248989319305,0.01821788266849597,,0.025679857505244267,0.012372809392225383,0.022688588792378728,0.020639826967885286,0.019465284774620034,0.019031758894176774,0.01765134398475774,0.010831002246812056,0.019131453498847706,0.023743449166973178,0.024517714950873334,,,,0.015403889478084276,0.024529830110543827,,0.016206381876609714,0.013368438988838511,,0.023432782614046386,0.027267928977882445,0.01901407462386947,0.02262488808831005,0.014901624188213648,0.019571165730646854,0.012961894924563786,0.021790692176014603,0.019641231153487003,,0.023671203193635727,0.016557017139145626,,,0.022323602627436094,0.024136687495874717,0.016259012177860434,,,0.0224913622787884,0.006968051242401022,0.02548134179571824,0.021473925057605092,0.022416189905783743,0.02640588869522116,0.017020381179487874,,0.02070779380238162,0.029523339661735926,0.024757241579470127,0.027366863290407363,0.023273776113029793,0.019487584365253198,0.02361189226350668,0.03058333323348244,0.01774658765943356,0.022445987868413335,,0.021751495145746765,0.023021413963135756,,0.016237990445545965,0.013570247249591359,0.0015636794890617513,,0.017906985540963975,0.019630303788032114,,0.025434451320687886,,0.023780843598199028,0.02146099731167189,0.02553746247963858,0.023762972587271055,0.007946374959193613,0.025423795762920063,,0.025171962131246804,,0.008568191320997481,,0.020462782835866195,0.01707983495373127
