company,keyword,patent_number,application_number,patent_name,date,filed_date,family_id,CPC_class_code,abstract,url
Google,Artificial Intelligence,10042936,"14/329,168",Frequency-based content analysis,"August 7, 2018","July 11, 2014",63014083,G06F 17/30598 (20130101); G06F 17/30867 (20130101),"Methods, systems, and apparatus include computer programs encoded on a     computer-readable storage medium for determining keywords. A method     includes determining keyword(s) from a set of event information. The set     can include plural, similar events so as to enable an effective analysis     of a group of events as opposed to an analysis of a single discrete     event. The set of events can be formed by filtering a corpus of events by     a category. The corpus of events can include, for each event, information     such as a search query, a web page associated with the query or visited     by a user device, a location associated with a user device, or a search     result response. Top ranked terms can be determined based on term     frequency. Keyword(s) can be determined for each top ranked term. The     keyword(s) can be used to select content for delivery to user devices     associated with the category.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=34&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10042992,"15/700,395",Image based CAPTCHA challenges,"August 7, 2018","September 11, 2017",57589210,G06F 21/36 (20130101); G06F 21/316 (20130101); G06N 99/005 (20130101); H04L 63/12 (20130101); G06N 7/005 (20130101); G06F 2221/2133 (20130101),"Systems and methods of determining image characteristics are provided.     More particularly, a first image having an unknown characteristic can be     obtained. The first image can be provided to a plurality of user devices     in a verification challenge. The verification challenge can include one     or more instructions to be presented to a user of each user device. The     instructions being determined based at least in part on the first image.     User responses can be received, and an unknown characteristic of the     first image can be determined based at least in part on the received     responses. Subsequent to determining the unknown characteristic of the     first image, one or more machine learning models can be trained based at     least in part on the determined characteristic.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=33&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10049305,"15/656,192",Large-scale classification in neural networks using hashing,"August 14, 2018","July 21, 2017",54770857,G06N 3/082 (20130101); G06K 9/6267 (20130101); G06K 9/66 (20130101); G06N 3/04 (20130101),"Methods, systems, and apparatus, including computer programs encoded on     computer storage media, for classification using a neural network. One of     the methods for processing an input through each of multiple layers of a     neural network to generate an output, wherein each of the multiple layers     of the neural network includes a respective multiple nodes includes for a     particular layer of the multiple layers: receiving, by a classification     system, an activation vector as input for the particular layer, selecting     one or more nodes in the particular layer using the activation vector and     a hash table that maps numeric values to nodes in the particular layer,     and processing the activation vector using the selected nodes to generate     an output for the particular layer.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=32&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10055604,"15/234,597",Filesystem access for web applications and native code modules,"August 21, 2018","August 11, 2016",41396111,G06F 21/53 (20130101); G06F 21/6218 (20130101),"One embodiment provides a system that facilitates the execution of a web     application. During operation, the system allocates a storage space on     one or more storage devices for use by the web application. Next, the     system creates, for the web application, a private filesystem comprising     a private root directory within the storage space. Finally, the system     enables access to the private filesystem for the web application through     the private root directory in a manner that does not allow access to a     host filesystem associated with the one or more storage devices from the     web application.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=31&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10068260,"14/753,164",Generating a proposed bid,"September 4, 2018","June 29, 2015",47148096,G06Q 10/00 (20130101); G06Q 30/00 (20130101); G06Q 30/0275 (20130101); G06Q 30/0277 (20130101); G06Q 30/0241 (20130101),A computer-implemented method for generating a proposed bid includes     receiving an input generated by a first content provider as part of a     bidding process where content providers bid for opportunities to provide     content for publication. The input indicates (i) a resource for     publishing first content from the first content provider and (ii) a     campaign characteristic associated with the first content. The method     includes determining a proposed bid for the first content provider based     on the input and on historical data from the bidding process associated     with the resource. The method includes presenting the proposed bid to the     first content provider.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=30&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10075763,"14/732,197",Video channel categorization schema,"September 11, 2018","June 5, 2015",57452754,H04N 21/44204 (20130101); H04N 21/44222 (20130101); H04N 21/251 (20130101); H04N 21/4756 (20130101),Implementations are disclosed for scoring and categorizing a video     channel. A method includes receiving category identifiers associated with     a plurality of videos in a video channel. The plurality of videos is     associated with a plurality of categories specified by the category     identifiers. The method further includes receiving ratings of each of the     plurality of videos in the video channel. The ratings are based on video     use within the video channel. The method further includes generating one     or more scores of the video channel in view of the category identifiers     and the ratings. Each of the one or more scores is indicative of     relevance of the video channel to a respective category specified by the     category identifiers.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=29&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10075828,"15/158,268",Methods and apparatus for using smart environment devices via application     program interfaces,"September 11, 2018","May 18, 2016",54869564,G05B 15/02 (20130101); H04W 4/80 (20180201); G06F 9/54 (20130101); H04L 12/2816 (20130101); G06F 9/541 (20130101); G06F 9/546 (20130101); G05B 13/04 (20130101); G08B 17/10 (20130101); H04L 12/2823 (20130101); H04L 63/08 (20130101); H04L 67/1097 (20130101); H04L 67/22 (20130101); H04L 67/42 (20130101); G05D 23/1904 (20130101); H04L 12/282 (20130101); H04L 12/2829 (20130101); H04L 12/2818 (20130101); H04M 1/72533 (20130101); F24F 11/62 (20180101); H05B 37/0227 (20130101); H04W 4/021 (20130101); H04L 12/2803 (20130101); G05B 17/02 (20130101); F24F 11/30 (20180101); H05B 37/0272 (20130101); H04L 67/12 (20130101); H04W 4/60 (20180201); G05D 23/1917 (20130101); G05B 2219/2642 (20130101); H04L 2012/2841 (20130101); H04L 2012/285 (20130101); H04L 67/30 (20130101); H04L 29/06047 (20130101),"Systems and Methods disclosed herein relate to providing control of smart     devices via data provided from or to a doorbell, via an application     programming interface (API). The data provided by the doorbell may be     submission data related to the doorbell, while received data may be     reception data related to one or more smart devices, a smart-device     environment structure hosting the smart devices, or both. Based upon the     reception data and/or the submission data, a status of the doorbell     and/or of the smart devices may be modified.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=28&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10078319,"14/975,061","HVAC schedule establishment in an intelligent, network-connected     thermostat","September 18, 2018","December 18, 2015",50150933,G05D 23/1917 (20130101); H04L 12/40013 (20130101); G05D 23/1904 (20130101); G05B 19/0423 (20130101); G05B 15/02 (20130101); F24F 11/30 (20180101); F24F 11/62 (20180101); G05B 19/106 (20130101); H04L 12/2825 (20130101); F24F 11/59 (20180101); H04L 2012/285 (20130101); G01R 22/10 (20130101); F24F 11/61 (20180101); F24F 2110/00 (20180101); G05B 2219/2642 (20130101); F24F 11/64 (20180101); F24F 2120/20 (20180101); G05B 2219/2614 (20130101); F24F 11/65 (20180101); F24F 11/52 (20180101); F24F 11/58 (20180101),"HVAC schedules may be programmed for a thermostat using a combination of     pre-existing schedules or templates and automated schedule learning. For     example, a pre-existing schedule may be initiated on the thermostat and     the automated schedule learning may be used to update the pre-existing     schedule based on users' interactions with the thermostat. The     preexisting HVAC schedules may be stored on a device or received from a     social networking service or another online service that includes shared     HVAC schedules.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=27&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10078673,"15/134,323",Determining graphical elements associated with text,"September 18, 2018","April 20, 2016",57794390,G06F 3/04817 (20130101); G06F 3/0236 (20130101); G06F 17/30554 (20130101); G06F 17/3053 (20130101); G06F 17/274 (20130101); G06F 17/30973 (20130101); G06F 3/04895 (20130101); G06F 3/04886 (20130101); G06F 3/04842 (20130101); G06F 3/0482 (20130101); G06F 17/24 (20130101); G06F 17/3064 (20130101); G06F 17/30867 (20130101); G06F 17/3097 (20130101); G06F 17/30601 (20130101),"A computing device is described that includes at least one processor and     a memory including instructions that when executed cause the at least one     processor to output for display a graphical keyboard comprising a     plurality of keys, determine, based on an indication of a selection of     one or more keys from the plurality of keys, inputted, determine, based     on the inputted text, an information category associated with the     inputted text, determine, based on the information category, a graphical     symbol associated with the information category, and output, for display,     the graphical symbol in a suggestion region of the graphical keyboard.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=26&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10079012,"14/692,551",Customizing speech-recognition dictionaries in a smart-home environment,"September 18, 2018","April 21, 2015",57147995,G10L 15/065 (20130101); G10L 15/07 (20130101); G10L 17/00 (20130101),"A method for customizing speech-recognition dictionaries for different     smart-home environments may include generating, at a smart-home device     mounted in an enclosure, an acoustic impulse response for the enclosure.     The method may also include receiving, by the smart-home device, an audio     signal captured in the enclosure. The method may additionally include     performing, by the smart-home device, a speech-recognition process on the     audio signal using a second speech dictionary generated by convolving the     acoustic impulse response with a first speech dictionary.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=25&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10084783,"14/312,637",Selectively restricting communications from third party     applications/devices to electronic devices,"September 25, 2018","June 23, 2014",54870726,H04L 63/10 (20130101); H04L 12/2825 (20130101); H04W 12/08 (20130101),"A method for providing access to a target electronic device through a     first service running on a different electronic device may include     receiving in the first service a command directed to the target     electronic device from a command sender and receiving in the service     device operation status parameters of the target electronic device. The     device operation status parameters may include properties of the target     electronic device such as a battery level, a battery charging rate, an     age, a planned lifespan, a recent wireless usage, an internal     temperature, or any of the above in relation to an intervening electronic     device over which communication to the target electronic device travels,     or any combination thereof. The method may also include using the device     operation status parameters to determine, using the service, whether to     provide or not to provide an update signal incorporating the command or     information to the target electronic device.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=24&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10095405,"15/271,769",Gesture keyboard input of non-dictionary character strings,"October 9, 2018","September 21, 2016",51258820,G06F 3/04883 (20130101); G06F 3/0237 (20130101); G06F 3/04886 (20130101); G06F 17/273 (20130101); G06F 17/2735 (20130101); G06F 17/276 (20130101); G06F 3/0414 (20130101),"A computing device is described that outputs, for display, a graphical     keyboard comprising a plurality of keys. The computing device receives,     an indication of a gesture detected at a presence-sensitive input device.     The computing device determines, based at least in part on the indication     of the gesture and at least one characteristic of the gesture, one or     more keys from the plurality of keys. The computing device determines a     character string based on the one or more keys from the plurality of     keys. In response to determining that the character string is not     included in a lexicon and a spatial model probability associated with the     one or more keys from the plurality of keys exceeds a probability     threshold, the computing device outputs, for display, the character     string.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=23&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10097651,"14/950,121",Composition of customized presentations associated with a social media     application,"October 9, 2018","November 24, 2015",45890901,G06Q 30/02 (20130101); G06Q 50/01 (20130101); H04L 65/403 (20130101); G06F 3/0484 (20130101); H04L 51/12 (20130101); H04L 67/02 (20130101); H04L 67/22 (20130101),"According to a general aspect, a method can include receiving a request,     triggered via a consumer account, to access, using a social media     application, a plurality of sharer content. The sharer content can be     associated with a sharer account using the social media application. The     method can include retrieving, in response to the request, a consumer     value and a relationship value. The consumer value can represent an     interaction with the social media application via the consumer account     and the relationship value can characterize a relationship between a     consumer identifier of the consumer account and a sharer identifier of     the sharer account. The method can include selecting a subset of sharer     content from the plurality of sharer content based on a combination of     the consumer value and the relationship value, and can include defining a     portion of a presentation customized for the consumer account using the     selected subset of sharer content.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=22&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10102482,"14/820,751",Factorized models,"October 16, 2018","August 7, 2015",56571226,G06F 17/30477 (20130101); G06N 5/04 (20130101); G06N 99/005 (20130101); G06F 17/30864 (20130101),"Methods, systems, and apparatus, including computer programs encoded on a     computer storage medium, for training a factorization model to learning     features of model inputs of a trained model such that the factorization     model is predictive of outcome for which the machine learned model is     trained.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=21&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10102507,"14/496,816",Systems and methods to faciliate replacement of depleted batteries,"October 16, 2018","September 25, 2014",55581790,G06Q 10/20 (20130101); G06Q 30/0633 (20130101); G06Q 10/0833 (20130101); G06Q 10/0875 (20130101); G06Q 30/0635 (20130101),"In an embodiment, a method facilitates battery replacement in a     smart-home system. The method includes measuring, by one or more     smart-home devices, at least one characteristic of a first battery in one     of the smart-home devices, and determining from the at least one     characteristic, whether replacement of the first battery is warranted. If     replacement is warranted, the method sends an electronic order to a     supplier for a replacement battery. The method further includes reading,     by one or more of the smart-home devices, a machine readable code that     accompanies a shipment of the replacement battery, embodying information     from which an identity of the first smart-home device can be determined;     determining, based at least in part on the information, a location of the     first smart-home device; and providing, by one or more of the smart-home     devices, visual and/or audible information to guide a user to the first     smart-home device.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=20&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10104132,"14/585,827",Network-assisted fabric pairing,"October 16, 2018","December 30, 2014",54337434,H04L 12/2818 (20130101); H04W 12/04 (20130101); H04L 41/0806 (20130101); H04L 61/1511 (20130101); H04L 63/0823 (20130101); H04L 65/1069 (20130101); H04W 4/80 (20180201),"Systems and methods for joining a device to a fabric using an assisting     device include an indication to add a joining device to a fabric. If the     joining device supports network-assisted fabric pairing, a first     connection is established between a commissioning device and the     assisting device. The assisting device also connects to a joining device.     Through the assisting device, the commissioning device and the joining     device establish a communication channel over which fabric credentials     may be sent.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=19&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10107513,"14/630,430",Thermodynamic modeling for enclosures,"October 23, 2018","February 24, 2015",45807475,G05D 23/1917 (20130101); G05B 13/048 (20130101); F24F 11/30 (20180101); F24F 11/62 (20180101); G06F 17/5004 (20130101); G06F 17/5009 (20130101); G06F 2217/34 (20130101); F24F 2110/10 (20180101); F24F 2110/20 (20180101); F24F 2130/00 (20180101); F24F 2130/10 (20180101),"Modeling the behavior of an enclosure for use by a control system of an     HVAC system is described. A model for the enclosure that describes the     enclosure's behavior for use by the control system is updated based on     weather forecast data. The weather forecast data can include predictions     more than 24 hours in the future, and can include predictions on     temperature, humidity and/or dew point, solar output, precipitation. The     model for the enclosure can also be updated based on additional     information and data. The model for the enclosure can be updated based     also on an enclosure model stored in a database, and/or enclosure     information from a user. The model can be updated based on active testing     of the enclosure which can be performed automatically or in response to     user input. The testing can include heating and/or cooling the enclosure     at times when the enclosure is not likely occupied.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=18&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10108620,"13/098,362",Associating still images and videos,"October 23, 2018","April 29, 2011",53271364,G06F 17/3079 (20130101); G06F 17/10 (20130101); G06F 17/3005 (20130101); G06F 17/30864 (20130101); G06K 9/629 (20130101); G06K 9/00751 (20130101); G06F 17/3002 (20130101); G06F 17/30029 (20130101); G06F 19/00 (20130101),"Methods, systems, and apparatus, including computer programs encoded on     computer storage media, for associating still images and videos. One     method includes receiving a plurality of images and a plurality of videos     and determining whether the images are related to the videos. The     determining includes, for an image and a video, extracting features from     the image and extracting features frames of the video, and comparing the     features to determine whether the image is related to the video. The     method further includes maintaining a data store storing data associating     each image with each video determined to be related to the image.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=17&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10108700,"13/842,606",Question answering to populate knowledge base,"October 23, 2018","March 15, 2013",50686101,G06F 17/30657 (20130101); G06N 5/025 (20130101),"Methods and systems are provided for a question answering. In some     implementations, a data element to be updated is identified in a     knowledge graph and a query is generated based at least in part on the     data element. The query is provided to a query processing engine.     Information is received from the query processing engine in response to     the query. The knowledge graph is updated based at least in part on the     received information.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=16&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10121361,"15/595,610",Smart hazard detector drills,"November 6, 2018","May 15, 2017",54210260,H04W 4/90 (20180201); H05K 999/99 (20130101); G08B 21/10 (20130101); G08B 25/10 (20130101); G08B 29/188 (20130101); G08B 29/24 (20130101); G08B 17/10 (20130101); G08B 29/14 (20130101); G08B 17/113 (20130101),"Systems and methods for initiating a drill by receiving an indication to     start a drill. Initiating the drill also includes verifying that a remote     device used to initiate the drill is within proximity of a device used to     propagate the drill. Once proximity is verified, the drill is conducted.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=15&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10121364,"15/606,610",Smart-home device providing follow up communications to condition     detection events,"November 6, 2018","May 26, 2017",52683311,F24F 11/30 (20180101); G01N 27/02 (20130101); G01N 27/121 (20130101); G01N 33/0031 (20130101); G01N 33/004 (20130101); G08B 25/008 (20130101); G08B 21/18 (20130101); G08B 29/185 (20130101); G08B 5/36 (20130101); G08B 3/10 (20130101); G08B 21/14 (20130101); H04L 12/2818 (20130101); H04L 12/2803 (20130101); G08B 5/22 (20130101); G08B 21/12 (20130101); G08B 25/012 (20130101); G08B 29/02 (20130101); G08B 17/10 (20130101); G08B 25/002 (20130101); G08B 29/26 (20130101); H04L 12/282 (20130101); G08B 29/04 (20130101); H04L 67/24 (20130101); G01J 1/4204 (20130101); H05B 37/0272 (20130101); F24F 11/33 (20180101); H05B 37/0218 (20130101); H05B 33/0872 (20130101); H05B 33/0854 (20130101); G01V 8/10 (20130101); H04L 67/10 (20130101); H04L 12/2809 (20130101); G06K 9/00744 (20130101); G06T 7/70 (20170101); H04M 1/72561 (20130101); H04N 7/183 (20130101); F24F 11/34 (20180101); G08B 21/182 (20130101); G08B 17/117 (20130101); G08B 29/22 (20130101); G08B 25/08 (20130101); H04L 67/025 (20130101); F24F 11/58 (20180101); F24F 2120/10 (20180101); F24F 11/46 (20180101); G08B 19/005 (20130101); F24F 11/89 (20180101); F24F 11/75 (20180101); F24F 11/70 (20180101); Y02A 50/243 (20180101),Hazardous or dangerous conditions may be monitored. A mode may be set to     a state indicative of the condition being present. It may then be     determined that the hazardous or dangerous condition has eased. An     indication of the hazardous or dangerous condition easing may be output     in response to the determination. Such an indication may be output as     synthesized speech.,http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=14&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10122723,"14/934,131",Supervised contact list for user accounts,"November 6, 2018","November 5, 2015",63964105,H04L 63/101 (20130101),"Implementations relate to a supervised contact list for user accounts. In     some implementations, a method includes determining an activity related     to a particular user is pending on a device operated by a supervised user     associated with a supervised account. The method includes associating the     particular user with a particular user identifier, and determining     whether the particular user identifier is present on a supervised contact     list associated with the supervised account, where the supervised contact     list comprises identifiers for one or more users. The one or more users     are selected by a supervisor user. The method includes determining that     the activity related to the particular user to be performed should be     disallowed, based on whether the particular user identifier is present on     the supervised contact list, and terminating the activity related to the     particular user.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=13&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10123083,"15/385,341",Systems and methods to select programming information for inclusion in     informational displays,"November 6, 2018","December 20, 2016",62562229,H04H 60/72 (20130101); H04N 21/4722 (20130101); H04N 21/437 (20130101); H04N 21/47202 (20130101); H04N 21/4826 (20130101); H04N 21/4524 (20130101); H04N 21/4667 (20130101),"The present disclosure provides systems and methods that select     programming information for inclusion in informational displays. In one     example, for a particular instance of content stream associated with a     content distributor carrying a version of the program at a particular air     time, the information retrieval system can determine whether such     instance constitutes local programming or national programming. As one     example, the system can determine whether a first version of a program is     local programming or national programming based at least in part on a     comparison of a first content stream that includes the first version of     the program with at least one other content stream that is associated     with a same content distributor and also associated with a time zone     associated with a user.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=12&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10126011,"14/977,298",Multiple environmental zone control with integrated battery status     communications,"November 13, 2018","December 21, 2015",39683702,G05D 23/1934 (20130101); F24F 7/10 (20130101); F24F 11/0001 (20130101); F24F 3/044 (20130101); F24F 1/022 (20130101); F24F 11/30 (20180101); F24F 11/62 (20180101); F24F 11/70 (20180101); F24F 11/83 (20180101); F24F 11/72 (20180101); F24F 11/74 (20180101); F24F 11/76 (20180101); F24F 2110/00 (20180101); F24F 2110/10 (20180101); F24F 2120/10 (20180101); F24F 2110/40 (20180101); F24F 2140/40 (20180101); F24F 11/66 (20180101); F24F 11/54 (20180101); F24F 11/56 (20180101); F24F 11/58 (20180101); F24F 11/52 (20180101),"Various arrangements for controlling multiple environmental zones are     presented. A first zone specific device may be configured to alter an     environmental condition of a first environmental zone of the multiple     environmental zones. The first zone specific device may include a     rechargeable power source for at least partially powering the operation     of the first zone specific device. The first zone specific device may     include a communication interface for communicating with other devices of     the system. Also, a central controller may be present that is configured     to communicate with the first zone specific device to determine a power     status of the rechargeable power source of the first zone specific     device.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=11&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10127680,"15/195,942",Eye gaze tracking using neural networks,"November 13, 2018","June 28, 2016",59366493,A61B 3/113 (20130101); G06T 7/11 (20170101); G06T 7/33 (20170101); G06F 3/013 (20130101); G06N 3/0454 (20130101); G06T 2207/20084 (20130101); G06T 2207/30201 (20130101),"Methods, systems, and apparatus, including computer programs encoded on     computer storage media, for gaze position prediction using neural     networks. One of the systems includes a neural network comprising one or     more neural network layers, wherein the neural network is configured to     obtain a collection of input facial images of a user, wherein the     collection of input facial images of the user comprises (i) a query image     of the user, (ii) one or more calibration images of the user, and (iii) a     respective calibration label that labels a known gaze position of the     user for each of the one or more calibration images of the user; and     process the received collection of input facial images of the user using     the one or more neural network layers to generate a neural network output     that characterizes a gaze position of the user in the query image.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=10&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
Google,Artificial Intelligence,10129477,"15/236,798",Smart image sensor having integrated memory and processor,"November 13, 2018","August 15, 2016",56894251,H04N 5/23212 (20130101); H04N 5/23248 (20130101); H04N 5/23258 (20130101),"An apparatus is described. The apparatus includes a smart image sensor     having a memory and a processor that are locally integrated with an image     sensor. The memory is to store first program code to be executed by the     processor. The memory is coupled to the image sensor and the processor.     The memory is to store second program code to be executed by the     processor. The first program code is to cause the smart image sensor to     perform an analysis on one or more images captured by the image sensor.     The analysis identifies a region of interest within the one or more     images with machine learning from previously captured images. The second     program code is to cause the smart image sensor to change an image     sensing and/or optical parameter in response to the analysis of the one     or more images performed by the execution of the first program code.     Alternatively or in combination, the memory is to store third program     code to be executed by the processor and fourth program code to be     executed by the processor. The third program code is to store multiple     images captured by the image sensor in the memory. The fourth program     code is to merge the multiple images in the memory.",http://patft.uspto.gov/netacgi/nph-Parser?Sect1=PTO2&Sect2=HITOFF&u=%2Fnetahtml%2FPTO%2Fsearch-adv.htm&r=9&f=G&l=50&d=PTXT&p=1&S1=(%22Artificial+Intelligence%22+AND+Google.ASNM.)&OS=&RS=
