date,0050B,AAOI,AAPL,ACIA,ACIW,ACLS,ACN,ADBE,ADI,ADP,ADS,ADSK,ADTN,AEIS,AKAM,ALRM,AMAT,AMBA,AMD,AMKR,ANET,ANSS,AOSL,APH,APPF,APTI,AQ,ARRS,ARW,ATEN,AVGO,AVT,AVX,AVYA,AXE,AZPN,BAH,BDC,BDC.PB,BHE,BKI,BL,BLKB,BMI,BNFT,BOX,BR,BRKS,CACI,CALX,CAMP,CARB,CARS,CASA,CASS,CATM,CCMP,CDAY,CDAY.,CDK,CDNS,CDW,CEVA,CGNX,CIEN,CISN,CLDR,CLGX,CMTL,CNDT,CNXN,COHR,COHU,COMM,COUP,CRAY,CREE,CRM,CRUS,CSCO,CSGS,CSOD,CTRL,CTS,CTSH,CTXS,CVLT,CY,DAKT,DATA,DBD,DDD,DELL,DELL.1,DIOD,DLB,DVMT,DXC,EBIX,EEFT,EFII,EGHT,EGOV,EIGI,EKDKQ,ELLI,ENTG,ENV,EPAM,EPAY,EVBG,EVRI,EVTC,EXLS,EXTR,FARO,FDC,FEYE,FFIV,FICO,FIS,FISV,FIT,FIVN,FLEX,FLIR,FLT,FN,FNSR,FORM,FSCT,FSLR,FTNT,GDDY,GLUU,GLW,GOGO,GPN,GTT,GWRE,HCKT,HDP,HLIT,HPE,HPE.WI,HPE.WI.1,HPQ,HUBS,IBM,ICHR,IDCC,IDTI,IIVI,IMPV,INAP,INFN,INST,INTC,INTU,IPGP,IPHI,IT,ITRI,JBL,JCOM,JKHY,JNPR,KE,KEM,KEYS,KLAC,KLIC,KN,KODK,KODK.WA,KODK.WS,LASR,LDOS,LFUS,LITE,LOGM,LPS,LPSN,LRCX,LSCC,MA,MANH,MANT,MB,MCHP,MEET,MEI,MELI,MGI,MIME,MITL,MKSI,MLAB,MLNX,MMS,MNW.,MOBL,MPWR,MRVL,MSFT,MSI,MSTR,MTSC,MTSI,MU,MXIM,MXL,NANO,NATI,NCR,NEWR,NOVT,NOW,NPTN,NSIT,NTAP,NTCT,NTGR,NTNX,NUAN,NVDA,NVEC,OCLR,OLED,ON,ORCL,OSIS,OSPN,P,PANW,PAYC,PAYX,PCTY,PDFS,PEGA,PFPT,PI,PKE,PLAB,PLT,PLUS,PLXS,POWI,PRFT,PRGS,PRO,PRSP,PSDO,PSTG,PTC,PYPL,QADA,QADB,QCOM,QLYS,QRVO,QTNA,QTWO,QUOT,RAMP,RBBN,RHT,RMBS,RNG,ROG,RP,RPD,RTEC,RUBI,SABR,SAIC,SAIL,SANM,SATS,SCSC,SEDG,SEND,SGH,SLAB,SMTC,SNPS,SNX,SPLK,SPSC,SPWR,SPWRB,SQ,SSNC,SSTI,SSTK,STX,SWKS,SYKE,SYMC,SYNA,TC.,TCX,TDC,TECD,TEL,TER,TIVO,TRMB,TRUE,TSS,TTD,TTEC,TTMI,TVPT,TWLO,TWOU,TXN,TYL,TYPE,UBNT,UCTT,UEPS,UIS,UIS.PA,ULTI,UPLD,USAT,USATP,USATW,USATZ,V,VECO,VERI,VIAV,VMW,VRNS,VRNT,VRSN,VRTU,VSAT,VSH,VSM,WDAY,WDC,WEX,WK,WP,WU,XLNX,XOXO,XPER,XRX,YEXT,ZBRA,ZEN,ZS
2010-10-01,,,40.36,,7.426666667,7.76,44.38,26.27,31.39,41.82,65.71,31.88,35.71,13.05,49.33,,11.71,,7.05,6.67,,41.75,11.5,24.53,,,,9.74,26.78,,22.63,26.84,13.86,,54.28,10.62,,26.5,,16.54,,,24.22,20.35,,,23.08,6.7,45.67,13.9,2.59,,,,21.74430253,15.31,32.47,,,,7.6,,14.12,6.55,15.45,,,18.75,27.5,,6.82,40.2,12.77,,,6.9,53.49,28,17.41,21.91,18.32,,,9.85,32.9,67.94,26.61,12.96,9.86,,31.05,5.31,,13.0375,17.1,57.48,,45.73,23.23,18.01,12.16,2.2,8.25,,4.1,,4.65,11.23,,15.81,,4.09,,20,3.07,22.14,,,103.29,24.78,26.99,13.375,,,6.04,25.74,,16.41,19.06,8.61,,147.23,12.5,,1.39,18.23,,21.035,0.95,,4.11,,7,,,,40.77,,135.64,,30.19,5.92,18.715,,18.8,11.8,,19.32,44.91,24.03,,30.04,60,14.3,24.79,25.66,30.3,,10.1410141,,35.01,6.27,,,,,,64.12,43.79,,35.55,31.48,8.53,42.19,4.98,22.478,7.3975,39.57,,31.41,5.25,9.07,71.35,19.28,,6.1,18.13,22.41,19.88,15.27,,,16.15,17.5,24.38,59.90202939,87.8,31.5,,7.29,18.46,11.2,15,21.78,13.76,,7.500750075,,,15.83,48.64,20.85,26.72,,15.81,11.35,43.02,15.82,24.05,7.23,27.235,35.28,6.48,,,,27.26,,3.68,15.535,,,26.36,5.32,33.91,10.525,30.73,31.98,9.2,22.04,9.42,,,,19.44,,,41.6,44.26,,24.52,,,,15.93,17.6,41.27,20.86,,31.3,19.46,,8.15,,,,,12.01,19.01,28.03,,,,36.37,20.22,24.9,28.1,,12.87,14.06,13.63,,8.355,,,11.69,20.65,14.11,15.4,27,2.8,2.68,39.08,40.19,29.83,11.1,50.17,17.605,,15.27,,14.79,9.79,,,,27.25,20.45,9.47,,9,11.38,28.36,,38.95,,1.26,9.45,0.15,0.5,18.33,34.23,,12.28,85.51,,30.97,31.71,9.81,41.59,9.56,,,28.25,35.9,,,17.68,26.35,9.4,18.7,42,,33.83,,
2010-10-04,,,39.80571429,,7.43,7.36,44.39,25.6,31.03,41.75,63.42,31.38,35.51,12.76,47.39,,11.49,,6.94,6.51,,41.29,11.02,24.125,,,,9.73,26.19,,22.31,26.61,13.72,,53.32,10.63,,26.02,,16.01,,,23.81,19.875,,,22.84,6.47,44.4,13.5,2.69,,,,21.26220887,14.97,32.22,,,,7.5,,14.22,6.4975,15.3601,,,18.46,27.28,,6.66,39.27,12.27,,,6.79,52.29,28.02,17.09,21.76,18.02,,,9.51,32.325,67.41,26.46,12.77,9.77,,31.23,5.1,,12.9,17.11,57.77,,45.35,23.78,17.79,12.01,2.26,8.12,,3.96,,4.58,11.1,,15.12,,4.01,,19.36,2.99,21.74,,,105.89,24.1,26.57,13.41,,,5.97,25.06,,16.77,18.5,8.28,,142.27,12.765,,1.39,17.92,,20.825,0.95,,4.02,,6.9,,,,40.64,,135.25,,29.61,5.7,18.255,,18.88,11.29,,18.87,44.15,23.38,,29.92,59.83,14.55,24.53,25.53,30.75,,9.720972097,,34.24,6.04,,,,,,62.64,43.08,,35.01,28.76,8.47,41.54,5.13,22.264,7.1675,38.9,,31.25,5.25,9,66.79,18.88,,6.1,17.39,23,19.53,15.09,,,16.18,17.23,23.91,59.20223933,85.61,30.42,,6.99,18.25,11.36,14.8,21.3,13.7,,7.500750075,,,15.67,49.33,20.81,26.64,,15.5,11.24,42.82,15.43,23.49,7.11,26.9,35.45,6.24,,,,27.22,,3.67,14.425,,,25.57,5.28,33.3,10.075,29.27,31.35,9.17,22.08,9.25,,,,19.4,,,40.9,43.89,,23.84,,,,15.59,17.95,40.62,20.56,,31.34,19.43,,7.99,,,,,11.65,18.98,27.57,,,,36.27,20.16,24.56,27.44,,12.85,13.48,13.17,,8.255,,,11.48,20.3,13.52,15.02,26.68,2.8,2.6492,38.72,39.32,29.42,10.92,49.24,17.47,,15.23,,14.42,9.4,,,,27.21,20.09,9.12,,9,11.37,27.6,,38.49,,1.11,10.05,0.15,0.46,18.31,33.71,,12.34,82.43,,31.15,31.78,9.72,40.53,9.41,,,27.97,35.87,,,17.41,25.75,9.02,18.24,41.76,,33.51,,
2010-10-05,,,41.27714286,,7.583333333,7.56,45.15,25.77,32.01,42.16,65.04,32.71,36.27,13.15,47.91,,11.862,,6.98,6.92,,42.56,11.48,25.075,,,,9.89,26.89,,22.45,27.2,13.87,,55.98,10.87,,27.17,,16.79,,,24.46,20.5,,,22.88,6.68,45.11,13.4,2.95,,,,22.20135237,15.47,33.72,,,,7.76,,15.63,6.805,15.44,,,18.03,28.28,,6.9,40.71,13.19,,,7.01,54.15,28.4775,17.12,21.985,18.3,,,10.04,32.97,70,27.69,12.97,10.18,,32.14,5.233333333,,13.4,17.81,59.92,,46.4,24.78,18.3,12.57,2.4,8.41,,4.14,,4.78,11.69,,15.45,,4.05,,19.82,3.15,22.54,,,111.5,24.95,26.85,13.6075,,,6.15,25.28,,16.71,19.4,8.68,,142.63,12.765,,1.44,18.509,,20.95,0.95,,4.19,,7.1,,,,40.81,,137.66,,29.94,5.94,18.98,,19.6,11.68,,19.15,45.455,23.62,,30.87,60.86,15.14,25.45,26.02,32.59,,9.690969097,,35.16,6.29,,,,,,63.96,44.79,,36.29,27.31,8.93,43.17,5.15,22.59,7.43375,39.79,,31.42,5.49,9.55,68.098,19.76,,6.111,18.25,23,20.23,15.32,,,16.27,16.895,24.35,60.46186144,87.59,31.49,,6.93,18.67,10.03,15.31,21.81333333,13.96,,7.440744074,,,16.35,50.92,21.45,28,,15.24,11.32,44.22,16.1,24.28,7.24,27.3,36.8,6.46,,,,27.59,,3.69,14.31,,,26.64,5.55,34.71,10.39,30.5,31.83,9.77,22.86,9.48,,,,19.97,,,41.5,44.26,,24.72,,,,16.28,18.3,41.5,20.75,,32.65,19.7,,8.115,,,,,12.45,19.505,29.1,,,,36.88,20.95,25.03,27.95,,12.99,13.67,13.35,,8.325,,,11.93,20.94,14.39,15.28,27.16,2.68,2.6776,39.7,40.26,29.81,11.29,50.08,17.82,,15.47,,14.96,9.68,,,,28.3275,20.54,9.4175,,9.24,11.62,28.46,,40.3,,1.06,10.5,0.072,0.3899,18.7475,36.25,,12.87,85.22,,31.4,32.57,10.09,40.97,9.63,,,28.78,36.39,,,17.97,26.35,9.31,18.68,42.88,,34.79,,
2010-10-06,,,41.31285714,,7.436666667,7.36,45.2,25.73,31.6,42.11,64.11,31.44,36.05,13.13,44.25,,11.73,,6.86,6.83,,41.39,11.45,24.72,,,,9.75,26.64,,22.28,27.25,13.8,,55.32,10.79,,26.99,,16.58,,,24.21,20.485,,,22.56,6.62,45,13.08,2.9501,,,,22.05735036,15.35,33.27,,,,7.58,,14.92,6.5725,15.45,,,18.11,28.32,,6.82,39.66,12.84,,,6.94,52.58,26.2375,16.25,22.3,18.32,,,10.13,32.345,60.15,25.59,12.54,9.92,,31.36,5.616666667,,13.22,17.28,57.91,,46.03,23.28,18.07,12.37,2.17,8.29,,4.1,,4.71,12.01,,15.04,,4.05,,19.34,3.05,21.85,,,97.54,24.48,26.81,13.54,,,6.06,24.99,,15.39,18.98,8.51,,138.64,12.095,,1.4299,18.36,,20.885,0.95,,4.2,,7.1,,,,40.74,,137.84,,29.5,5.96,18.865,,17.68,11.34,,19.31,44.92,22.93,,30.46,61.9,14.75,25.11,25.81,31.22,,9.120912091,,34.7,6.33,,,,,,63.76,43.85,,33.55,27.84,8.79,41.91,5,22.33,7.14,39.56,,30.91,5.8,9.49,64.32,19.36,,5.95,18.24,23.15,19.66,15.2575,,,15.92,16.42,24.43,59.90202939,87.92,31.55,,6.95,18.57,9.8,14.39,21.53333333,13.84,,7.500750075,,,16.08,47.7,21.2,26.18,,14.97,10.78,44.06,16.34,24.93,6.97,27.58,34.64,6.27,,,,27.5,,3.66,14.17,,,26.61,5.52,33.85,10.415,30.38,31.2,9.66,22.54666667,9.59,,,,19.49,,,41.4,44.65,,24.4,,,,16.2,18.05,38.32,20.39,,31.83,19.53,,8.25,,,,,12.05,19.3,28.17,,,,36.14,20.38,24.73,27.9,,13.04,13.57,13.24,,8.365,,,11.49,20.17,14.23,14.93,26.59,2.64,2.66,37.44,40.04,29.92,11.15,49.09,17.365,,15.28,,14.8,9.79,,,,28.31,20.41,9.32,,9.04,11.43,28.16,,37.98,,1.1299,12,0.125,0.365,18.5575,35.33,,12.43,77.56,,30.89,31.93,10.2,40.37,9.63,,,27.9,36.3,,,17.67,25.71,9.15,18.52,42.96,,34.18,,
2010-10-07,,,41.31714286,,7.563333333,7.44,45.84,28.69,31.91,42.18,64.08,31.94,35.38,13.08,45.04,,11.73,,6.87,6.96,,41.21,11.4,24.71,,,,9.8,26.93,,22.88,27.39,13.8,,55.64,10.86,,26.73,,16.48,,,24.2,20.335,,,22.44,6.65,43.98,12.71,2.51,,,,21.87578262,15.53,33.21,,,,7.64,,14.87,6.5625,15.59,,,18.01,29.38,,6.72,40.29,12.82,,,7.03,52.26,26.23,15.92,22.39,18.32,,,10.03,32.15,60.46,25.51,12.7,10.03,,31.52,5.526666667,,13.27,17.35,57.8,,45.9,23.39,18.07,12.5,2.27,8.23,,4.18,,4.83,12.34,,15.09,,3.99,,19.3,3.02,22.01,,,98.98,24.45,26.68,13.5275,,,6.14,24.64,,15.11,18.79,8.32,,140.56,12.04,,1.4,18.22,,20.89,0.95,,4.18,,7.04,,,,40.81,,138.72,,29.37,5.97,18.87,,18.04,11.56,,19.4,45.91,22.39,,30.4,61.81,14.55,25.15,25.87,31.37,,9.450945095,,35,6.49,,,,,,63.6,43.59,,33.1,27.85,8.71,41.44,4.93,22.086,7.2175,39.67,,30.85,5.9,9.31,64.45,19.76,,6.05,18.4,23.25,19.34,15.435,,,16.09,16.58,24.53,60.11196641,88.66,31.53,,7.11,18.83,9.92,14.21,21.80666667,13.63,,7.500750075,,,16.04,48.28,20.75,26.31,,14.96,10.7,43.17,15.85,25.08,6.99,27.69,34.96,6.2,,,,27.58,,3.61,14.1,,,26.34,5.45,34.2,10.345,30.49,31.08,9.67,22.64666667,9.39,,,,19.67,,,41.2,44.55,,25.4,,,,16.35,18.2,38.17,20.29,,31.93,19.43,,7.98,,,,,12.36,19.15,28.2,,,,36.1,20.39,24.93,27.87,,13,13.78,13.47,,8.46,,,11.87,20.08,13.92,15.03,26.11,2.8,2.66,37.45,40.28,29.58,11.17,49.01,17.425,,15.28,,14.8,9.78,,,,28.14,20.46,9.43,,9.21,11.46,28.19,,38.32,,1.15,13.43,0.125,0.3801,18.4025,35.5,,12.34,77.39,,31.32,31.98,10.13,40.16,9.86,,,28.35,36,,,17.58,25.93,9.07,18.3,42.96,,34.18,,
2010-10-08,,,42.01,,7.653333333,7.48,45.78,26.99,32.34,42.1,64.55,31.43,35.32,12.88,45.93,,11.82,,7.05,6.72,,41.61,11.38,24.625,,,,9.73,27.55,,22.2,27.51,13.79,,55.66,10.8,,26.89,,16.8,,,24.47,20.47,,,22.37,6.53,44.25,12.96,2.45,,,,22.00100175,15.76,33.31,,,,7.63,,15.38,6.725,15.44,,,17.9,29.64,,6.86,41.09,12.7,,,7.25,52.3,26.4675,16.22,22.48,18.64,,,10.18,32.1,59.66,25.59,12.64,10.16,,32.09,5.606666667,,13.69,17.77,58.1,,46.37,22.81,18.32,12.71,2.3,8.38,,4.32,,4.71,12.55,,15.29,,4.04,,19.98,3.12,22.04,,,94.69,24.67,26.8,13.635,,,5.99,24.61,,15.06,19.34,8.31,,137.62,12.095,,1.43,18.37,,21.015,0.95,,4.2,,7.08,,,,41.15,,138.85,,29.46,6.04,19.05,,18.48,11.84,,19.52,45.83,22.32,,30.57,62.6,14.71,25.4,25.96,31.47,,9.600960096,,34.45,5.85,,,,,,63.52,43.64,,34.52,26.39,8.9,39.94,4.74,22.259,7.2975,39.68,,30.97,5.9,9.25,65.4,19.92,,6.21,18.5,22.95,19.48,15.44,,,16.3,16.77,24.57,58.08257523,88.3,31.89,,7.59,18.95,9.99,14.16,21.88,14.09,,7.500750075,,,16.39,48.76,20.8,27.36,,15.15,10.86,44.13,16,25.6,7.04,28,35.37,6.43,,,,27.48,,3.61,13.93,,,27.02,5.56,34.87,10.55,30.9,31.54,9.89,23.10666667,9.54,,,,19.62,,,41.4,44.76,,25.8,,,,16.44,18.2,38.67,20.02,,32,20.88,,7.88,,,,,12.37,19.43,30.78,,,,36.28,20.74,24.95,28.23,,13.13,13.81,13.34,,8.475,,,12.2,20.5,14.05,15.01,26.07,2.64,2.652,38.09,40.99,29.95,10.95,49.99,17.25,,15.35,,14.67,9.83,,,,28.73,20.46,9.5,,8.59,11.47,28.48,,38.9,,1.3,13.27,0.15,0.46,18.5,36.51,,12.28,79.19,,31.46,31.99,10.23,41.22,9.82,,,28.9,36.36,,,17.74,26.08,9.02,18.63,43.8,,34.69,,
2010-10-11,,,42.19428571,,7.653333333,7.36,45.56,27.25,32.49,42.04,64.76,31.86,35.25,13.1,44.18,,11.82,,7.24,6.75,,42.74,11.37,24.66,,,,9.65,27.53,,22.34,27.87,13.75,,56.12,10.73,,26.88,,16.66,,,24.25,20.39,,,22.35,6.78,44.81,13,2.3999,,,,22.02604558,15.51,33.35,,,,7.67,,15.69,6.85,15.54,,,17.8,29.78,,6.79,41,12.65,,,7.26,53.58,24.9775,16.54,22.47,18.78,,,10.11,31.81,55.69,26.1,13.04,10.07,,32,5.833333333,,13.73,18.07,57.52,,46.6,22.94,18.25,12.64,2.27,8.4,,4.22,,4.79,12.92,,15.35,,4.02,,19.39,3.09,22.19,,,91.18,24.18,27.08,13.5675,,,6.07,24.69,,15.38,19.96,8.38,,139.5,12.5,,1.42,18.31,,21.17,0.95,,4.15,,7.02,,,,41.2,,139.66,,29.62,6.07,19.015,,18.72,11.84,,19.56,45.86,22.02,,31.08,62.07,14.57,25.18,26.01,31.68,,9.150915092,,34.52,5.71,,,,,,64.16,44.46,,35.32,27.77,8.8,40.34,4.92,22.286,7.2875,39.69,,31.08,5.65,9.18,64.77,20.4,,6.42,18.67,22.58,19.96,15.3725,,,16.41,16.71,24.59,58.01259622,88.03,31.91,,7.67,19.08,9.8301,13.92,21.61333333,14.19,,7.590759076,,,16.21,48.04,21.06,27.48,,15.06,10.81,44.76,16.34,24.91,6.96,27.85,35.18,6.27,,,,27.4,,3.56,13.725,,,26.89,5.7,34.87,10.415,30.74,32.1,9.85,23.1,9.4,,,,19.61,,,41.2,44.18,,25.56,,,,16.68,18.25,38.41,19.61,,31.82,20.51,,7.74,,,,,12.46,19.38,30.86,,,,36.54,20.55,24.97,28.25,,13.35,14,13.62,,8.46,,,12.3,20.51,13.93,15.17,25.83,,2.64,37.85,41.01,30.39,11.21,49.4,17.08,,15.37,,14.68,9.81,,,,28.77,20.32,9.28,,8.61,11.58,28.71,,38.92,,1.25,13.72,0.18,0.53,18.5725,37.06,,12.34,75.4,,30.92,31.75,10.39,40.75,10.03,,,29.18,36.79,,,17.86,26.61,8.93,18.46,44.16,,34.96,,
2010-10-12,,,42.64857143,,7.723333333,7.76,45.73,27.66,32.56,42,66.17,32.68,35.52,13.675,45.86,,11.96,,7.3,6.68,,44.39,11.5,24.64,,,,9.82,27.84,,22.02,27.8,13.67,,55.84,10.94,,26.98,,16.48,,,24.31,20.28,,,21.89,6.93,44.97,13.36,2.51,,,,22.30778863,15.39,33.27,,,,7.74,,15.65,6.7575,15.22,,,18.1,29.96,,6.78,40.66,12.73,,,7.35,52.53,26.3675,16.53,22.62,18.73,,,10.07,32.415,57.44,26.67,13.2,10.22,,32.38,5.826666667,,13.92,18.46,58.92,,47.01,23.13,18.24,12.53,2.19,8.42,,4.26,,4.9,13.01,,15.27,,3.99,,19.02,3.11,22.46,,,95.61,24.56,27.56,13.5225,,,6.08,25.16,,16.23,20.15,8.65,,137.01,12.495,,1.48,18.45,,19.45,0.95,,4.11,,7.05,,,,41.35,,139.85,,29.79,6.09,19.015,,18.68,12.03,,19.77,46.915,22.1,,31.09,62.02,14.69,25.43,26.02,31.91,,9.150915092,,34.69,5.86,,,,,,64.12,43.47,,36.11,28.19,8.72,40.99,4.93,22.213,7.3,39.58,,31.15,5.7,9.07,64.77,19.76,,6.4,18.86,22.99,19.79,15.39,,,16.86,16.975,24.83,56.89293212,87.97,31.91,,7.75,18.97,9.88,14.21,21.60666667,14.2,,7.500750075,,,15.97,48.7725,21.22,27.39,,15.1,11.015,44.28,16.4,24.71,7.06,27.95,35.5,6.38,,,,27.28,,3.67,13.555,,,26.4,5.8,35.47,10.185,31.13,32.09,9.94,23.4,9.45,,,,19.75,,,41.3,44.79,,26.8,,,,17.01,17.15,39.15,19.79,,31.95,21.9,,7.77,,,,,12.67,19.4,30.81,,,,37.2,20.71,25.11,28.35,,13.86,14.3,13.78,,8.45,,,12.555,21.21,14.08,15.39,25.06,2.64,2.72,37.99,41.41,30.13,11.28,50.15,17.445,,15.5,,14.41,9.72,,,,28.68,20.24,9.09,,8.57,11.67,28.3,,39.44,,1.31,14.05,0.16,0.53,18.5625,37.03,,12.51,77.92,,31.28,32.1,10.47,40.97,10.31,,,29.42,36.73,,,17.74,26.83,8.94,18.58,44.64,,35.18,,
2010-10-13,,,42.87714286,,7.816666667,7.92,45.25,27.71,31.42,42.46,68.25,33.46,33.37,14.14,45.93,,11.968,,7.22,6.87,,45.5,11.67,24.935,,,,10.07,27.55,,22,27.76,13.72,,53.2,10.88,,27.61,,16.85,,,24.9,20.69,,,21.03,7.08,45.36,13.47,2.53,,,,22.66466316,15.69,33.86,,,,7.97,,15.95,6.9175,15.14,,,18.35,30,,6.96,41.14,13.39,,,7.39,54.62,26.8275,16.43,23.18,19.21,,,10.31,32.7,58.71,26.83,13.48,10.53,,32.22,5.966666667,,14.131,18.56,60.25,,47.58,23.93,18.94,12.72,2.26,8.6,,4.21,,4.87,13.8,,15.78,,4.07,,19.2,3.21,23.33,,,96.74,24.84,27.89,13.5825,,,6.22,25.56,,16.83,20.81,9.03,,136.93,12.51,,1.55,18.7,,19.38,0.95,,4.16,,7.08,,,,42.21,,140.37,,29.99,6.09,19.205,,18.96,12.07,,19.24,47.57,21.5,,31.27,62.55,15.02,26.27,26.33,31.64,,9.300930093,,34.96,5.82,,,,,,63.64,44.44,,37.3,28.05,8.73,41.25,4.91,23.089,7.4425,40.18,,30.47,5.9,9.04,64.91,20.32,,7,19.69,23.45,20.21,15.46,,,16.61,17.31,25.34,56.82295311,88.53,32.73,,7.65,18.79,10,14.26,21.8,14.29,,7.800780078,,,16.65,49.62,21.43,27.96,,15.14,11.34,44.4,17.05,25.5,7.03,28.6,35.82,6.75,,,,27.63,,3.68,13.555,,,27,6.05,35.58,10.075,32.02,32.84,10,24.34,9.52,,,,20,,,41.4,45.32,,27.56,,,,17.61,17.25,39.41,19.86,,32.49,22,,7.85,,,,,13.11,19.45,31.73,,,,37.37,20.68,25.38,28.86,,13.56,14.24,13.76,,8.395,,,12.745,21.25,14.54,15.6,25.55,2.68,2.72,38.46,41.94,30.55,11.36,49.85,17.605,,15.64,,15.04,10.11,,,,28.12,20.49,9.25,,9.07,11.68,30.21,,40.49,,1.26,13.7,0.13,0.5,19.235,41.03,,12.49,78.24,,31.36,32.18,10.68,41.89,10.12,,,29.67,37.58,,,17.65,26.57,9.55,18.79,44.32,,35.1,,
2010-10-14,,,43.18714286,,7.776666667,7.8,45.43,27.49,31.42,42.47,68.75,33.35,32.64,14.72,46.06,,11.91,,7.139,6.84,,45.09,11.81,24.72,,,,9.86,27.47,,22.42,27.63,13.75,,53.79,11,,28.12,,16.85,,,24.98,20.645,,,20.86,6.99,45.32,12.95,2.5101,,,,22.87753569,16.11,33.77,,,,8.17,,16.03,6.7825,14.9,,,18.13,29.87,,7.02,41.38,13.57,,,7.59,55.86,26.84,16.34,23.07,19.19,,,10.22,32.4925,58.92,27.32,13.25,10.71,,32.21,6.063333333,,14.27,18.92,60.76,,46.98,24.14,18.79,13.11,2.23,8.67,,4.13,,5.03,13.8,,15.86,,3.99,,19.49,3.25,23.59,,,95.66,24.91,27.88,13.63,,,6.13,25.54,,18.17,20.92,9.19,,142.27,12.64,,1.61,18.39,,19.295,0.95,,4.14,,7.01,,,,42.13,,141.5,,29.79,6.04,19.245,,19.56,11.89,,19.32,47.31,21.59,,31.28,62.5,14.72,26.01,26.36,31.3,,9.330933093,,34.96,5.88,,,,,,63.64,43.19,,36.24,26.96,8.63,41.26,4.7,23.266,7.4775,40.31,,30.46,5.74,9.24,64.56,19.76,,7.02,19.59,23.1,20.11,15.615,,,16.08,17.15,25.23,55.70328901,89.38,32.99,,7.59,18.4,9.99,13.92,21.70666667,14.22,,7.800780078,,,16.65,50.39,21.7,28.06,,15.08,11.16,47.39,17.07,26.18,6.99,28.33,35.37,6.92,,,,27.6,,3.69,13.315,,,26.76,6.43,35.89,10.085,31.95,33.28,10.11,24.27333333,9.49,,,,20.16,,,41.3,45.04,,26.32,,,,17.74,16.65,39.67,19.8,,33.1,22.04,,7.7,,,,,12.6,19.31,31.54,,,,37.51,20.63,25.22,28.76,,13.36,14.52,14,,8.48,,,12.69,21.32,14.61,15.56,25.85,2.68,2.7,38.33,41.94,30.68,11.15,49.23,17.4,,15.76,,15.25,9.97,,,,28.31,20.66,9.48,,9.14,11.89,29.88,,40.31,,1.27,15.49,0.17,0.5,19.2925,40.85,,12.38,80.15,,31.74,32.03,10.77,41.75,10.09,,,29.49,37.95,,,17.76,26.48,9.41,18.7,44.12,,34.87,,
2010-10-15,,,44.96285714,,7.783333333,8,45.29,28.08,31.67,42.94,68.35,33.32,32.27,14.69,47.09,,12.015,,7.12,6.91,,45.59,11.67,25.075,,,,9.86,27.43,,22.69,27.63,13.88,,53.31,10.9,,28.66,,17.03,,,25.26,20.71,,,20.73,7.13,45.15,12.99,2.51,,,,22.72727273,16.21,33.61,,,,7.97,,16.22,6.775,14.5,,,18.09,29.71,,7.05,41.12,13.53,,,7.58,56.56,27.095,16.09,23.36,19.14,,,10.22,33.275,59.19,27.16,13.11,10.46,,32.36,6.12,,14.49,19.25,61.29,,49.39,23.52,18.8,13.33,2.27,8.74,,4.07,,5.17,13.93,,16.09,,4,,19.42,3.11,22.85,,,97.2,24.82,28.07,13.835,,,6.13,25.79,,19.19,21.14,9.18,,144.56,13.015,,1.55,18.78,,19.45,0.95,,4.03,,6.97,,,,42.82,,141.06,,29.61,6.12,19.25,,20,12.45,,19.32,46.63,21.67,,31.22,62.25,14.75,26.32,26.46,31.94,,9.360936094,,35.67,6.17,,,,,,64.32,42.92,,36.02,26.47,8.62,41.36,4.89,23.37,7.49,41.47,,31,5.7,9.22,65.26,19.12,,6.9,19.73,23.25,20.03,15.7375,,,16.13,17.105,25.54,55.64380686,89.95,32.76,,7.61,19.04,9.97,13.86,21.67333333,14.27,,7.770777078,,,16.66,50.33,21.44,27.93,,15.44,11.2895,47.36,16.75,26.33,7.22,28.9,34.92,7.1,,,,27.61,,3.69,13.375,,,26.86,6.46,35.63,10.105,32.44,32.81,10.53,24.08666667,9.56,,,,20.17,,,41.9,44.7875,,26.32,,,,17.92,16.9,40.4,19.91,,33.58,21.22,,7.66,,,,,12.58,19.26,31.51,,,,38.6,20.81,25.34,28.73,,13.32,14.12,13.61,,8.515,,,15.51,21.82,14.52,15.73,25.57,2.8,2.72,38.61,42.12,30.79,11.4,49.5,17.58,,15.91,,15.37,10.04,,,,28.72,20.6,9.44,,9.18,12,30.34,,40.3,,1.32,14.7,0.15,0.52,19.4,40.43,,12.25,77.63,,31.71,32.16,11.11,41.6,10.26,,,31.89,37.94,,,17.89,26.48,9.13,18.96,44.24,,35.12,,
